          vname          code
1         cntry           032
2         cntry           051
3         cntry           040
4         cntry           050
5         cntry           112
6         cntry           068
7         cntry           076
8         cntry           854
9         cntry           116
10        cntry           120
11        cntry           124
12        cntry           152
13        cntry           156
14        cntry           170
15        cntry           188
16        cntry           192
17        cntry           214
18        cntry           218
19        cntry           818
20        cntry           222
21        cntry           242
22        cntry           250
23        cntry           276
24        cntry           288
25        cntry           300
26        cntry           324
27        cntry           332
28        cntry           348
29        cntry           356
30        cntry           360
31        cntry           364
32        cntry           368
33        cntry           372
34        cntry           376
35        cntry           380
36        cntry           388
37        cntry           400
38        cntry           404
39        cntry           417
40        cntry           430
41        cntry           454
42        cntry           458
43        cntry           466
44        cntry           484
45        cntry           496
46        cntry           504
47        cntry           524
48        cntry           528
49        cntry           558
50        cntry           566
51        cntry           586
52        cntry           275
53        cntry           591
54        cntry           604
55        cntry           608
56        cntry           620
57        cntry           630
58        cntry           642
59        cntry           646
60        cntry           662
61        cntry           686
62        cntry           694
63        cntry           705
64        cntry           710
65        cntry           728
66        cntry           724
67        cntry           729
68        cntry           756
69        cntry           834
70        cntry           764
71        cntry           792
72        cntry           800
73        cntry           804
74        cntry           826
75        cntry           840
76        cntry           858
77        cntry           862
78        cntry           704
79        cntry           894
80         year          1960
81         year          1962
82         year          1963
83         year          1964
84         year          1966
85         year          1968
86         year          1969
87         year          1970
88         year          1971
89         year          1972
90         year          1973
91         year          1974
92         year          1975
93         year          1976
94         year          1977
95         year          1979
96         year          1980
97         year          1981
98         year          1982
99         year          1983
100        year          1984
101        year          1985
102        year          1986
103        year          1987
104        year          1989
105        year          1990
106        year          1991
107        year          1992
108        year          1993
109        year          1994
110        year          1995
111        year          1996
112        year          1997
113        year          1998
114        year          1999
115        year          2000
116        year          2001
117        year          2002
118        year          2003
119        year          2004
120        year          2005
121        year          2006
122        year          2007
123        year          2008
124        year          2009
125        year          2010
126        year          2011
127      sample          0321
128      sample          0322
129      sample          0323
130      sample          0324
131      sample          0325
132      sample          0511
133      sample          0401
134      sample          0402
135      sample          0403
136      sample          0404
137      sample          0501
138      sample          0502
139      sample          0503
140      sample          0681
141      sample          0682
142      sample          0683
143      sample          0761
144      sample          0762
145      sample          0763
146      sample          0764
147      sample          0765
148      sample          0766
149      sample          1121
150      sample          8541
151      sample          8542
152      sample          8543
153      sample          1161
154      sample          1162
155      sample          1201
156      sample          1202
157      sample          1203
158      sample          1241
159      sample          1242
160      sample          1243
161      sample          1244
162      sample          1521
163      sample          1522
164      sample          1523
165      sample          1524
166      sample          1525
167      sample          1561
168      sample          1562
169      sample          1701
170      sample          1702
171      sample          1703
172      sample          1704
173      sample          1705
174      sample          1881
175      sample          1882
176      sample          1883
177      sample          1884
178      sample          1921
179      sample          2141
180      sample          2142
181      sample          2143
182      sample          2144
183      sample          2145
184      sample          2181
185      sample          2182
186      sample          2183
187      sample          2184
