          vname       code
1          pern          1
2          pern          2
3          pern          3
4          pern          4
5          pern          5
6          pern          6
7          pern          7
8          pern          8
9          pern          9
10         pern         10
11         pern         11
12         pern         12
13         pern         13
14         pern         14
15         pern         15
16         pern         16
17         pern         17
18         pern         18
19         pern         19
20         pern         20
21         pern         21
22         pern         22
23         pern         23
24         pern         24
25         pern         25
26         pern         26
27         pern         27
28         pern         28
29         pern         29
30         pern         30
31         pern         31
32         pern         32
33         pern         33
34         pern         34
35         pern         35
36         pern         36
37         pern         38
38         pern         42
39         pern         43
40         pern         44
41         pern         50
42         fbig          0
43         fbig          1
44         fbig          2
45      fbig_nh          0
46      fbig_nh         56
47      fbig_nh         57
48      fbig_nh         60
49        state         11
50        state         12
51        state         13
52        state         14
53        state         15
54        state         16
55        state         17
56        state         21
57        state         22
58        state         23
59        state         24
60        state         25
61        state         26
62        state         27
63        state         28
64        state         29
65        state         31
66        state         32
67        state         33
68        state         35
69        state         41
70        state         42
71        state         43
72        state         50
73        state         51
74        state         52
75        state         53
76        geogr          1
77        geogr          2
78        geogr          3
79        geogr          4
80        geogr          5
81        metro          0
82        metro          1
83        metro          2
84        metro          3
85        metro          4
86        metro          5
87        metro          6
88        metro          7
89        metro          8
90        metro          9
91        metro         10
92        metro         11
93        metro         12
94        metro         13
95        metro         14
96        metro         15
97        metro         16
98        metro         17
99        metro         18
100       metro         19
101       metro         20
102       metro         21
103       metro         22
104       metro         23
105       metro         24
106       metro         25
107       metro         26
108       metro         27
109       metro         28
110       metro         29
111       metro         30
112       metro         31
113       metro         32
114       metro         33
115       metro         34
116       metro         35
117       metro         36
118       metro         37
119       metro         38
120       metro         40
121       metro         41
122       metro         42
123       urban          1
124       urban          2
125       typhh          1
126       typhh          2
127       typhh          5
128       typhh          6
129     typunit         11
130     typunit         12
131     typunit         13
132     typunit         14
133     typunit         15
134     typunit         51
135     typunit         52
136     typunit         53
137     typunit         61
138     typunit         62
139     typunit         63
140     typunit         64
141     typunit         65
142       owner          1
143       owner          2
144       owner          3
145       owner          4
146       owner          5
147       owner          6
148       owner          9
149      renthh          1
150      renthh     999999
151     rentmin  999999999
152       walls          1
153       walls          2
154       walls          3
155       walls          4
156       walls          5
157       walls          6
158       walls          7
159       walls          8
160       walls          9
161       walls         99
162       rooms          1
163       rooms          2
164       rooms          3
165       rooms          4
166       rooms          5
167       rooms          6
168       rooms          7
169       rooms          8
170       rooms          9
171       rooms         10
172       rooms         11
173       rooms         12
174       rooms         13
175       rooms         14
176       rooms         15
177       rooms         16
178       rooms         17
179       rooms         18
180       rooms         19
181       rooms         20
182       rooms         21
183       rooms         22
184       rooms         23
185       rooms         24
186       rooms         25
187       rooms         26
188       rooms         27
189       rooms         28
190       rooms         29
191       rooms         30
192       rooms         99
193    nperroom          0
194    nperroom          1
195    nperroom          2
196    nperroom          3
197    nperroom          4
198    nperroom          5
199    nperroom          6
200    nperroom          7
201    nperroom          8
202    nperroom          9
203    nperroom         10
204    nperroom         11
205    nperroom         12
206    nperroom         13
207    nperroom         14
208    nperroom         15
209    nperroom         16
210    nperroom         17
211    nperroom         18
212    nperroom         19
213    nperroom         20
214    nperroom         21
215    nperroom         22
216    nperroom         23
217    nperroom         24
218    nperroom         25
219    nperroom         26
220    nperroom         27
221    nperroom         28
222    nperroom         29
223    nperroom         30
224    nperroom         31
225    nperroom         32
226    nperroom         33
227    nperroom         34
228    nperroom         35
229    nperroom         36
230    nperroom         37
231    nperroom         38
232    nperroom         39
233    nperroom         40
234    nperroom         42
235    nperroom         43
236    nperroom         44
237    nperroom         45
238    nperroom         47
239    nperroom         48
240    nperroom         50
241    nperroom         52
242    nperroom         53
243    nperroom         55
244    nperroom         57
245    nperroom         58
246    nperroom         60
247    nperroom         63
248    nperroom         65
249    nperroom         67
250    nperroom         68
251    nperroom         70
252    nperroom         75
253    nperroom         80
254    nperroom         85
255    nperroom         90
256    nperroom         95
257    nperroom        100
258    nperroom        110
259    nperroom        115
260    nperroom        120
261    nperroom        130
262    nperroom        140
263    nperroom        150
264    nperroom        999
265    nbedroom          1
266    nbedroom          2
267    nbedroom          3
268    nbedroom          4
269    nbedroom          5
270    nbedroom          6
271    nbedroom          7
272    nbedroom          8
273    nbedroom          9
274    nbedroom         99
275    nperbdrm         10
276    nperbdrm         11
277    nperbdrm         12
278    nperbdrm         13
279    nperbdrm         14
280    nperbdrm         15
281    nperbdrm         16
282    nperbdrm         17
283    nperbdrm         18
284    nperbdrm         19
285    nperbdrm         20
286    nperbdrm         21
287    nperbdrm         22
288    nperbdrm         23
289    nperbdrm         24
290    nperbdrm         25
291    nperbdrm         26
292    nperbdrm         27
293    nperbdrm         28
294    nperbdrm         29
295    nperbdrm         30
296    nperbdrm         31
297    nperbdrm         32
298    nperbdrm         33
299    nperbdrm         34
300    nperbdrm         35
301    nperbdrm         36
302    nperbdrm         37
303    nperbdrm         38
304    nperbdrm         39
305    nperbdrm         40
306    nperbdrm         42
307    nperbdrm         43
308    nperbdrm         44
309    nperbdrm         45
310    nperbdrm         46
311    nperbdrm         47
312    nperbdrm         48
313    nperbdrm         50
314    nperbdrm         53
315    nperbdrm         55
316    nperbdrm         56
317    nperbdrm         57
318    nperbdrm         60
319    nperbdrm         62
320    nperbdrm         63
321    nperbdrm         65
322    nperbdrm         67
323    nperbdrm         68
324    nperbdrm         70
325    nperbdrm         73
326    nperbdrm         75
327    nperbdrm         80
328    nperbdrm         83
329    nperbdrm         85
330    nperbdrm         87
331    nperbdrm         90
332    nperbdrm         93
333    nperbdrm         95
334    nperbdrm        100
335    nperbdrm        105
336    nperbdrm        110
337    nperbdrm        115
338    nperbdrm        120
339    nperbdrm        125
340    nperbdrm        130
341    nperbdrm        140
342    nperbdrm        150
343    nperbdrm        160
344    nperbdrm        170
345    nperbdrm        180
346    nperbdrm        190
347    nperbdrm        200
348    nperbdrm        999
349       nbath          0
350       nbath          1
351       nbath          2
352       nbath          3
353       nbath          4
354       nbath          5
355       nbath          6
356       nbath          7
357       nbath          8
358       nbath          9
359       nbath         99
360     toilets          1
361     toilets          2
362     toilets          9
363      sewage          1
364      sewage          2
365      sewage          3
366      sewage          4
367      sewage          5
368      sewage          6
369      sewage          9
370       water          1
371       water          2
372       water          3
373       water          4
374       water          5
375       water          6
376       water          7
377       water          8
378       water          9
379       water         10
380       water         99
381     watpipe          1
382     watpipe          2
383     watpipe          3
384     watpipe          9
385       trash          1
386       trash          2
387       trash          3
388       trash          4
389       trash          5
390       trash          6
391       trash          7
392       trash          9
393    electric          1
394    electric          2
395    electric          3
396    electric          9
397       meter          1
398       meter          2
399       meter          3
400       meter          9
401       radio          1
402       radio          2
403       radio          9
404          tv          1
405          tv          2
406          tv          9
407      washer          1
408      washer          2
409      washer          9
410      refrig          1
411      refrig          2
412      refrig          9
413    cellphon          1
414    cellphon          2
415    cellphon          9
416       phone          1
417       phone          2
418       phone          9
419    computer          1
420    computer          2
421    computer          9
422    internet          1
423    internet          2
424    internet          9
425    motorcyc          1
426    motorcyc          2
427    motorcyc          9
428        auto          1
429        auto          2
430        auto          9
431      emighh          1
432      emighh          2
433      emighh          8
434      emighh          9
435    numperhh          1
436    numperhh          2
437    numperhh          3
438    numperhh          4
439    numperhh          5
440    numperhh          6
441    numperhh          7
442    numperhh          8
443    numperhh          9
444    numperhh         10
445    numperhh         11
446    numperhh         12
447    numperhh         13
448    numperhh         14
449    numperhh         15
450    numperhh         16
451    numperhh         17
452    numperhh         18
453    numperhh         19
454    numperhh         20
455    numperhh         21
456    numperhh         22
457    numperhh         23
458    numperhh         24
459    numperhh         25
460    numperhh         26
461    numperhh         27
462    numperhh         28
463    numperhh         29
464    numperhh         30
465    numperhh         32
466    numperhh         33
467    numperhh         34
468    numperhh         35
469    numperhh         42
470    numperhh         43
471    numperhh         50
472    numperhh         56
473    numperhh         57
474    numperhh         60
475    nheadshh          1
476    nheadshh          2
477    nheadshh          8
478    nheadshh          9
479     deathhh          1
480     deathhh          2
481     deathhh          8
482     deathhh          9
483     incmohh    9999999
484     incwghh 9999999999
485     incpchh   99999999
486     incwgpc  999999999
487    hhstruct          1
488    hhstruct          2
489    hhstruct          3
490    hhstruct          4
491    hhstruct          9
492      qowner          1
493      qowner          2
494     qrenthh          1
495     qrenthh          2
496      qwalls          1
497      qwalls          2
498      qrooms          1
499      qrooms          2
500   qnbedroom          1
501   qnbedroom          2
502      qnbath          1
503      qnbath          2
504    qtoilets          1
505    qtoilets          2
506     qsewage          1
507     qsewage          2
508      qwater          1
509      qwater          2
510    qwatpipe          1
511    qwatpipe          2
512      qtrash          1
513      qtrash          2
514   qelectric          1
515   qelectric          2
516      qmeter          1
517      qmeter          2
518      qradio          1
519      qradio          2
520         qtv          1
521         qtv          2
522     qwasher          1
523     qwasher          2
524     qrefrig          1
525     qrefrig          2
526   qcellphon          1
527   qcellphon          2
528      qphone          1
529      qphone          2
530   qcomputer          1
531   qcomputer          2
532   qinternet          1
533   qinternet          2
534   qmotorcyc          1
535   qmotorcyc          2
536       qauto          1
537       qauto          2
538     qemighh          1
539     qemighh          2
540   qnumperhh          1
541   qnumperhh          2
542   qnheadshh          1
543   qnheadshh          2
544    qdeathhh          1
545    qdeathhh          2
546        nmig          0
547        nmig          1
548        nmig          2
549        nmig          3
550        nmig          4
551        nmig          5
552        nmig          6
553        nmig          7
554        nmig          8
555       nmort          0
556       nmort          1
557       nmort          2
558       nmort          3
559       nmort          4
560       nmort          5
561      pernum          0
562      pernum          1
563      pernum          2
564      pernum          3
565      pernum          4
566      pernum          5
567      pernum          6
568      pernum          7
569      pernum          8
570      pernum          9
571      pernum         10
572      pernum         11
573      pernum         12
574      pernum         13
575      pernum         14
576      pernum         15
577      pernum         16
578      pernum         17
579      pernum         18
580      pernum         19
