         vname   code
1         pern      1
2         pern      2
3         pern      3
4         pern      4
5         pern      5
6         pern      6
7         pern      7
8         pern      8
9         pern      9
10        pern     10
11        pern     11
12        pern     12
13        pern     13
14        pern     14
15        pern     15
16        pern     16
17        pern     17
18        pern     18
19        pern     19
20        pern     20
21        pern     21
22        pern     22
23        pern     23
24        pern     24
25        pern     25
26        pern     26
27        pern     27
28        pern     28
29        pern     29
30        pern     30
31        prov      1
32        prov      2
33        prov      3
34        prov      4
35        prov      5
36        prov      6
37        prov      7
38        prov      8
39        prov      9
40        prov     10
41        prov     11
42        prov     12
43        prov     13
44        prov     14
45        prov     15
46        prov     16
47        prov     17
48        prov     18
49        prov     19
50        prov     21
51        prov     22
52        prov     23
53        prov     24
54        prov     90
55       urban      1
56       urban      2
57      dwtype      1
58      dwtype      2
59      dwtype      3
60      dwtype      4
61      dwtype      5
62      dwtype      6
63      dwtype      7
64      dwtype      8
65      dwtype      9
66      dwtype     10
67      dwtype     11
68      dwtype     12
69      dwtype     13
70      dwtype     14
71      dwtype     15
72      dwtype     16
73      dwtype     17
74        road      1
75        road      2
76        road      3
77        road      4
78        road      5
79        road      6
80        road      9
81       occup      1
82       occup      9
83        roof      1
84        roof      2
85        roof      3
86        roof      4
87        roof      5
88        roof      6
89        roof      9
90       walls      1
91       walls      2
92       walls      3
93       walls      4
94       walls      5
95       walls      6
96       walls      7
97       walls      9
98       floor      1
99       floor      2
100      floor      3
101      floor      4
102      floor      5
103      floor      6
104      floor      7
105      floor      9
106   ceilcond      1
107   ceilcond      2
108   ceilcond      3
109   ceilcond      9
110   wallcond      1
111   wallcond      2
112   wallcond      3
113   wallcond      9
114   floorcon      1
115   floorcon      2
116   floorcon      3
117   floorcon      9
118     watsrc      1
119     watsrc      2
120     watsrc      3
121     watsrc      4
122     watsrc      5
123     watsrc      9
124     watsup      1
125     watsup      2
126     watsup      3
127     watsup      4
128     watsup      9
129      sewer      1
130      sewer      2
131      sewer      3
132      sewer      4
133      sewer      5
134      sewer      6
135      sewer      9
136      light      1
137      light      2
138      light      3
139      light      4
140      light      5
141      light      9
142    elecmet      1
143    elecmet      2
144    elecmet      3
145    elecmet      9
146    savbulb      0
147    savbulb      1
148    savbulb      2
149    savbulb      3
150    savbulb      4
151    savbulb      5
152    savbulb      6
153    savbulb      7
154    savbulb      8
155    savbulb      9
156    savbulb     10
157    savbulb     11
158    savbulb     12
159    savbulb     13
160    savbulb     14
161    savbulb     15
162    savbulb     16
163    savbulb     17
164    savbulb     18
165    savbulb     19
166    savbulb     20
167    savbulb     21
168    savbulb     22
169    savbulb     23
170    savbulb     24
171    savbulb     25
172    savbulb     26
173    savbulb     27
174    savbulb     28
175    savbulb     29
176    savbulb     30
177    savbulb     31
178    savbulb     32
179    savbulb     33
180    savbulb     34
181    savbulb     35
182    savbulb     36
183    savbulb     37
184    savbulb     38
185    savbulb     39
186    savbulb     40
187    savbulb    999
188    regbulb      0
189    regbulb      1
190    regbulb      2
191    regbulb      3
192    regbulb      4
193    regbulb      5
194    regbulb      6
195    regbulb      7
196    regbulb      8
197    regbulb      9
198    regbulb     10
199    regbulb     11
200    regbulb     12
201    regbulb     13
202    regbulb     14
203    regbulb     15
204    regbulb     16
205    regbulb     17
206    regbulb     18
207    regbulb     19
208    regbulb     20
209    regbulb     21
210    regbulb     22
211    regbulb     23
212    regbulb     24
213    regbulb     25
214    regbulb     26
215    regbulb     27
216    regbulb     28
217    regbulb     29
218    regbulb     30
219    regbulb     31
220    regbulb     32
221    regbulb     33
222    regbulb     34
223    regbulb     35
224    regbulb     36
225    regbulb     37
226    regbulb     38
227    regbulb     39
228    regbulb     40
229    regbulb    999
230      trash      1
231      trash      2
232      trash      3
233      trash      4
234      trash      5
235      trash      6
236      trash      9
237      rooms      1
238      rooms      2
239      rooms      3
240      rooms      4
241      rooms      5
242      rooms      6
243      rooms      7
244      rooms      8
245      rooms      9
246      rooms     10
247      rooms     11
248      rooms     12
249      rooms     13
250      rooms     14
251      rooms     15
252      rooms     16
253      rooms     99
254     morehh      1
255     morehh      2
256     morehh      9
257    numbhhs      1
258    numbhhs      2
259    numbhhs      3
260    numbhhs      4
261    numbhhs      5
262    numbhhs      9
263   bedrooms      0
264   bedrooms      1
265   bedrooms      2
266   bedrooms      3
267   bedrooms      4
268   bedrooms      5
269   bedrooms      6
270   bedrooms      7
271   bedrooms      8
272   bedrooms      9
273   bedrooms     10
274   bedrooms     99
275     emigdw      0
276     emigdw      1
277     emigdw      2
278     emigdw      3
279     emigdw      4
280     emigdw      5
281     emigdw      6
282     emigdw      7
283     emigdw     99
284    perroom      1
285    perroom      2
286    perroom      3
287    perroom      4
288    perroom      9
289    perbdrm      1
290    perbdrm      2
291    perbdrm      3
292    perbdrm      4
293    perbdrm      5
294    perbdrm      9
295     remitt      1
296     remitt      2
297     remitt      9
298    roomshh      0
299    roomshh      1
300    roomshh      2
301    roomshh      3
302    roomshh      4
303    roomshh      5
304    roomshh      6
305    roomshh      7
306    roomshh      8
307    roomshh      9
308    roomshh     10
309    roomshh     99
310    cookspc      1
311    cookspc      2
312    cookspc      9
313     toilet      1
314     toilet      2
315     toilet      3
316     toilet      9
317       bath      1
318       bath      2
319       bath      3
320       bath      9
321     fuelck      1
322     fuelck      2
323     fuelck      3
324     fuelck      4
325     fuelck      5
326     fuelck      6
327     fuelck      7
328     fuelck      9
329   drinkwtr      1
330   drinkwtr      2
331   drinkwtr      3
332   drinkwtr      4
333   drinkwtr      5
334   drinkwtr      9
335      phone      1
336      phone      2
337      phone      9
338   cellphon      1
339   cellphon      2
340   cellphon      9
341   internet      1
342   internet      2
343   internet      9
344   computer      1
345   computer      2
346   computer      9
347      cable      1
348      cable      2
349      cable      9
350   payelect      1
351   payelect      2
352   payelect      3
353   payelect      4
354   payelect      5
355   payelect      6
356   payelect      7
357   payelect      8
358   payelect      9
359   payelect     10
360   payelect     11
361   payelect     12
362   payelect     13
363   payelect     14
364   payelect     15
365   payelect     16
366   payelect     17
367   payelect     18
368   payelect     19
369   payelect     20
370   payelect     21
371   payelect     22
372   payelect     23
373   payelect     24
374   payelect     25
375   payelect     26
376   payelect     27
377   payelect     28
378   payelect     29
379   payelect     30
380   payelect     31
381   payelect     32
382   payelect     33
383   payelect     34
384   payelect     35
385   payelect     36
386   payelect     37
387   payelect     38
388   payelect     39
389   payelect     40
390   payelect     41
391   payelect     42
392   payelect     43
393   payelect     44
394   payelect     45
395   payelect     46
396   payelect     47
397   payelect     48
398   payelect     49
399   payelect     50
400   payelect     51
401   payelect     52
402   payelect     53
403   payelect     54
404   payelect     55
405   payelect     56
406   payelect     57
407   payelect     58
408   payelect     59
409   payelect     60
410   payelect     61
411   payelect     62
412   payelect     63
413   payelect     64
414   payelect     65
415   payelect     66
416   payelect     67
417   payelect     68
418   payelect     69
419   payelect     70
420   payelect     71
421   payelect     72
422   payelect     73
423   payelect     74
424   payelect     75
425   payelect     76
426   payelect     77
427   payelect     78
428   payelect     79
429   payelect     80
430   payelect     81
431   payelect     82
432   payelect     83
433   payelect     84
434   payelect     85
435   payelect     86
436   payelect     87
437   payelect     88
438   payelect     89
439   payelect     90
440   payelect     91
441   payelect     92
442   payelect     93
443   payelect     94
444   payelect     95
445   payelect     96
446   payelect     97
447   payelect     98
448   payelect     99
449   payelect    100
450   payelect    101
451   payelect    102
452   payelect    103
453   payelect    104
454   payelect    105
455   payelect    106
456   payelect    107
457   payelect    108
458   payelect    109
459   payelect    110
460   payelect    111
461   payelect    112
462   payelect    113
463   payelect    114
464   payelect    115
465   payelect    116
466   payelect    117
467   payelect    118
468   payelect    119
469   payelect    120
470   payelect    121
471   payelect    122
472   payelect    123
473   payelect    124
474   payelect    125
475   payelect    126
476   payelect    127
477   payelect    128
478   payelect    129
479   payelect    130
480   payelect    131
481   payelect    132
482   payelect    133
483   payelect    134
484   payelect    135
485   payelect    136
486   payelect    137
487   payelect    138
488   payelect    139
489   payelect    140
490   payelect    141
491   payelect    142
492   payelect    143
493   payelect    144
494   payelect    145
495   payelect    146
496   payelect    147
497   payelect    148
498   payelect    149
499   payelect    150
500   payelect    151
501   payelect    152
502   payelect    153
503   payelect    154
504   payelect    155
505   payelect    156
506   payelect    157
507   payelect    159
508   payelect    160
509   payelect    162
510   payelect    166
511   payelect    167
512   payelect    168
513   payelect    170
514   payelect    171
515   payelect    172
516   payelect    173
517   payelect    175
518   payelect    176
519   payelect    180
520   payelect    182
521   payelect    183
522   payelect    185
523   payelect    186
524   payelect    187
525   payelect    188
526   payelect    190
527   payelect    191
528   payelect    192
529   payelect    193
530   payelect    195
531   payelect    196
532   payelect    198
533   payelect    199
534   payelect    200
535   payelect   9998
536   payelect   9999
537   electbil      1
538   electbil      2
539   electbil      3
540   electbil      9
541    movwork      1
542    movwork      2
543    movwork      9
544    nmvwork      1
545    nmvwork      2
546    nmvwork      3
547    nmvwork      4
548    nmvwork      5
549    nmvwork      6
550    nmvwork      9
551   movstudy      1
552   movstudy      2
553   movstudy      9
554     nstudy      1
555     nstudy      2
556     nstudy      3
557     nstudy      4
558     nstudy      5
559     nstudy      6
560     nstudy     99
561   ownershp      1
562   ownershp      2
563   ownershp      3
564   ownershp      4
565   ownershp      5
566   ownershp      6
567   ownershp      7
568   ownershp      9
569   moneyrel      1
570   moneyrel      2
571   moneyrel      9
572     travel      1
573     travel      2
574     travel      9
575    ntravel      1
576    ntravel      2
577    ntravel      3
578    ntravel      4
579    ntravel      5
580    ntravel      6
581    ntravel      7
582    ntravel      9
583      nmigs      0
584      nmigs      1
585      nmigs      2
586      nmigs      3
587      nmigs      4
588      nmigs      5
589      nmigs      6
590      nmigs      7
591     pernum      0
592     pernum      1
593     pernum      2
594     pernum      3
595     pernum      4
596     pernum      5
