         vname     code                          short
1        cntry      032                      Argentina
2        cntry      051                        Armenia
3        cntry      040                        Austria
4        cntry      050                     Bangladesh
5        cntry      112                        Belarus
6        cntry      068                        Bolivia
7        cntry      076                         Brazil
8        cntry      854                   Burkina Faso
9        cntry      116                       Cambodia
10       cntry      120                       Cameroon
11       cntry      124                         Canada
12       cntry      152                          Chile
13       cntry      156                          China
14       cntry      170                       Colombia
15       cntry      188                     Costa Rica
16       cntry      192                           Cuba
17       cntry      214             Dominican Republic
18       cntry      218                        Ecuador
19       cntry      818                          Egypt
20       cntry      222                    El Salvador
21       cntry      242                           Fiji
22       cntry      250                         France
23       cntry      276                        Germany
24       cntry      288                          Ghana
25       cntry      300                         Greece
26       cntry      324                         Guinea
27       cntry      332                          Haiti
28       cntry      348                        Hungary
29       cntry      356                          India
30       cntry      360                      Indonesia
31       cntry      364                           Iran
32       cntry      368                           Iraq
33       cntry      372                        Ireland
34       cntry      376                         Israel
35       cntry      380                          Italy
36       cntry      388                        Jamaica
37       cntry      400                         Jordan
38       cntry      404                          Kenya
39       cntry      417                Kyrgyz Republic
40       cntry      430                        Liberia
41       cntry      454                         Malawi
42       cntry      458                       Malaysia
43       cntry      466                           Mali
44       cntry      484                         Mexico
45       cntry      496                       Mongolia
46       cntry      504                        Morocco
47       cntry      524                          Nepal
48       cntry      528                    Netherlands
49       cntry      558                      Nicaragua
50       cntry      566                        Nigeria
51       cntry      586                       Pakistan
52       cntry      275                      Palestine
53       cntry      591                         Panama
54       cntry      604                           Peru
55       cntry      608                    Philippines
56       cntry      620                       Portugal
57       cntry      630                    Puerto Rico
58       cntry      642                        Romania
59       cntry      646                         Rwanda
60       cntry      662                    Saint Lucia
61       cntry      686                        Senegal
62       cntry      694                   Sierra Leone
63       cntry      705                       Slovenia
64       cntry      710                   South Africa
65       cntry      728                    South Sudan
66       cntry      724                          Spain
67       cntry      729                          Sudan
68       cntry      756                    Switzerland
69       cntry      834                       Tanzania
70       cntry      764                       Thailand
71       cntry      792                         Turkey
72       cntry      800                         Uganda
73       cntry      804                        Ukraine
74       cntry      826                 United Kingdom
75       cntry      840                  United States
76       cntry      858                        Uruguay
77       cntry      862                      Venezuela
78       cntry      704                        Vietnam
79       cntry      894                         Zambia
80        year     1960                           1960
81        year     1962                           1962
82        year     1963                           1963
83        year     1964                           1964
84        year     1966                           1966
85        year     1968                           1968
86        year     1969                           1969
87        year     1970                           1970
88        year     1971                           1971
89        year     1972                           1972
90        year     1973                           1973
91        year     1974                           1974
92        year     1975                           1975
93        year     1976                           1976
94        year     1977                           1977
95        year     1979                           1979
96        year     1980                           1980
97        year     1981                           1981
98        year     1982                           1982
99        year     1983                           1983
100       year     1984                           1984
101       year     1985                           1985
102       year     1986                           1986
103       year     1987                           1987
104       year     1989                           1989
105       year     1990                           1990
106       year     1991                           1991
107       year     1992                           1992
108       year     1993                           1993
109       year     1994                           1994
110       year     1995                           1995
111       year     1996                           1996
112       year     1997                           1997
113       year     1998                           1998
114       year     1999                           1999
115       year     2000                           2000
116       year     2001                           2001
117       year     2002                           2002
118       year     2003                           2003
119       year     2004                           2004
120       year     2005                           2005
121       year     2006                           2006
122       year     2007                           2007
123       year     2008                           2008
124       year     2009                           2009
125       year     2010                           2010
126       year     2011                           2011
127     sample     0321                 Argentina 1970
128     sample     0322                 Argentina 1980
129     sample     0323                 Argentina 1991
130     sample     0324                 Argentina 2001
131     sample     0325                 Argentina 2010
132     sample     0511                   Armenia 2001
133     sample     0401                   Austria 1971
134     sample     0402                   Austria 1981
135     sample     0403                   Austria 1991
136     sample     0404                   Austria 2001
137     sample     0501                Bangladesh 1991
138     sample     0502                Bangladesh 2001
139     sample     0503                Bangladesh 2011
140     sample     0681                   Bolivia 1976
141     sample     0682                   Bolivia 1992
142     sample     0683                   Bolivia 2001
143     sample     0761                    Brazil 1960
144     sample     0762                    Brazil 1970
145     sample     0763                    Brazil 1980
146     sample     0764                    Brazil 1991
147     sample     0765                    Brazil 2000
148     sample     0766                    Brazil 2010
