         vname     code
1      subsamp       00
2      subsamp       01
3      subsamp       02
4      subsamp       03
5      subsamp       04
6      subsamp       05
7      subsamp       06
8      subsamp       07
9      subsamp       08
10     subsamp       09
11     subsamp       10
12     subsamp       11
13     subsamp       12
14     subsamp       13
15     subsamp       14
16     subsamp       15
17     subsamp       16
18     subsamp       17
19     subsamp       18
20     subsamp       19
21     subsamp       20
22     subsamp       21
23     subsamp       22
24     subsamp       23
25     subsamp       24
26     subsamp       25
27     subsamp       26
28     subsamp       27
29     subsamp       28
30     subsamp       29
31     subsamp       30
32     subsamp       31
33     subsamp       32
34     subsamp       33
35     subsamp       34
36     subsamp       35
37     subsamp       36
38     subsamp       37
39     subsamp       38
40     subsamp       39
41     subsamp       40
42     subsamp       41
43     subsamp       42
44     subsamp       43
45     subsamp       44
46     subsamp       45
47     subsamp       46
48     subsamp       47
49     subsamp       48
50     subsamp       49
51     subsamp       50
52     subsamp       51
53     subsamp       52
54     subsamp       53
55     subsamp       54
56     subsamp       55
57     subsamp       56
58     subsamp       57
59     subsamp       58
60     subsamp       59
61     subsamp       60
62     subsamp       61
63     subsamp       62
64     subsamp       63
65     subsamp       64
66     subsamp       65
67     subsamp       66
68     subsamp       67
69     subsamp       68
70     subsamp       69
71     subsamp       70
72     subsamp       71
73     subsamp       72
74     subsamp       73
75     subsamp       74
76     subsamp       75
77     subsamp       76
78     subsamp       77
79     subsamp       78
80     subsamp       79
81     subsamp       80
82     subsamp       81
83     subsamp       82
84     subsamp       83
85     subsamp       84
86     subsamp       85
87     subsamp       86
88     subsamp       87
89     subsamp       88
90     subsamp       89
91     subsamp       90
92     subsamp       91
93     subsamp       92
94     subsamp       93
95     subsamp       94
96     subsamp       95
97     subsamp       96
98     subsamp       97
99     subsamp       98
100    subsamp       99
101         gq       00
102         gq       10
103         gq       20
104         gq       21
105         gq       22
106         gq       29
107         gq       99
108    rectype        1
109    rectype        2
110       pern       01
111       pern       02
112       pern       03
113       pern       04
114       pern       05
115       pern       06
116       pern       07
117       pern       08
118       pern       09
119       pern       10
120       pern       11
121       pern       12
122       pern       13
123       pern       14
124       pern       15
125       pern       16
126       pern       17
127       pern       18
128       pern       19
129       pern       20
130       pern       21
131       pern       22
132       pern       23
133       pern       24
134       pern       25
135       pern       26
136       pern       27
137       pern       28
138       pern       29
139       pern       30
140       fbig        0
141       fbig        1
142       fbig        2
143     region       01
144     region       02
145     region       03
146     region       04
147     region       11
148     region       21
149     region       22
150     region       23
151     region       24
152     region       25
153     region       26
154     region       31
155     region       41
156     region       42
157     region       43
158     region       52
159     region       53
160     region       54
161     region       72
162     region       73
163     region       74
164     region       82
165     region       83
166     region       91
167     region       93
168     region       94
169     hhmumr      001
170     hhmumr      002
171     hhmumr      003
172     hhmumr      004
173     hhmumr      005
174     hhmumr      006
175     hhmumr      007
176     hhmumr      008
