        vname  code
1        pern    01
2        pern    02
3        pern    03
4        pern    04
5        pern    05
6        pern    06
7        pern    07
8        pern    08
9        pern    09
10       pern    10
11       pern    11
12       pern    12
13       pern    13
14       pern    14
15       pern    15
16       pern    16
17       pern    17
18       pern    18
19       pern    19
20       pern    20
21       pern    21
22       pern    22
23       pern    23
24       pern    24
25       pern    25
26       pern    26
27       pern    27
28       pern    28
29       pern    29
30       pern    30
31       fbig     0
32       fbig     1
33       fbig     2
34    fbig_nh   000
35    fbig_nh   031
36    fbig_nh   032
37    fbig_nh   033
38    fbig_nh   034
39    fbig_nh   035
40    fbig_nh   036
41    fbig_nh   037
42    fbig_nh   038
43    fbig_nh   039
44    fbig_nh   040
45    fbig_nh   041
46    fbig_nh   042
47    fbig_nh   043
48    fbig_nh   044
49    fbig_nh   045
50    fbig_nh   047
51    fbig_nh   048
52    fbig_nh   049
53    fbig_nh   050
54    fbig_nh   053
55    fbig_nh   056
56    fbig_nh   059
57    fbig_nh   062
58    fbig_nh   063
59    fbig_nh   065
60    fbig_nh   067
61    fbig_nh   080
62    fbig_nh   116
63      state    01
64      state    02
65      state    03
66      state    04
67      state    05
68      state    06
69      state    07
70      state    08
71      state    09
72      state    10
73      state    11
74     bldseq    01
75     bldseq    02
76     bldseq    03
77     bldseq    04
78     bldseq    05
79     bldseq    06
80     bldseq    07
81     bldseq    08
82     bldseq    09
83     bldseq    10
84     bldseq    11
85     bldseq    12
86     bldseq    13
87     bldseq    14
88     bldseq    15
89     bldseq    16
90     bldseq    17
91     bldseq    18
92     bldseq    19
93     bldseq    20
94     bldseq    21
95     bldseq    22
96     bldseq    23
97     bldseq    24
98      dwseq    01
99      dwseq    02
100     dwseq    03
101     dwseq    04
102     dwseq    05
103     dwseq    06
104     dwseq    07
105     dwseq    08
106     dwseq    09
107     dwseq    10
108     dwseq    11
109     dwseq    12
110     dwseq    13
111     dwseq    14
112     dwseq    15
113     dwseq    16
114     dwseq    17
115     dwseq    18
116     dwseq    19
117     dwseq    20
118     dwseq    21
119     dwseq    22
120     dwseq    23
121     dwseq    24
122     dwseq    25
123     dwseq    26
124     dwseq    27
125     dwseq    28
126     dwseq    29
127     dwseq    30
128     dwseq    31
129     dwseq    32
130     dwseq    33
131     dwseq    34
132     dwseq    35
133     dwseq    36
134     dwseq    37
135     dwseq    38
136     dwseq    39
137     dwseq    40
138     dwseq    41
139     dwseq    42
140     dwseq    43
141     dwseq    44
142     seqhh     1
143     seqhh     2
144     seqhh     3
145     seqhh     4
146   placsiz     1
147   placsiz     2
148   placsiz     3
149   placsiz     4
150   placsiz     5
151   placsiz     6
152   placsiz     7
153   placsiz     8
154   placsiz     9
155   dwowner     1
156   dwowner     2
157   dwowner     3
158   dwowner     9
159   leisure     1
160   leisure     2
161   leisure     9
162   yrmoved     1
163   yrmoved     2
164   yrmoved     3
165   yrmoved     4
166   yrmoved     5
167   yrmoved     6
168   yrmoved     7
169   yrmoved     9
170   kitchen     1
171   kitchen     2
172  kitchnet     1
173  kitchnet     2
174    shower     1
175    shower     2
176    toilet     1
177    toilet     2
178   heating     1
179   heating     2
180   heating     3
181   heating     4
182   heating     9
183   heatgas     1
184   heatgas     2
185   heatoil     1
186   heatoil     2
187  heatelec     1
188  heatelec     2
189  heatcoal     1
190  heatcoal     2
191  heattele     1
192  heattele     2
193  heatsolr     1
194  heatsolr     2
195     rooms     0
196     rooms     1
197     rooms     2
198     rooms     3
199     rooms     4
200     rooms     5
201     rooms     6
202     rooms     7
203     rooms     8
204     rooms     9
205  subrooms     0
206  subrooms     1
207  subrooms     2
208  subrooms     3
209  subrooms     9
210   commrms     0
211   commrms     1
212   commrms     2
213   commrms     3
214   commrms     9
215      area   010
216      area   011
217      area   012
218      area   013
219      area   014
220      area   015
221      area   016
222      area   017
223      area   018
224      area   019
225      area   020
226      area   021
227      area   022
228      area   023
229      area   024
230      area   025
231      area   026
232      area   027
233      area   028
234      area   029
235      area   030
236      area   031
237      area   032
238      area   033
239      area   034
240      area   035
241      area   036
242      area   037
243      area   038
244      area   039
245      area   040
246      area   041
247      area   042
248      area   043
249      area   044
250      area   045
251      area   046
252      area   047
253      area   048
254      area   049
255      area   050
256      area   051
257      area   052
258      area   053
259      area   054
260      area   055
261      area   056
262      area   057
263      area   058
264      area   059
265      area   060
266      area   061
267      area   062
268      area   063
269      area   064
270      area   065
271      area   066
272      area   067
273      area   068
274      area   069
275      area   070
276      area   071
277      area   072
278      area   073
279      area   074
280      area   075
281      area   076
282      area   077
283      area   078
284      area   079
285      area   080
286      area   081
287      area   082
288      area   083
289      area   084
290      area   085
291      area   086
292      area   087
293      area   088
294      area   089
295      area   090
296      area   091
297      area   092
298      area   093
299      area   094
300      area   095
301      area   096
302      area   097
303      area   098
304      area   099
305      area   100
306      area   101
307      area   102
308      area   103
309      area   104
310      area   105
311      area   106
312      area   107
313      area   108
314      area   109
315      area   110
316      area   111
317      area   112
318      area   113
319      area   114
320      area   115
321      area   116
322      area   117
323      area   118
324      area   119
325      area   120
326      area   121
327      area   122
328      area   123
329      area   124
330      area   125
331      area   126
332      area   127
333      area   128
334      area   129
335      area   130
336      area   131
337      area   132
338      area   133
339      area   134
340      area   135
341      area   136
342      area   137
343      area   138
344      area   139
345      area   140
346      area   141
347      area   142
348      area   143
349      area   144
350      area   145
351      area   146
352      area   147
353      area   148
354      area   149
355      area   150
356      area   151
357      area   152
358      area   153
359      area   154
360      area   155
361      area   156
362      area   157
363      area   158
364      area   159
365      area   160
366      area   161
367      area   162
368      area   163
369      area   164
370      area   165
371      area   166
372      area   167
373      area   168
374      area   169
375      area   170
376      area   171
377      area   172
378      area   173
379      area   174
380      area   175
381      area   176
382      area   177
383      area   178
384      area   179
385      area   180
386      area   181
387      area   182
388      area   183
389      area   184
390      area   185
391      area   186
392      area   187
393      area   188
394      area   189
395      area   190
396      area   200
397      area   210
398      area   220
399      area   230
400      area   240
401      area   250
402      area   260
403      area   270
404      area   280
405      area   290
406      area   300
407      area   310
408      area   320
409      area   330
410      area   340
411      area   350
412      area   360
413      area   361
414      area   999
415   pubasst     1
416   pubasst     2
417   pubasst     9
418      rent  0000
419      rent  0020
420      rent  0030
421      rent  0040
422      rent  0050
423      rent  0060
424      rent  0070
425      rent  0080
426      rent  0090
427      rent  0100
428      rent  0110
429      rent  0120
430      rent  0130
431      rent  0140
432      rent  0150
433      rent  0160
434      rent  0170
435      rent  0180
436      rent  0190
437      rent  0200
438      rent  0210
439      rent  0211
440      rent  0212
441      rent  0213
442      rent  0214
443      rent  0215
444      rent  0216
445      rent  0217
446      rent  0218
447      rent  0219
448      rent  0220
449      rent  0221
450      rent  0222
451      rent  0223
452      rent  0224
453      rent  0225
454      rent  0226
455      rent  0227
456      rent  0228
457      rent  0229
458      rent  0230
459      rent  0231
460      rent  0232
461      rent  0233
462      rent  0234
463      rent  0235
464      rent  0236
465      rent  0237
466      rent  0238
467      rent  0239
468      rent  0240
469      rent  0241
470      rent  0242
471      rent  0243
472      rent  0244
473      rent  0245
474      rent  0246
475      rent  0247
476      rent  0248
477      rent  0249
478      rent  0250
479      rent  0251
480      rent  0252
481      rent  0253
482      rent  0254
483      rent  0255
484      rent  0256
485      rent  0257
486      rent  0258
487      rent  0259
488      rent  0260
489      rent  0261
490      rent  0262
491      rent  0263
492      rent  0264
493      rent  0265
494      rent  0266
495      rent  0267
496      rent  0268
497      rent  0269
498      rent  0270
499      rent  0271
500      rent  0272
501      rent  0273
502      rent  0274
503      rent  0275
504      rent  0276
505      rent  0277
506      rent  0278
507      rent  0279
508      rent  0280
509      rent  0281
510      rent  0282
511      rent  0283
512      rent  0284
513      rent  0285
514      rent  0286
515      rent  0287
516      rent  0288
517      rent  0289
518      rent  0290
519      rent  0291
520      rent  0292
521      rent  0293
522      rent  0294
523      rent  0295
524      rent  0296
525      rent  0297
526      rent  0298
527      rent  0299
528      rent  0300
529      rent  0301
530      rent  0302
531      rent  0303
532      rent  0304
533      rent  0305
534      rent  0306
535      rent  0307
536      rent  0308
537      rent  0309
538      rent  0310
539      rent  0311
540      rent  0312
541      rent  0313
542      rent  0314
543      rent  0315
544      rent  0316
545      rent  0317
546      rent  0318
547      rent  0319
548      rent  0320
549      rent  0321
550      rent  0322
551      rent  0323
552      rent  0324
553      rent  0325
554      rent  0326
555      rent  0327
556      rent  0328
557      rent  0329
558      rent  0330
559      rent  0331
560      rent  0332
561      rent  0333
562      rent  0334
563      rent  0335
564      rent  0336
565      rent  0337
566      rent  0338
567      rent  0339
568      rent  0340
569      rent  0341
570      rent  0342
571      rent  0343
572      rent  0344
573      rent  0345
574      rent  0346
575      rent  0347
576      rent  0348
577      rent  0349
578      rent  0350
579      rent  0351
580      rent  0352
581      rent  0353
582      rent  0354
583      rent  0355
584      rent  0356
585      rent  0357
586      rent  0358
587      rent  0359
588      rent  0360
589      rent  0361
590      rent  0362
591      rent  0363
592      rent  0364
593      rent  0365
594      rent  0366
595      rent  0367
596      rent  0368
597      rent  0369
598      rent  0370
599      rent  0371
600      rent  0372
601      rent  0373
602      rent  0374
603      rent  0375
604      rent  0376
605      rent  0377
606      rent  0378
607      rent  0379
608      rent  0380
609      rent  0381
610      rent  0382
611      rent  0383
612      rent  0384
613      rent  0385
614      rent  0386
615      rent  0387
616      rent  0388
617      rent  0389
618      rent  0390
619      rent  0391
620      rent  0392
621      rent  0393
622      rent  0394
623      rent  0395
624      rent  0396
625      rent  0397
626      rent  0398
627      rent  0399
628      rent  0400
629      rent  0401
630      rent  0402
631      rent  0403
632      rent  0404
633      rent  0405
634      rent  0406
635      rent  0407
636      rent  0408
637      rent  0409
638      rent  0410
639      rent  0411
640      rent  0412
641      rent  0413
642      rent  0414
643      rent  0415
644      rent  0416
645      rent  0417
646      rent  0418
647      rent  0419
648      rent  0420
649      rent  0421
650      rent  0422
651      rent  0423
652      rent  0424
653      rent  0425
654      rent  0426
655      rent  0427
656      rent  0428
657      rent  0429
658      rent  0430
659      rent  0431
660      rent  0432
661      rent  0433
662      rent  0434
663      rent  0435
664      rent  0436
665      rent  0437
666      rent  0438
667      rent  0439
668      rent  0440
669      rent  0441
670      rent  0442
671      rent  0443
672      rent  0444
673      rent  0445
674      rent  0446
675      rent  0447
676      rent  0448
677      rent  0449
678      rent  0450
679      rent  0451
680      rent  0452
681      rent  0453
682      rent  0454
683      rent  0455
684      rent  0456
685      rent  0457
686      rent  0458
687      rent  0459
688      rent  0460
689      rent  0461
690      rent  0462
691      rent  0463
692      rent  0464
693      rent  0465
694      rent  0466
695      rent  0467
696      rent  0468
697      rent  0469
698      rent  0470
699      rent  0471
700      rent  0472
701      rent  0473
702      rent  0474
703      rent  0475
704      rent  0476
705      rent  0477
706      rent  0478
707      rent  0479
