        vname  code
1        pern     1
2        pern     2
3        pern     3
4        pern     4
5        pern     5
6        pern     6
7        pern     7
8        pern     8
9        pern     9
10       pern    10
11       pern    11
12       pern    12
13       pern    13
14       pern    14
15       pern    15
16       pern    16
17       pern    17
18       pern    18
19       pern    19
20       pern    20
21       pern    21
22       pern    25
23       pern    27
24       dept     1
25       dept     3
26       dept     4
27       dept     5
28       dept     6
29       dept     7
30       dept    11
31       dept    12
32       dept    13
33       dept    14
34       dept    15
35       dept    16
36       dept    17
37       dept    21
38       dept    22
39       dept    23
40       dept    24
41       dept    31
42       dept    32
43       dept    33
44       dept    34
45       dept    41
46       dept    42
47       dept    43
48       dept    44
49       dept    51
50       dept    52
51       dept    53
52       dept    54
53       dept    55
54       dept    56
55       dept    57
56       dept    58
57       dept    59
58       dept    61
59       dept    62
60       dept    63
61       dept    64
62       dept    71
63       dept    72
64       dept    73
65       dept    81
66       dept    82
67       dept    83
68       dept    84
69       dept    85
70       dept    91
71       dept    92
72       dept    93
73       dept    94
74       dept   101
75       dept   102
76       dept   103
77       dept   104
78      munic   103
79      munic   199
80      munic   301
81      munic   310
82      munic   399
83      munic   401
84      munic   499
85      munic   599
86      munic   601
87      munic   699
88      munic   799
89      munic  1102
90      munic  1199
91      munic  1201
92      munic  1299
93      munic  1301
94      munic  1303
95      munic  1399
96      munic  1401
97      munic  1403
98      munic  1499
99      munic  1501
100     munic  1599
101     munic  1699
102     munic  1701
103     munic  1799
104     munic  2199
105     munic  2201
106     munic  2299
107     munic  2399
108     munic  2499
109     munic  3101
110     munic  3199
111     munic  3299
112     munic  3301
113     munic  3399
114     munic  3499
115     munic  4101
116     munic  4199
117     munic  4201
118     munic  4299
119     munic  4301
120     munic  4315
121     munic  4399
122     munic  4401
123     munic  4499
124     munic  5199
125     munic  5201
126     munic  5299
127     munic  5301
128     munic  5311
129     munic  5399
130     munic  5401
131     munic  5405
132     munic  5413
133     munic  5415
134     munic  5416
135     munic  5417
136     munic  5419
137     munic  5431
138     munic  5433
139     munic  5434
140     munic  5437
141     munic  5438
142     munic  5499
143     munic  5501
144     munic  5599
145     munic  5699
146     munic  5701
147     munic  5799
148     munic  5801
149     munic  5813
150     munic  5899
151     munic  5901
152     munic  5902
153     munic  5904
154     munic  5999
155     munic  6101
156     munic  6199
157     munic  6201
158     munic  6299
159     munic  6399
160     munic  6499
161     munic  7101
162     munic  7106
163     munic  7199
164     munic  7201
165     munic  7299
166     munic  7301
167     munic  7399
168     munic  8101
169     munic  8199
170     munic  8299
171     munic  8301
172     munic  8399
173     munic  8499
174     munic  8501
175     munic  8599
176     munic  9101
177     munic  9199
178     munic  9202
179     munic  9299
180     munic  9301
181     munic  9399
182     munic  9401
183     munic  9499
184     munic 10101
185     munic 10102
186     munic 10103
187     munic 10104
188     munic 10105
189     munic 10106
190     munic 10107
191     munic 10108
192     munic 10109
193     munic 10110
194     munic 10111
195     munic 10112
196     munic 10113
197     munic 10114
198     munic 10116
199     munic 10117
200     munic 10118
201     munic 10119
202     munic 10120
203     munic 10121
204     munic 10122
205     munic 10123
206     munic 10126
207     munic 10127
208     munic 10129
209     munic 10130
210     munic 10131
211     munic 10134
212     munic 10136
213     munic 10137
214     munic 10142
215     munic 10143
216     munic 10144
217     munic 10199
218     munic 10205
219     munic 10207
220     munic 10213
221     munic 10299
222     munic 10301
223     munic 10302
224     munic 10303
225     munic 10308
226     munic 10399
227     munic 10401
228     munic 10406
229     munic 10407
230     munic 10410
231     munic 10411
232     munic 10413
233     munic 10499
234    locate     1
235    locate     2
236   dwtype1     1
237   dwtype1     2
238   dwtype1     3
239   dwtype1     4
240   dwtype1     5
241   dwtype2     1
242   dwtype2     2
243   dwtype2     3
244   dwtype2     4
245   dwtype2     5
246   dwtype2     6
247   dwtype2     7
248   dwtype2     9
249   bldtype     1
250   bldtype     2
251   bldtype     3
252   bldtype     4
253   bldtype     9
254   constyr     1
255   constyr     2
256   constyr     3
257   constyr     4
258   constyr     5
259   constyr     6
260   constyr     7
261   constyr     8
262   constyr     9
263   constyr    99
264     space     0
265     space     5
266     space     6
267     space     7
268     space     8
269     space     9
270     space    10
271     space    11
272     space    12
273     space    13
274     space    14
275     space    15
276     space    16
277     space    17
278     space    18
279     space    19
280     space    20
281     space    21
282     space    22
283     space    23
284     space    24
285     space    25
286     space    26
287     space    27
288     space    28
289     space    29
290     space    30
291     space    31
292     space    32
293     space    33
294     space    34
295     space    35
296     space    36
297     space    37
298     space    38
299     space    39
300     space    40
301     space    41
302     space    42
303     space    43
304     space    44
305     space    45
306     space    46
307     space    47
308     space    48
309     space    49
310     space    50
311     space    51
312     space    52
313     space    53
314     space    54
315     space    55
316     space    56
317     space    57
318     space    58
319     space    59
320     space    60
321     space    61
322     space    62
323     space    63
324     space    64
325     space    65
326     space    66
327     space    67
328     space    68
329     space    69
330     space    70
331     space    71
332     space    72
333     space    73
334     space    74
335     space    75
336     space    76
337     space    77
338     space    78
339     space    79
340     space    80
341     space    81
342     space    82
343     space    83
344     space    84
345     space    85
346     space    86
347     space    87
348     space    88
349     space    89
350     space    90
351     space    91
352     space    92
353     space    93
354     space    94
355     space    95
356     space    96
357     space    97
358     space    98
359     space    99
360     space   100
361     space   101
362     space   102
363     space   103
364     space   104
365     space   105
366     space   106
367     space   107
368     space   108
369     space   109
370     space   110
371     space   111
372     space   112
373     space   113
374     space   114
375     space   115
376     space   116
377     space   117
378     space   118
379     space   119
380     space   120
381     space   121
382     space   122
383     space   123
384     space   124
385     space   125
386     space   126
387     space   127
388     space   128
389     space   129
390     space   130
391     space   131
392     space   132
393     space   133
394     space   134
395     space   135
396     space   136
397     space   137
398     space   138
399     space   139
400     space   140
401     space   141
402     space   142
403     space   143
404     space   144
405     space   145
406     space   146
407     space   147
408     space   148
409     space   149
410     space   150
411     space   151
412     space   152
413     space   153
414     space   154
415     space   155
416     space   156
417     space   157
418     space   158
419     space   159
420     space   160
421     space   161
422     space   162
423     space   163
424     space   164
425     space   165
426     space   166
427     space   167
428     space   168
429     space   169
430     space   170
431     space   171
432     space   172
433     space   173
434     space   174
435     space   175
436     space   176
437     space   177
438     space   178
439     space   179
440     space   180
441     space   181
442     space   182
443     space   183
444     space   184
445     space   185
446     space   186
447     space   187
448     space   188
449     space   189
450     space   190
451     space   191
452     space   192
453     space   193
454     space   194
455     space   195
456     space   196
457     space   197
458     space   198
459     space   199
460     space   200
461     space   201
462     space   202
463     space   203
464     space   204
465     space   205
466     space   206
467     space   207
468     space   208
469     space   209
470     space   210
471     space   211
472     space   212
473     space   213
474     space   214
475     space   215
476     space   216
477     space   217
478     space   218
479     space   219
480     space   220
481     space   221
482     space   222
483     space   223
484     space   224
485     space   225
486     space   226
487     space   227
488     space   228
489     space   229
490     space   230
491     space   231
492     space   232
493     space   233
494     space   234
495     space   235
496     space   236
497     space   237
498     space   238
499     space   239
500     space   240
501     space   241
502     space   242
503     space   243
504     space   244
505     space   245
506     space   246
507     space   247
508     space   248
509     space   249
510     space   250
511     space   251
512     space   252
513     space   253
514     space   254
515     space   255
516     space   256
517     space   257
518     space   258
519     space   259
520     space   260
521     space   261
522     space   262
523     space   263
524     space   264
525     space   265
526     space   266
527     space   267
528     space   268
529     space   269
530     space   270
531     space   271
532     space   272
533     space   273
534     space   274
535     space   275
536     space   276
537     space   277
538     space   278
539     space   279
540     space   280
541     space   281
542     space   282
543     space   283
544     space   284
545     space   285
546     space   286
547     space   287
548     space   288
549     space   289
550     space   290
551     space   291
552     space   292
553     space   293
554     space   294
555     space   295
556     space   296
557     space   297
558     space   298
559     space   299
560     space   300
561     space   301
562     space   302
563     space   303
564     space   304
565     space   305
566     space   306
567     space   307
568     space   308
569     space   309
570     space   310
571     space   311
572     space   312
573     space   313
574     space   314
575     space   315
576     space   316
577     space   317
578     space   318
579     space   319
580     space   320
581     space   321
582     space   322
583     space   324
584     space   325
585     space   326
586     space   327
587     space   328
588     space   329
589     space   330
590     space   332
591     space   333
592     space   334
593     space   335
594     space   336
595     space   337
596     space   338
597     space   340
598     space   341
599     space   342
600     space   345
601     space   346
602     space   348
603     space   349
604     space   350
605     space   354
606     space   356
607     space   357
608     space   358
609     space   360
610     space   362
611     space   363
612     space   364
613     space   365
614     space   367
615     space   369
616     space   370
617     space   371
618     space   372
619     space   375
620     space   378
621     space   380
622     space   383
623     space   384
624     space   385
625     space   386
626     space   390
627     space   394
628     space   395
629     space   398
630     space   399
631     space   400
632     space   402
633     space   404
634     space   405
635     space   406
636     space   407
637     space   410
638     space   412
639     space   414
640     space   416
641     space   420
642     space   424
643     space   430
644     space   440
645     space   444
646     space   445
647     space   448
648     space   450
649     space   452
650     space   460
651     space   470
652     space   477
653     space   480
654     space   489
655     space   490
656     space   498
657     space   499
658     space   500
659   roomspr     0
660   roomspr     1
661   roomspr     2
662   roomspr     3
663   roomspr    99
664     kitch     1
665     kitch     2
666     kitch     9
667    kitchr     1
668    kitchr     2
669    kitchr     9
670     elect     1
671     elect     2
672     elect     9
673     water     1
674     water     2
675     water     3
676     water     4
677     water     5
678     water     6
679     water     9
680      bath     1
681      bath     2
682      bath     3
683      bath     4
684      bath     9
685    sewage     1
686    sewage     2
687    sewage     3
688    sewage     9
689    toilet     1
690    toilet     2
691    toilet     3
692    toilet     4
693    toilet     5
694    toilet     9
695      heat     1
696      heat     2
697      heat     3
698      heat     9
699     owner     1
700     owner     2
701     owner     3
702     owner     9
703  ownershp     1
704  ownershp     2
705  ownershp     3
706  ownershp     9
707    pernum     0
708    pernum     1
709    pernum     2
710    pernum     3
711    pernum     4
712    pernum     5
713    pernum     6
714    pernum     7
715    pernum     8
716    pernum     9
717    pernum    10
718    pernum    11
719    pernum    12
720    pernum    13
721    pernum    14
722    pernum    15
723    pernum    16
724    pernum    17
