        vname code
1        pern    1
2        pern    2
3        pern    3
4        pern    4
5        pern    5
6        pern    6
7        pern    7
8        pern    8
9        pern    9
10       pern   10
11       pern   11
12       pern   12
13       pern   13
14       pern   14
15       pern   15
16       pern   16
17       pern   17
18       pern   18
19       pern   19
20       pern   20
21       pern   21
22       pern   22
23       pern   23
24       pern   24
25       pern   25
26       pern   26
27       pern   27
28       pern   28
29       pern   29
30       pern   30
31       fbig    0
32       fbig    1
33       fbig    2
34       prov   11
35       prov   12
36       prov   13
37       prov   14
38       prov   15
39       prov   16
40       prov   17
41       prov   18
42       prov   19
43       prov   21
44       prov   31
45       prov   32
46       prov   33
47       prov   34
48       prov   35
49       prov   36
50       prov   51
51       prov   52
52       prov   53
53       prov   61
54       prov   62
55       prov   63
56       prov   64
57       prov   71
58       prov   72
59       prov   73
60       prov   74
61       prov   75
62       prov   76
63       prov   81
64       prov   82
65       prov   91
66       prov   94
67       dist 1101
68       dist 1102
69       dist 1103
70       dist 1104
71       dist 1105
72       dist 1106
73       dist 1107
74       dist 1108
75       dist 1109
76       dist 1110
77       dist 1111
78       dist 1112
79       dist 1113
80       dist 1114
81       dist 1115
82       dist 1116
83       dist 1117
84       dist 1118
85       dist 1171
86       dist 1172
87       dist 1173
88       dist 1174
89       dist 1175
90       dist 1201
91       dist 1202
92       dist 1203
93       dist 1204
94       dist 1205
95       dist 1206
96       dist 1207
97       dist 1208
98       dist 1209
99       dist 1210
100      dist 1211
101      dist 1212
102      dist 1213
103      dist 1214
104      dist 1215
105      dist 1216
106      dist 1217
107      dist 1218
108      dist 1219
109      dist 1220
110      dist 1221
111      dist 1222
112      dist 1223
113      dist 1224
114      dist 1225
115      dist 1271
116      dist 1272
117      dist 1273
118      dist 1274
119      dist 1275
120      dist 1276
121      dist 1277
122      dist 1278
123      dist 1301
124      dist 1302
125      dist 1303
126      dist 1304
127      dist 1305
128      dist 1306
129      dist 1307
130      dist 1308
131      dist 1309
132      dist 1310
133      dist 1311
134      dist 1312
135      dist 1371
136      dist 1372
137      dist 1373
138      dist 1374
139      dist 1375
140      dist 1376
141      dist 1377
142      dist 1401
143      dist 1402
144      dist 1403
145      dist 1404
146      dist 1405
147      dist 1406
148      dist 1407
149      dist 1408
150      dist 1409
151      dist 1410
152      dist 1471
153      dist 1473
154      dist 1501
155      dist 1502
156      dist 1503
157      dist 1504
158      dist 1505
159      dist 1506
160      dist 1507
161      dist 1508
162      dist 1509
163      dist 1571
164      dist 1572
165      dist 1601
166      dist 1602
167      dist 1603
168      dist 1604
169      dist 1605
170      dist 1606
171      dist 1607
172      dist 1608
173      dist 1609
174      dist 1610
175      dist 1611
176      dist 1671
177      dist 1672
178      dist 1673
179      dist 1674
180      dist 1701
181      dist 1702
182      dist 1703
183      dist 1704
184      dist 1705
185      dist 1706
186      dist 1707
187      dist 1708
188      dist 1709
189      dist 1771
190      dist 1801
191      dist 1802
192      dist 1803
193      dist 1804
194      dist 1805
195      dist 1806
196      dist 1807
197      dist 1808
198      dist 1809
199      dist 1810
200      dist 1811
201      dist 1812
202      dist 1871
203      dist 1872
204      dist 1901
205      dist 1902
206      dist 1903
207      dist 1904
208      dist 1905
209      dist 1906
210      dist 1971
211      dist 2101
212      dist 2102
213      dist 2103
214      dist 2104
215      dist 2105
216      dist 2171
217      dist 2172
218      dist 3101
219      dist 3171
220      dist 3172
221      dist 3173
222      dist 3174
223      dist 3175
224      dist 3201
225      dist 3202
226      dist 3203
227      dist 3204
228      dist 3205
229      dist 3206
230      dist 3207
231      dist 3208
232      dist 3209
233      dist 3210
234      dist 3211
235      dist 3212
236      dist 3213
237      dist 3214
238      dist 3215
239      dist 3216
240      dist 3217
241      dist 3271
242      dist 3272
243      dist 3273
244      dist 3274
245      dist 3275
246      dist 3276
247      dist 3277
248      dist 3278
249      dist 3279
250      dist 3301
251      dist 3302
252      dist 3303
253      dist 3304
254      dist 3305
255      dist 3306
256      dist 3307
257      dist 3308
258      dist 3309
259      dist 3310
260      dist 3311
261      dist 3312
262      dist 3313
263      dist 3314
264      dist 3315
265      dist 3316
266      dist 3317
267      dist 3318
268      dist 3319
269      dist 3320
270      dist 3321
271      dist 3322
272      dist 3323
273      dist 3324
274      dist 3325
275      dist 3326
276      dist 3327
277      dist 3328
278      dist 3329
279      dist 3371
280      dist 3372
281      dist 3373
282      dist 3374
283      dist 3375
284      dist 3376
285      dist 3401
286      dist 3402
287      dist 3403
288      dist 3404
289      dist 3471
290      dist 3501
291      dist 3502
292      dist 3503
293      dist 3504
294      dist 3505
295      dist 3506
296      dist 3507
297      dist 3508
298      dist 3509
299      dist 3510
300      dist 3511
301      dist 3512
302      dist 3513
303      dist 3514
304      dist 3515
305      dist 3516
306      dist 3517
307      dist 3518
308      dist 3519
309      dist 3520
310      dist 3521
311      dist 3522
312      dist 3523
313      dist 3524
314      dist 3525
315      dist 3526
316      dist 3527
317      dist 3528
318      dist 3529
319      dist 3571
320      dist 3572
321      dist 3573
322      dist 3574
323      dist 3575
324      dist 3576
325      dist 3577
326      dist 3578
327      dist 3579
328      dist 3601
329      dist 3602
330      dist 3603
331      dist 3604
332      dist 3671
333      dist 3672
334      dist 3673
335      dist 3674
336      dist 5101
337      dist 5102
338      dist 5103
339      dist 5104
340      dist 5105
341      dist 5106
342      dist 5107
343      dist 5108
344      dist 5171
345      dist 5201
346      dist 5202
347      dist 5203
348      dist 5204
349      dist 5205
350      dist 5206
351      dist 5207
352      dist 5208
353      dist 5271
354      dist 5272
355      dist 5301
356      dist 5302
357      dist 5303
358      dist 5304
359      dist 5305
360      dist 5306
361      dist 5307
362      dist 5308
363      dist 5309
364      dist 5310
365      dist 5311
366      dist 5312
367      dist 5313
368      dist 5314
369      dist 5315
370      dist 5316
371      dist 5317
372      dist 5318
373      dist 5319
374      dist 5320
375      dist 5371
376      dist 6101
377      dist 6102
378      dist 6103
379      dist 6104
380      dist 6105
381      dist 6106
382      dist 6107
383      dist 6108
384      dist 6109
385      dist 6110
386      dist 6111
387      dist 6112
388      dist 6171
389      dist 6172
390      dist 6201
391      dist 6202
392      dist 6203
393      dist 6204
394      dist 6205
395      dist 6206
396      dist 6207
397      dist 6208
398      dist 6209
399      dist 6210
400      dist 6211
401      dist 6212
402      dist 6213
403      dist 6271
404      dist 6301
405      dist 6302
406      dist 6303
407      dist 6304
408      dist 6305
409      dist 6306
410      dist 6307
411      dist 6308
412      dist 6309
413      dist 6310
414      dist 6311
415      dist 6371
416      dist 6372
417      dist 6401
418      dist 6402
419      dist 6403
420      dist 6404
421      dist 6405
422      dist 6406
423      dist 6407
424      dist 6408
425      dist 6409
426      dist 6471
427      dist 6472
428      dist 6473
429      dist 6474
430      dist 7101
431      dist 7102
432      dist 7103
433      dist 7104
434      dist 7105
435      dist 7106
436      dist 7107
437      dist 7108
438      dist 7109
439      dist 7110
440      dist 7111
441      dist 7171
442      dist 7172
443      dist 7173
444      dist 7174
445      dist 7201
446      dist 7202
447      dist 7203
448      dist 7204
449      dist 7205
450      dist 7206
451      dist 7207
452      dist 7208
453      dist 7209
454      dist 7210
455      dist 7271
456      dist 7301
457      dist 7302
458      dist 7303
459      dist 7304
460      dist 7305
461      dist 7306
462      dist 7307
463      dist 7308
464      dist 7309
465      dist 7310
466      dist 7311
467      dist 7312
468      dist 7313
469      dist 7314
470      dist 7315
471      dist 7316
472      dist 7317
473      dist 7318
474      dist 7322
475      dist 7325
476      dist 7326
477      dist 7371
478      dist 7372
479      dist 7373
480      dist 7401
481      dist 7402
482      dist 7403
483      dist 7404
484      dist 7405
485      dist 7406
486      dist 7407
487      dist 7408
488      dist 7409
489      dist 7410
490      dist 7471
491      dist 7472
492      dist 7501
493      dist 7502
494      dist 7503
495      dist 7504
496      dist 7505
497      dist 7571
498      dist 7601
499      dist 7602
500      dist 7603
501      dist 7604
502      dist 7605
503      dist 8101
504      dist 8102
505      dist 8103
506      dist 8104
507      dist 8105
508      dist 8106
509      dist 8107
510      dist 8108
511      dist 8109
512      dist 8171
513      dist 8172
514      dist 8201
515      dist 8202
516      dist 8203
517      dist 8204
518      dist 8205
519      dist 8206
520      dist 8207
521      dist 8271
522      dist 8272
523      dist 9101
524      dist 9102
525      dist 9103
526      dist 9104
527      dist 9108
528      dist 9109
529      dist 9110
530      dist 9111
531      dist 9112
532      dist 9113
533      dist 9114
534      dist 9115
535      dist 9116
536      dist 9117
537      dist 9118
538      dist 9119
539      dist 9120
540      dist 9126
541      dist 9127
542      dist 9129
543      dist 9130
544      dist 9131
545      dist 9132
546      dist 9133
547      dist 9134
548      dist 9135
549      dist 9136
550      dist 9171
551      dist 9401
552      dist 9402
553      dist 9403
554      dist 9404
555      dist 9405
556      dist 9406
557      dist 9407
558      dist 9408
559      dist 9410
560      dist 9471
561     urban    1
562     urban    2
563   hhdeath    1
564   hhdeath    2
565   hhdeath    9
566  deathtot    0
567  deathtot    1
568  deathtot    2
569  deathtot    3
570  deathtot    8
571  deathtot    9
572     floor    1
573     floor    2
574     floor    3
575     floor    4
576     floor    5
577     floor    6
578     floor    7
579     floor    9
580      area 9998
581      area 9999
582     light    1
583     light    2
584     light    3
585     light    4
586     light    9
587  fuelcook    1
588  fuelcook    2
589  fuelcook    3
590  fuelcook    4
591  fuelcook    5
592  fuelcook    6
593  fuelcook    7
594  fuelcook    9
595  watdrink    1
596  watdrink    2
597  watdrink    3
598  watdrink    4
599  watdrink    5
600  watdrink    6
601  watdrink    7
602  watdrink    8
603  watdrink    9
604  watdrink   10
605  watdrink   11
606  watdrink   99
607    toilet    1
608    toilet    2
609    toilet    3
610    toilet    4
611    toilet    9
612    septic    1
613    septic    2
614    septic    3
615    septic    9
616     phone    1
617     phone    2
618     phone    3
619     phone    4
620     phone    9
621  internet    1
622  internet    2
623  internet    9
