        vname   code
1        pern     01
2        pern     02
3        pern     03
4        pern     04
5        pern     05
6        pern     06
7        pern     07
8        pern     08
9        pern     09
10       pern     10
11       pern     11
12       pern     12
13       pern     13
14       pern     14
15       pern     15
16       pern     16
17       pern     17
18       pern     18
19       pern     19
20       pern     20
21       pern     21
22       pern     22
23       pern     23
24       pern     24
25       pern     25
26       pern     26
27       pern     27
28       pern     28
29       pern     29
30       pern     30
31       fbig      0
32       fbig      1
33       fbig      2
34        gov     11
35        gov     12
36        gov     13
37        gov     14
38        gov     15
39        gov     21
40        gov     22
41        gov     23
42        gov     24
43        gov     25
44        gov     26
45        gov     27
46        gov     28
47        gov     31
48        gov     32
49        gov     33
50        gov     34
51        gov     35
52        qad   1101
53        qad   1102
54        qad   1103
55        qad   1104
56        qad   1201
57        qad   1203
58        qad   1204
59        qad   1205
60        qad   1206
61        qad   1207
62        qad   1208
63        qad   1209
64        qad   1210
65        qad   1301
66        qad   1303
67        qad   1305
68        qad   1306
69        qad   1307
70        qad   1308
71        qad   1309
72        qad   1310
73        qad   1401
74        qad   1402
75        qad   1403
76        qad   1501
77        qad   1502
78        qad   1504
79        qad   1506
80        qad   2101
81        qad   2102
82        qad   2103
83        qad   2104
84        qad   2105
85        qad   2106
86        qad   2201
87        qad   2202
88        qad   2203
89        qad   2204
90        qad   2205
91        qad   2206
92        qad   2207
93        qad   2208
94        qad   2301
95        qad   2302
96        qad   2303
97        qad   2305
98        qad   2306
99        qad   2307
100       qad   2308
101       qad   2310
102       qad   2401
103       qad   2402
104       qad   2403
105       qad   2405
106       qad   2501
107       qad   2502
108       qad   2503
109       qad   2601
110       qad   2602
111       qad   2603
112       qad   2604
113       qad   2605
114       qad   2701
115       qad   2702
116       qad   2703
117       qad   2704
118       qad   2705
119       qad   2706
120       qad   2707
121       qad   2708
122       qad   2801
123       qad   2802
124       qad   2803
125       qad   3101
126       qad   3102
127       qad   3104
128       qad   3105
129       qad   3201
130       qad   3202
131       qad   3203
132       qad   3204
133       qad   3301
134       qad   3302
135       qad   3303
136       qad   3304
137       qad   3305
138       qad   3401
139       qad   3402
140       qad   3403
141       qad   3404
142       qad   3405
143       qad   3406
144       qad   3501
145       qad   3502
146       qad   3503
147       qad   3504
148       qad   3505
149       qad   3506
150       qad   3507
151       qad   3508
152     urban      1
153     urban      2
154     urban      9
155      hhno     00
156      hhno     01
157      hhno     02
158      hhno     03
159      hhno     04
160      hhno     05
161      hhno     06
162      hhno     07
163      hhno     08
164      hhno     09
165      hhno     10
166      hhno     11
167      hhno     12
168      hhno     13
169      hhno     14
170      hhno     15
171   roombed     00
172   roombed     01
173   roombed     02
174   roombed     03
175   roombed     04
176   roombed     05
177   roombed     06
178   roombed     07
179   roombed     08
180   roombed     09
181   roombed     10
182   roombed     11
183   roombed     12
184   roombed     13
185   roombed     14
186   roombed     99
187     owner      1
188     owner      2
189     owner      3
190     owner      4
191     owner      5
192     owner      8
193     owner      9
194    dwsize      1
195    dwsize      2
196    dwsize      3
197    dwsize      4
198    dwsize      8
199    dwsize      9
200      rent 000000
201      rent 000001
202      rent 000002
203      rent 000003
204      rent 000004
205      rent 000005
206      rent 000006
207      rent 000007
208      rent 000008
209      rent 000009
210      rent 000010
211      rent 000011
212      rent 000012
213      rent 000013
214      rent 000014
215      rent 000015
216      rent 000016
217      rent 000017
218      rent 000018
219      rent 000019
220      rent 000020
221      rent 000021
222      rent 000022
223      rent 000023
224      rent 000024
225      rent 000025
226      rent 000026
227      rent 000027
228      rent 000028
229      rent 000029
230      rent 000030
231      rent 000031
232      rent 000032
233      rent 000033
234      rent 000034
235      rent 000035
236      rent 000036
237      rent 000037
238      rent 000038
239      rent 000039
240      rent 000040
241      rent 000041
242      rent 000042
243      rent 000043
244      rent 000044
245      rent 000045
246      rent 000046
247      rent 000047
248      rent 000048
249      rent 000050
250      rent 000051
251      rent 000052
252      rent 000053
253      rent 000054
254      rent 000055
255      rent 000056
256      rent 000057
257      rent 000058
258      rent 000059
259      rent 000060
260      rent 000062
261      rent 000063
262      rent 000065
263      rent 000066
264      rent 000067
265      rent 000068
266      rent 000069
267      rent 000070
268      rent 000071
269      rent 000072
270      rent 000073
271      rent 000074
272      rent 000075
273      rent 000076
274      rent 000077
275      rent 000078
276      rent 000080
277      rent 000081
278      rent 000082
279      rent 000083
280      rent 000084
281      rent 000085
282      rent 000086
283      rent 000087
284      rent 000088
285      rent 000089
286      rent 000090
287      rent 000091
288      rent 000094
289      rent 000095
290      rent 000096
291      rent 000098
292      rent 000100
293      rent 000101
294      rent 000102
295      rent 000103
296      rent 000104
297      rent 000105
298      rent 000106
299      rent 000107
300      rent 000108
301      rent 000109
302      rent 000110
303      rent 000112
304      rent 000113
305      rent 000114
306      rent 000115
307      rent 000116
308      rent 000117
309      rent 000118
310      rent 000119
311      rent 000120
312      rent 000121
313      rent 000122
314      rent 000123
315      rent 000124
316      rent 000125
317      rent 000126
318      rent 000127
319      rent 000128
320      rent 000129
321      rent 000130
322      rent 000132
323      rent 000133
324      rent 000135
325      rent 000136
326      rent 000138
327      rent 000139
328      rent 000140
329      rent 000141
330      rent 000143
331      rent 000144
332      rent 000145
333      rent 000146
334      rent 000147
335      rent 000148
336      rent 000150
337      rent 000151
338      rent 000152
339      rent 000153
340      rent 000154
341      rent 000155
342      rent 000156
343      rent 000157
344      rent 000158
345      rent 000160
346      rent 000163
347      rent 000164
348      rent 000165
349      rent 000166
350      rent 000168
351      rent 000170
352      rent 000171
353      rent 000173
354      rent 000174
355      rent 000175
356      rent 000176
357      rent 000177
358      rent 000178
359      rent 000179
360      rent 000180
361      rent 000181
362      rent 000182
363      rent 000185
364      rent 000186
365      rent 000187
366      rent 000188
367      rent 000190
368      rent 000191
369      rent 000195
370      rent 000196
371      rent 000197
372      rent 000198
373      rent 000199
374      rent 000200
375      rent 000201
376      rent 000205
377      rent 000206
378      rent 000207
379      rent 000209
380      rent 000210
381      rent 000211
382      rent 000212
383      rent 000213
384      rent 000215
385      rent 000216
386      rent 000217
387      rent 000218
388      rent 000219
389      rent 000220
390      rent 000221
391      rent 000225
392      rent 000226
393      rent 000230
394      rent 000233
395      rent 000235
396      rent 000240
397      rent 000245
398      rent 000250
399      rent 000251
400      rent 000255
401      rent 000260
402      rent 000265
403      rent 000270
404      rent 000273
405      rent 000275
406      rent 000279
407      rent 000280
408      rent 000281
409      rent 000285
410      rent 000290
411      rent 000294
412      rent 000295
413      rent 000296
414      rent 000300
415      rent 000305
416      rent 000310
417      rent 000311
418      rent 000314
419      rent 000315
420      rent 000320
421      rent 000330
422      rent 000333
423      rent 000334
424      rent 000343
425      rent 000350
426      rent 000351
427      rent 000353
428      rent 000355
429      rent 000360
430      rent 000365
431      rent 000370
432      rent 000375
433      rent 000376
434      rent 000377
435      rent 000380
436      rent 000391
437      rent 000400
438      rent 000417
439      rent 000420
440      rent 000430
441      rent 000432
442      rent 000439
443      rent 000440
444      rent 000441
445      rent 000443
446      rent 000450
447      rent 000453
448      rent 000460
449      rent 000467
450      rent 000470
451      rent 000480
452      rent 000490
453      rent 000500
454      rent 000506
455      rent 000520
456      rent 000525
457      rent 000540
458      rent 000549
459      rent 000550
460      rent 000563
461      rent 000570
462      rent 000580
463      rent 000584
464      rent 000590
465      rent 000600
466      rent 000605
467      rent 000625
468      rent 000633
469      rent 000650
470      rent 000665
471      rent 000675
472      rent 000690
473      rent 000700
474      rent 000750
475      rent 000780
476      rent 000800
477      rent 000823
478      rent 000850
479      rent 000875
480      rent 000890
481      rent 000900
482      rent 000920
483      rent 000945
484      rent 000950
485      rent 000952
486      rent 000970
487      rent 000975
488      rent 001000
489      rent 001018
490      rent 001020
491      rent 001025
492      rent 001100
493      rent 001120
494      rent 001125
495      rent 001130
496      rent 001150
497      rent 001180
498      rent 001200
499      rent 001250
500      rent 001300
501      rent 001305
502      rent 001350
503      rent 001360
504      rent 001400
505      rent 001500
506      rent 001530
507      rent 001580
508      rent 001600
509      rent 001700
510      rent 001750
511      rent 001800
512      rent 001850
513      rent 001900
514      rent 002000
515      rent 002100
516      rent 002120
517      rent 002200
518      rent 002250
519      rent 002300
520      rent 002350
521      rent 002400
522      rent 002500
523      rent 002600
524      rent 002633
525      rent 002700
526      rent 002750
527      rent 002800
528      rent 002850
529      rent 002900
530      rent 003000
531      rent 003050
532      rent 003100
533      rent 003200
534      rent 003250
535      rent 003300
536      rent 003400
537      rent 003500
538      rent 003600
539      rent 003750
540      rent 004000
541      rent 004150
542      rent 004200
543      rent 004250
544      rent 004500
545      rent 004600
546      rent 004800
547      rent 005000
548      rent 005050
549      rent 005120
550      rent 005250
551      rent 005420
552      rent 005500
553      rent 005501
554      rent 006000
555      rent 006250
556      rent 006500
557      rent 006600
558      rent 006725
559      rent 007000
560      rent 007200
561      rent 007500
562      rent 008000
563      rent 008250
564      rent 008500
565      rent 008750
566      rent 009000
567      rent 009500
568      rent 010000
569      rent 010250
570      rent 010500
571      rent 011000
572      rent 012000
573      rent 012500
574      rent 013000
575      rent 014000
576      rent 014167
577      rent 014500
578      rent 015000
579      rent 015500
580      rent 016000
581      rent 016500
582      rent 016600
583      rent 016650
584      rent 016750
585      rent 017000
586      rent 017500
587      rent 018000
588      rent 018750
589      rent 019000
590      rent 020000
591      rent 020500
592      rent 020800
593      rent 021000
594      rent 022000
595      rent 022500
596      rent 023000
597      rent 024000
598      rent 025000
599      rent 026000
600      rent 027000
601      rent 027500
602      rent 028000
603      rent 028500
604      rent 029000
605      rent 030000
606      rent 030375
607      rent 031000
608      rent 032000
609      rent 032500
610      rent 033000
611      rent 033500
612      rent 035000
613      rent 035500
614      rent 036000
615      rent 037000
616      rent 037500
617      rent 038000
618      rent 040000
619      rent 041000
620      rent 041500
621      rent 041600
622      rent 042000
623      rent 042500
624      rent 043000
625      rent 045000
626      rent 045833
627      rent 046000
628      rent 047000
629      rent 048000
630      rent 050000
631      rent 050195
632      rent 052000
633      rent 052853
634      rent 054000
635      rent 055000
636      rent 056000
637      rent 058400
638      rent 060000
639      rent 062000
640      rent 062500
641      rent 063000
642      rent 065000
643      rent 066000
644      rent 067000
645      rent 068000
646      rent 070000
647      rent 073000
648      rent 075000
649      rent 080000
650      rent 083000
651      rent 084000
652      rent 085000
653      rent 090000
654      rent 091500
655      rent 100000
656      rent 999999
657    dwtype      1
658    dwtype      2
659    dwtype      3
660    dwtype      4
661    dwtype      5
662    dwtype      6
663    dwtype      8
664    dwtype      9
665     walls      1
666     walls      2
667     walls      3
668     walls      4
669     walls      5
670     walls      6
671     walls      8
672     walls      9
673     rooms     00
674     rooms     01
675     rooms     02
676     rooms     03
677     rooms     04
678     rooms     05
679     rooms     06
680     rooms     07
681     rooms     08
682     rooms     09
683     rooms     10
