        vname   code
1       hhnum      1
2       hhnum      2
3       hhnum      3
4       hhnum      4
5       hhnum      5
6       hhnum      6
7       hhnum      7
8       hhnum      8
9         hhn      1
10        hhn      2
11        hhn      3
12        hhn      4
13        hhn      5
14        hhn      6
15        hhn      7
16        hhn      8
17      pernd     01
18      pernd     02
19      pernd     03
20      pernd     04
21      pernd     05
22      pernd     06
23      pernd     07
24      pernd     08
25      pernd     09
26      pernd     10
27      pernd     11
28      pernd     12
29      pernd     13
30      pernd     14
31      pernd     15
32      pernd     16
33      pernd     17
34      pernd     18
35      pernd     19
36      pernd     20
37      pernd     21
38      pernd     22
39      pernd     23
40      pernd     24
41      pernd     25
42      pernd     26
43      pernd     27
44      pernd     28
45      pernd     29
46      pernd     30
47       pern     01
48       pern     02
49       pern     03
50       pern     04
51       pern     05
52       pern     06
53       pern     07
54       pern     08
55       pern     09
56       pern     10
57       pern     11
58       pern     12
59       pern     13
60       pern     14
61       pern     15
62       pern     16
63       pern     17
64       pern     18
65       pern     19
66       pern     20
67       pern     21
68       pern     22
69       pern     23
70       pern     24
71       pern     25
72       pern     26
73       pern     27
74       pern     28
75       pern     29
76       pern     30
77       fbig      0
78       fbig      1
79       fbig      2
80     parish     01
81     parish     02
82     parish     03
83     parish     04
84     parish     05
85     parish     06
86     parish     07
87     parish     08
88     parish     09
89     parish     10
90     parish     11
91     parish     12
92     parish     13
93     parish     14
94       inst   0000
95       inst   0001
96       inst   0002
97       inst   0003
98     sector      1
99     sector      2
100    sector      9
101   typhous      1
102   typhous      2
103   typhous      3
104   typhous      4
105   typhous      5
106   typhous      8
107   typhous      9
108      wall      0
109      wall      1
110      wall      2
111      wall      3
112      wall      4
113      wall      5
114      wall      6
115      wall      7
116      wall      8
117      wall      9
118      roof      1
119      roof      2
120      roof      3
121      roof      4
122      roof      5
123      roof      6
124      roof      8
125      roof      9
126  ownershp      1
127  ownershp      2
128  ownershp      3
129  ownershp      4
130  ownershp      5
131  ownershp      6
132  ownershp      8
133  ownershp      9
134   ownland      1
135   ownland      2
136   ownland      3
137   ownland      4
138   ownland      5
139   ownland      6
140   ownland      8
141   ownland      9
142     rooms     00
143     rooms     01
144     rooms     02
145     rooms     03
146     rooms     04
147     rooms     05
148     rooms     06
149     rooms     07
150     rooms     08
151     rooms     09
152     rooms     10
153     rooms     11
154     rooms     12
155     rooms     98
156     rooms     99
157  bedrooms     00
158  bedrooms     01
159  bedrooms     02
160  bedrooms     03
161  bedrooms     04
162  bedrooms     05
163  bedrooms     06
164  bedrooms     07
165  bedrooms     08
166  bedrooms     09
167  bedrooms     10
168  bedrooms     98
169  bedrooms     99
170   kitchen      1
171   kitchen      2
172   kitchen      3
173   kitchen      8
174   kitchen      9
175      sink      1
176      sink      2
177      sink      8
178      sink      9
179  bathroom      1
180  bathroom      2
181  bathroom      3
182  bathroom      8
183  bathroom      9
184    shower      1
185    shower      2
186    shower      8
187    shower      9
188   garbage     01
189   garbage     02
190   garbage     03
191   garbage     04
192   garbage     05
193   garbage     06
194   garbage     07
195   garbage     08
196   garbage     09
197   garbage     10
198   garbage     98
199   garbage     99
200    toilet      1
201    toilet      2
202    toilet      3
203    toilet      4
204    toilet      8
205    toilet      9
206  toiletex      1
207  toiletex      2
208  toiletex      8
209  toiletex      9
210  lighting      1
211  lighting      2
212  lighting      3
