          vname  code                          short
1         cntry    32                      Argentina
2         cntry    51                        Armenia
3         cntry    40                        Austria
4         cntry    50                     Bangladesh
5         cntry   112                        Belarus
6         cntry    68                        Bolivia
7         cntry    76                         Brazil
8         cntry   854                   Burkina Faso
9         cntry   116                       Cambodia
10        cntry   120                       Cameroon
11        cntry   124                         Canada
12        cntry   152                          Chile
13        cntry   156                          China
14        cntry   170                       Colombia
15        cntry   188                     Costa Rica
16        cntry   192                           Cuba
17        cntry   214             Dominican Republic
18        cntry   218                        Ecuador
19        cntry   818                          Egypt
20        cntry   222                    El Salvador
21        cntry   242                           Fiji
22        cntry   250                         France
23        cntry   276                        Germany
24        cntry   288                          Ghana
25        cntry   300                         Greece
26        cntry   324                         Guinea
27        cntry   332                          Haiti
28        cntry   348                        Hungary
29        cntry   356                          India
30        cntry   360                      Indonesia
31        cntry   364                           Iran
32        cntry   368                           Iraq
33        cntry   372                        Ireland
34        cntry   376                         Israel
35        cntry   380                          Italy
36        cntry   388                        Jamaica
37        cntry   400                         Jordan
38        cntry   404                          Kenya
39        cntry   417                Kyrgyz Republic
40        cntry   430                        Liberia
41        cntry   454                         Malawi
42        cntry   458                       Malaysia
43        cntry   466                           Mali
44        cntry   484                         Mexico
45        cntry   496                       Mongolia
46        cntry   504                        Morocco
47        cntry   524                          Nepal
48        cntry   528                    Netherlands
49        cntry   558                      Nicaragua
50        cntry   566                        Nigeria
51        cntry   586                       Pakistan
52        cntry   275                      Palestine
53        cntry   591                         Panama
54        cntry   604                           Peru
55        cntry   608                    Philippines
56        cntry   620                       Portugal
57        cntry   630                    Puerto Rico
58        cntry   642                        Romania
59        cntry   646                         Rwanda
60        cntry   662                    Saint Lucia
61        cntry   686                        Senegal
62        cntry   694                   Sierra Leone
63        cntry   705                       Slovenia
64        cntry   710                   South Africa
65        cntry   728                    South Sudan
66        cntry   724                          Spain
67        cntry   729                          Sudan
68        cntry   756                    Switzerland
69        cntry   834                       Tanzania
70        cntry   764                       Thailand
71        cntry   792                         Turkey
72        cntry   800                         Uganda
