       vname code
1       pern   01
2       pern   02
3       pern   03
4       pern   04
5       pern   05
6       pern   06
7       pern   07
8       pern   08
9       pern   09
10      pern   10
11      pern   11
12      pern   12
13      pern   13
14      pern   14
15      pern   15
16      pern   16
17      pern   17
18      pern   18
19      pern   19
20      pern   20
21      pern   21
22      pern   22
23      pern   23
24      pern   24
25      pern   25
26      pern   26
27      pern   27
28      pern   28
29      pern   29
30      pern   30
31      fbig    0
32      fbig    1
33      fbig    2
34    hhtype    1
35    hhtype    2
36    dwtype    1
37    dwtype    2
38    dwtype    3
39    dwtype    4
40    dwtype    5
41    dwtype    6
42    dwtype    7
43    dwtype    9
44     rooms   01
45     rooms   02
46     rooms   03
47     rooms   04
48     rooms   05
49     rooms   06
50     rooms   07
51     rooms   08
52     rooms   09
53     rooms   10
54     rooms   11
55     rooms   12
56     rooms   99
57     space  300
58     space  998
59     space  999
60      heat    1
61      heat    2
62      heat    3
63      heat    9
64    watsup    1
65    watsup    2
66    watsup    3
67    watsup    4
68    watsup    5
69    watsup    9
70    sewage    1
71    sewage    2
72    sewage    3
73    sewage    4
74    sewage    9
75    toilet    1
76    toilet    2
77    toilet    3
78    toilet    9
79     kitch    1
80     kitch    2
81     kitch    3
82     kitch    9
83      bath    1
84      bath    2
85      bath    3
86      bath    9
87       ger    1
88       ger    2
89       ger    3
90       ger    9
91      wall    0
92      wall    4
93      wall    5
94      wall    6
95      wall    7
96      wall    8
97      wall    9
98   watsupg   01
99   watsupg   02
100  watsupg   03
101  watsupg   04
102  watsupg   05
103  watsupg   09
104  watsupg   10
105   wasteg    1
106   wasteg    2
107   wasteg    9
108  toiletg    1
109  toiletg    2
110  toiletg    9
111  burrowg    1
112  burrowg    2
113  burrowg    9
114  ownerty    1
115  ownerty    2
116  ownerty    3
117    elect    1
118    elect    2
119    phone    1
120    phone    2
121  hhtype2    1
122  hhtype2    2
123  hhtype2    3
124 resident    1
125 resident    2
126 resident    3
127 resident    4
128 resident    9
129   pernum   00
130   pernum   01
131   pernum   02
132   pernum   03
133   pernum   04
134   pernum   05
135   pernum   06
136   pernum   07
137   pernum   08
138   pernum   09
139   pernum   10
140   pernum   11
141   pernum   12
142   pernum   13
143   pernum   14
144   pernum   15
145   pernum   16
146   pernum   17
147   pernum   18
148   pernum   19
149   pernum   20
150   pernum   21
151   pernum   22
152   pernum   23
153   pernum   24
154   pernum   25
155   pernum   26
156   pernum   27
157   pernum   28
158   pernum   29
159   pernum   30
160  pernumo   01
161  pernumo   02
162  pernumo   03
163  pernumo   04
164  pernumo   05
165  pernumo   06
166  pernumo   07
167  pernumo   08
168  pernumo   09
169  pernumo   10
170  pernumo   11
171  pernumo   12
172  pernumo   13
173  pernumo   14
174  pernumo   15
175  pernumo   16
176  pernumo   17
177  pernumo   18
178  pernumo   19
179  pernumo   20
180  pernumo   21
181  pernumo   22
182  pernumo   23
183  pernumo   24
184  pernumo   25
185  pernumo   26
186  pernumo   27
187  pernumo   28
188  pernumo   29
189  pernumo   30
190  pernumo   31
191  pernumo   32
192  pernumo   33
193  pernumo   34
194  pernumo   35
195  pernumo   36
196  pernumo   37
197  pernumo   38
198  pernumo   39
199  pernumo   40
200  pernumo   41
201  pernumo   42
202  pernumo   43
203  pernumo   44
204  pernumo   45
205  pernumo   46
206  pernumo   47
207  pernumo   48
208  pernumo   49
209  pernumo   50
210  pernumo   51
211  pernumo   52
212  pernumo   53
213  pernumo   54
214  pernumo   55
215  pernumo   56
216  pernumo   57
217  pernumo   58
218  pernumo   59
219  pernumo   60
220  pernumo   61
221  pernumo   62
222  pernumo   63
223  pernumo   64
224  pernumo   65
225  pernumo   66
226  pernumo   67
227  pernumo   68
228  pernumo   69
229  pernumo   70
230  pernumo   71
231  pernumo   72
232  pernumo   73
233  pernumo   74
234  pernumo   75
235  pernumo   76
236  pernumo   77
237  pernumo   78
238  pernumo   79
239  pernumo   80
240  pernumo   81
241  pernumo   82
242  pernumo   83
243  pernumo   84
244  pernumo   85
245  pernumo   86
246  pernumo   87
247  pernumo   88
248  pernumo   89
249  pernumo   90
250  pernumo   91
251  pernumo   92
252  pernumo   93
253  pernumo   94
254  pernumo   95
255  pernumo   96
256  pernumo   97
257  pernumo   98
258  pernumo   99
259   relate   01
260   relate   02
261   relate   03
262   relate   04
263   relate   05
264   relate   06
265   relate   07
266   relate   08
267   relate   09
268   relate   10
269   relate   11
270      sex    1
271      sex    2
272    biryr 1910
273    biryr 1911
274    biryr 1912
275    biryr 1913
276    biryr 1914
277    biryr 1915
278    biryr 1916
279    biryr 1917
280    biryr 1918
281    biryr 1919
282    biryr 1920
283    biryr 1921
284    biryr 1922
285    biryr 1923
286    biryr 1924
287    biryr 1925
288    biryr 1926
289    biryr 1927
290    biryr 1928
291    biryr 1929
292    biryr 1930
293    biryr 1931
294    biryr 1932
295    biryr 1933
296    biryr 1934
297    biryr 1935
298    biryr 1936
299    biryr 1937
300    biryr 1938
301    biryr 1939
302    biryr 1940
303    biryr 1941
304    biryr 1942
305    biryr 1943
306    biryr 1944
307    biryr 1945
308    biryr 1946
309    biryr 1947
310    biryr 1948
311    biryr 1949
312    biryr 1950
313    biryr 1951
314    biryr 1952
315    biryr 1953
316    biryr 1954
317    biryr 1955
318    biryr 1956
319    biryr 1957
320    biryr 1958
321    biryr 1959
322    biryr 1960
323    biryr 1961
324    biryr 1962
325    biryr 1963
326    biryr 1964
327    biryr 1965
328    biryr 1966
329    biryr 1967
330    biryr 1968
331    biryr 1969
332    biryr 1970
333    biryr 1971
334    biryr 1972
335    biryr 1973
336    biryr 1974
337    biryr 1975
338    biryr 1976
339    biryr 1977
340    biryr 1978
341    biryr 1979
342    biryr 1980
343    biryr 1981
344    biryr 1982
345    biryr 1983
346    biryr 1984
347    biryr 1985
348    biryr 1986
349    biryr 1987
350    biryr 1988
351    biryr 1989
352    biryr 1990
353    biryr 1991
354    biryr 1992
355    biryr 1993
356    biryr 1994
357    biryr 1995
358    biryr 1996
359    biryr 1997
360    biryr 1998
361    biryr 1999
362    biryr 2000
363    birmo   01
364    birmo   02
365    birmo   03
366    birmo   04
367    birmo   05
368    birmo   06
369    birmo   07
370    birmo   08
371    birmo   09
372    birmo   10
373    birmo   11
374    birmo   12
375      age   00
376      age   01
377      age   02
378      age   03
379      age   04
380      age   05
381      age   06
382      age   07
383      age   08
384      age   09
385      age   10
386      age   11
387      age   12
388      age   13
389      age   14
390      age   15
391      age   16
392      age   17
393      age   18
394      age   19
395      age   20
396      age   21
397      age   22
398      age   23
399      age   24
400      age   25
401      age   26
402      age   27
403      age   28
404      age   29
405      age   30
406      age   31
407      age   32
408      age   33
409      age   34
410      age   35
411      age   36
412      age   37
413      age   38
414      age   39
415      age   40
416      age   41
417      age   42
418      age   43
419      age   44
420      age   45
421      age   46
422      age   47
423      age   48
424      age   49
425      age   50
426      age   51
427      age   52
428      age   53
429      age   54
430      age   55
431      age   56
432      age   57
433      age   58
434      age   59
435      age   60
436      age   61
437      age   62
438      age   63
439      age   64
440      age   65
441      age   66
442      age   67
443      age   68
444      age   69
445      age   70
446      age   71
447      age   72
448      age   73
449      age   74
450      age   75
451      age   76
452      age   77
453      age   78
454      age   79
455      age   80
456      age   81
457      age   82
458      age   83
459      age   84
460      age   85
461      age   86
462      age   87
463      age   88
464      age   89
465      age   90
466    citiz   01
467    citiz   23
468    citiz   24
469    citiz   25
470    citiz   29
471    citiz   50
472    citiz   51
473    citiz   88
474   ethnic   01
475   ethnic   02
476   ethnic   03
477   ethnic   04
478   ethnic   05
479   ethnic   06
480   ethnic   07
481   ethnic   08
482   ethnic   09
483   ethnic   10
484   ethnic   11
485   ethnic   12
486   ethnic   13
487   ethnic   14
488   ethnic   15
489   ethnic   16
490   ethnic   18
491   ethnic   21
492   ethnic   23
493   ethnic   24
494   ethnic   26
495   ethnic   30
496   ethnic   99
497    resty    1
498    resty    2
499    resty    3
500    uprov   01
501    uprov   02
502    uprov   03
503    uprov   04
504    uprov   05
505    uprov   06
506    uprov   07
507    uprov   08
508    uprov   09
509    uprov   10
510    uprov   11
511    uprov   12
512    uprov   13
513    uprov   14
514    uprov   15
515    uprov   16
516    uprov   17
517    uprov   18
518    uprov   19
519    uprov   20
520    uprov   21
521    uprov   22
522    uprov   23
523    uprov   24
524    uprov   25
525    uprov   27
526    uprov   28
527    uprov   29
528    uprov   30
529    uprov   31
530    uprov   42
531    uprov   43
532    uprov   49
533    uprov   50
534    uprov   51
535    uprov   98
536    uprov   99
537    migty    1
538    migty    2
539 prevprov   01
540 prevprov   02
541 prevprov   03
542 prevprov   04
543 prevprov   05
544 prevprov   06
545 prevprov   07
546 prevprov   08
547 prevprov   09
548 prevprov   10
549 prevprov   11
550 prevprov   12
551 prevprov   13
552 prevprov   14
553 prevprov   15
554 prevprov   16
555 prevprov   17
556 prevprov   18
557 prevprov   19
558 prevprov   20
559 prevprov   21
560 prevprov   22
561 prevprov   23
562 prevprov   24
563 prevprov   25
564 prevprov   27
565 prevprov   29
566 prevprov   50
567 prevprov   51
568 prevprov   99
569    migyr 1940
570    migyr 1941
571    migyr 1942
572    migyr 1943
573    migyr 1944
574    migyr 1945
575    migyr 1946
576    migyr 1947
577    migyr 1948
578    migyr 1949
579    migyr 1950
580    migyr 1951
581    migyr 1952
582    migyr 1953
583    migyr 1954
584    migyr 1955
585    migyr 1956
586    migyr 1957
587    migyr 1958
588    migyr 1959
589    migyr 1960
590    migyr 1961
591    migyr 1962
592    migyr 1963
593    migyr 1964
594    migyr 1965
595    migyr 1966
596    migyr 1967
597    migyr 1968
598    migyr 1969
599    migyr 1970
600    migyr 1971
601    migyr 1972
602    migyr 1973
603    migyr 1974
604    migyr 1975
605    migyr 1976
606    migyr 1977
607    migyr 1978
608    migyr 1979
609    migyr 1980
610    migyr 1981
611    migyr 1982
612    migyr 1983
613    migyr 1984
614    migyr 1985
615    migyr 1986
616    migyr 1987
617    migyr 1988
618    migyr 1989
619    migyr 1990
620    migyr 1991
621    migyr 1992
622    migyr 1993
623    migyr 1994
624    migyr 1995
625    migyr 1996
626    migyr 1997
627    migyr 1998
628    migyr 1999
629    migyr 9999
630      bpl   01
631      bpl   02
632      bpl   03
633      bpl   04
634      bpl   05
635      bpl   06
636      bpl   07
637      bpl   08
638      bpl   09
639      bpl   10
640      bpl   11
641      bpl   12
642      bpl   13
643      bpl   14
644      bpl   15
645      bpl   16
646      bpl   17
647      bpl   18
648      bpl   19
649      bpl   20
650      bpl   21
651      bpl   22
652      bpl   23
653      bpl   24
654      bpl   25
655      bpl   29
656      bpl   50
657      bpl   51
658   res5yr   01
659   res5yr   02
660   res5yr   03
661   res5yr   04
662   res5yr   05
663   res5yr   06
664   res5yr   07
665   res5yr   08
666   res5yr   09
