         vname code
1        hhnum    1
2        hhnum    2
3        hhnum    3
4        hhnum    4
5        hhnum    5
6          hhn    1
7          hhn    2
8          hhn    3
9          hhn    4
10         hhn    5
11       pernd   00
12       pernd   01
13       pernd   02
14       pernd   03
15       pernd   04
16       pernd   05
17       pernd   06
18       pernd   07
19       pernd   08
20       pernd   09
21       pernd   10
22       pernd   11
23       pernd   12
24       pernd   13
25       pernd   14
26       pernd   15
27       pernd   16
28       pernd   17
29       pernd   18
30       pernd   19
31       pernd   20
32       pernd   21
33       pernd   22
34       pernd   23
35       pernd   24
36       pernd   25
37       pernd   26
38       pernd   27
39       pernd   28
40       pernd   29
41       pernd   30
42        pern   00
43        pern   01
44        pern   02
45        pern   03
46        pern   04
47        pern   05
48        pern   06
49        pern   07
50        pern   08
51        pern   09
52        pern   10
53        pern   11
54        pern   12
55        pern   13
56        pern   14
57        pern   15
58        pern   16
59        pern   17
60        pern   18
61        pern   19
62        pern   20
63        pern   21
64        pern   22
65        pern   23
66        pern   24
67        pern   25
68        pern   26
69        pern   27
70        pern   28
71        pern   29
72        pern   30
73        fbig    0
74        fbig    1
75        fbig    2
76        dept   01
77        dept   02
78        dept   03
79        dept   04
80        dept   05
81        dept   06
82        dept   07
83        dept   08
84        dept   09
85        dept   10
86        dept   11
87        dept   12
88        dept   13
89        dept   14
90        dept   15
91        dept   16
92        dept   17
93        dept   18
94        dept   19
95        dept   20
96        dept   21
97        dept   22
98        dept   23
99        dept   24
100       dept   25
101       prov 0101
102       prov 0102
103       prov 0103
104       prov 0104
105       prov 0105
106       prov 0106
107       prov 0107
108       prov 0201
109       prov 0202
110       prov 0203
111       prov 0204
112       prov 0205
113       prov 0206
114       prov 0207
115       prov 0208
116       prov 0209
117       prov 0210
118       prov 0211
119       prov 0212
120       prov 0213
121       prov 0214
122       prov 0215
123       prov 0216
124       prov 0217
125       prov 0218
126       prov 0219
127       prov 0220
128       prov 0301
129       prov 0302
130       prov 0303
131       prov 0304
132       prov 0305
133       prov 0306
134       prov 0307
135       prov 0401
136       prov 0402
137       prov 0403
138       prov 0404
139       prov 0405
140       prov 0406
141       prov 0407
142       prov 0408
143       prov 0501
144       prov 0502
145       prov 0503
146       prov 0504
147       prov 0505
148       prov 0506
149       prov 0507
150       prov 0508
151       prov 0509
152       prov 0510
153       prov 0511
154       prov 0601
155       prov 0602
156       prov 0603
157       prov 0604
158       prov 0605
159       prov 0606
160       prov 0607
161       prov 0608
162       prov 0609
163       prov 0610
164       prov 0611
165       prov 0612
166       prov 0613
167       prov 0701
168       prov 0801
169       prov 0802
170       prov 0803
171       prov 0804
172       prov 0805
173       prov 0806
174       prov 0807
175       prov 0808
176       prov 0809
177       prov 0810
178       prov 0811
179       prov 0812
180       prov 0813
181       prov 0901
182       prov 0902
183       prov 0903
184       prov 0904
185       prov 0905
186       prov 0906
187       prov 0907
188       prov 1001
189       prov 1002
190       prov 1003
191       prov 1004
192       prov 1005
193       prov 1006
194       prov 1007
195       prov 1008
196       prov 1009
197       prov 1010
198       prov 1011
199       prov 1101
200       prov 1102
201       prov 1103
202       prov 1104
203       prov 1105
204       prov 1201
205       prov 1202
206       prov 1203
207       prov 1204
208       prov 1205
209       prov 1206
210       prov 1207
211       prov 1208
212       prov 1209
213       prov 1301
214       prov 1302
215       prov 1303
216       prov 1304
