        vname   code
1        pern     00
2        pern     01
3        pern     02
4        pern     03
5        pern     04
6        pern     05
7        pern     06
8        pern     07
9        pern     08
10       pern     09
11       pern     10
12       pern     11
13       pern     12
14       pern     14
15    subsamp     00
16    subsamp     01
17    subsamp     02
18    subsamp     03
19    subsamp     04
20    subsamp     05
21    subsamp     06
22    subsamp     07
23    subsamp     08
24    subsamp     09
25    subsamp     10
26    subsamp     11
27    subsamp     12
28    subsamp     13
29    subsamp     14
30    subsamp     15
31    subsamp     16
32    subsamp     17
33    subsamp     18
34    subsamp     19
35    subsamp     20
36    subsamp     21
37    subsamp     22
38    subsamp     23
39    subsamp     24
40    subsamp     25
41    subsamp     26
42    subsamp     27
43    subsamp     28
44    subsamp     29
45    subsamp     30
46    subsamp     31
47    subsamp     32
48    subsamp     33
49    subsamp     34
50    subsamp     35
51    subsamp     36
52    subsamp     37
53    subsamp     38
54    subsamp     39
55    subsamp     40
56    subsamp     41
57    subsamp     42
58    subsamp     43
59    subsamp     44
60    subsamp     45
61    subsamp     46
62    subsamp     47
63    subsamp     48
64    subsamp     49
65    subsamp     50
66    subsamp     51
67    subsamp     52
68    subsamp     53
69    subsamp     54
70    subsamp     55
71    subsamp     56
72    subsamp     57
73    subsamp     58
74    subsamp     59
75    subsamp     60
76    subsamp     61
77    subsamp     62
78    subsamp     63
79    subsamp     64
80    subsamp     65
81    subsamp     66
82    subsamp     67
83    subsamp     68
84    subsamp     69
85    subsamp     70
86    subsamp     71
87    subsamp     72
88    subsamp     73
89    subsamp     74
90    subsamp     75
91    subsamp     76
92    subsamp     77
93    subsamp     78
94    subsamp     79
95    subsamp     80
96    subsamp     81
97    subsamp     82
98    subsamp     83
99    subsamp     84
100   subsamp     85
101   subsamp     86
102   subsamp     87
103   subsamp     88
104   subsamp     89
105   subsamp     90
106   subsamp     91
107   subsamp     92
108   subsamp     93
109   subsamp     94
110   subsamp     95
111   subsamp     96
112   subsamp     97
113   subsamp     98
114   subsamp     99
115      puma   0100
116      puma   0200
117      puma   0300
118      puma   0400
119      puma   0500
120      puma   0600
121      puma   0700
122      puma   0801
123      puma   0802
124      puma   0900
125      puma   1001
126      puma   1002
127      puma   1003
128      puma   1004
129      puma   1100
130      puma   1200
131      puma   1300
132      puma   1400
133      puma   1500
134      puma   1600
135      puma   1700
136      puma   1800
137      puma   1900
138      puma   2000
139      puma   2100
140      puma   2200
141      puma   2300
142      puma   2400
143      puma   2500
144      puma   2600
145   metarea   0000
146   metarea   0060
147   metarea   0470
148   metarea   1330
149   metarea   6360
150   metarea   7440
151        gq      0
152        gq      1
153        gq      2
154      farm      1
155      farm      2
