        vname code
1        pern    1
2        pern    2
3        pern    3
4        pern    4
5        pern    5
6        pern    6
7        pern    7
8        pern    8
9        pern    9
10       pern   10
11       pern   11
12       pern   12
13       pern   13
14       pern   14
15       pern   15
16       pern   16
17       pern   17
18       pern   18
19       pern   19
20       pern   20
21       pern   21
22       pern   24
23      urban    1
24      urban    2
25     region    1
26     region    2
27     region    3
28     region    4
29     region    5
30     region    6
31     region    7
32     region    8
33     county    1
34     county    2
35     county    3
36     county    4
37     county    5
38     county    6
39     county    7
40     county    8
41     county    9
42     county   10
43     county   11
44     county   12
45     county   13
46     county   14
47     county   15
48     county   16
49     county   17
50     county   18
51     county   19
52     county   20
53     county   21
54     county   22
55     county   23
56     county   24
57     county   25
58     county   26
59     county   27
60     county   28
61     county   29
62     county   30
63     county   31
64     county   32
65     county   33
66     county   34
67     county   35
68     county   36
69     county   37
70     county   38
71     county   39
72     county   41
73     county   42
74     county   43
75     county   44
76     county   45
77     county   46
78     county   51
79     county   52
80     hhnumo    1
81     hhnumo    2
82     hhnumo    3
83     hhnumo    4
84     hhnumo    5
85     hhnumo    6
86     hhnumo    7
87     hhnumo    8
88     hhnumo    9
89     desigb    1
90     desigb    2
91     desigb    3
92     desigb    4
93     desigb    9
94    yrconst 1800
95    yrconst 1801
96    yrconst 1802
97    yrconst 1803
98    yrconst 1804
99    yrconst 1805
100   yrconst 1806
101   yrconst 1807
102   yrconst 1808
103   yrconst 1809
104   yrconst 1810
105   yrconst 1811
106   yrconst 1812
107   yrconst 1813
108   yrconst 1814
109   yrconst 1815
110   yrconst 1816
111   yrconst 1817
112   yrconst 1818
113   yrconst 1819
114   yrconst 1820
115   yrconst 1821
116   yrconst 1822
117   yrconst 1823
118   yrconst 1824
119   yrconst 1825
120   yrconst 1826
121   yrconst 1827
122   yrconst 1828
123   yrconst 1829
124   yrconst 1830
125   yrconst 1831
126   yrconst 1832
127   yrconst 1833
128   yrconst 1834
129   yrconst 1835
130   yrconst 1836
131   yrconst 1837
132   yrconst 1838
133   yrconst 1839
134   yrconst 1840
135   yrconst 1841
136   yrconst 1842
137   yrconst 1843
138   yrconst 1844
139   yrconst 1845
140   yrconst 1846
141   yrconst 1847
142   yrconst 1848
143   yrconst 1849
144   yrconst 1850
145   yrconst 1851
146   yrconst 1852
147   yrconst 1853
148   yrconst 1854
149   yrconst 1855
150   yrconst 1856
151   yrconst 1857
152   yrconst 1858
153   yrconst 1859
154   yrconst 1860
155   yrconst 1861
156   yrconst 1862
157   yrconst 1863
158   yrconst 1864
159   yrconst 1865
160   yrconst 1866
161   yrconst 1867
162   yrconst 1868
163   yrconst 1869
164   yrconst 1870
165   yrconst 1871
166   yrconst 1872
167   yrconst 1873
168   yrconst 1874
169   yrconst 1875
170   yrconst 1876
171   yrconst 1877
172   yrconst 1878
173   yrconst 1879
174   yrconst 1880
175   yrconst 1881
176   yrconst 1882
177   yrconst 1883
178   yrconst 1884
179   yrconst 1885
180   yrconst 1886
181   yrconst 1887
182   yrconst 1888
183   yrconst 1889
184   yrconst 1890
185   yrconst 1891
186   yrconst 1892
187   yrconst 1893
188   yrconst 1894
189   yrconst 1895
190   yrconst 1896
191   yrconst 1897
192   yrconst 1898
193   yrconst 1899
194   yrconst 1900
195   yrconst 1901
196   yrconst 1902
197   yrconst 1903
198   yrconst 1904
199   yrconst 1905
200   yrconst 1906
201   yrconst 1907
202   yrconst 1908
203   yrconst 1909
204   yrconst 1910
205   yrconst 1911
206   yrconst 1912
207   yrconst 1913
208   yrconst 1914
209   yrconst 1915
210   yrconst 1916
211   yrconst 1917
212   yrconst 1918
213   yrconst 1919
214   yrconst 1920
215   yrconst 1921
216   yrconst 1922
217   yrconst 1923
218   yrconst 1924
219   yrconst 1925
220   yrconst 1926
221   yrconst 1927
222   yrconst 1928
223   yrconst 1929
224   yrconst 1930
225   yrconst 1931
226   yrconst 1932
227   yrconst 1933
228   yrconst 1934
229   yrconst 1935
230   yrconst 1936
231   yrconst 1937
232   yrconst 1938
233   yrconst 1939
234   yrconst 1940
235   yrconst 1941
236   yrconst 1942
237   yrconst 1943
238   yrconst 1944
239   yrconst 1945
240   yrconst 1946
241   yrconst 1947
242   yrconst 1948
243   yrconst 1949
244   yrconst 1950
245   yrconst 1951
246   yrconst 1952
247   yrconst 1953
248   yrconst 1954
249   yrconst 1955
250   yrconst 1956
251   yrconst 1957
252   yrconst 1958
253   yrconst 1959
254   yrconst 1960
255   yrconst 1961
256   yrconst 1962
257   yrconst 1963
258   yrconst 1964
259   yrconst 1965
260   yrconst 1966
261   yrconst 1967
262   yrconst 1968
263   yrconst 1969
264   yrconst 1970
265   yrconst 1971
266   yrconst 1972
267   yrconst 1973
268   yrconst 1974
269   yrconst 1975
270   yrconst 1976
271   yrconst 1977
272   yrconst 1978
273   yrconst 1979
274   yrconst 1980
275   yrconst 1981
276   yrconst 1982
277   yrconst 1983
278   yrconst 1984
279   yrconst 1985
280   yrconst 1986
281   yrconst 1987
282   yrconst 1988
283   yrconst 1989
284   yrconst 1990
285   yrconst 1991
286   yrconst 1992
287   yrconst 1993
288   yrconst 1994
289   yrconst 1995
290   yrconst 1996
291   yrconst 1997
292   yrconst 1998
293   yrconst 1999
294   yrconst 2000
295   yrconst 2001
296   yrconst 2002
297   yrconst 9998
298   yrconst 9999
299     walls    1
300     walls    2
301     walls    3
302     walls    4
303     walls    5
304     walls    9
305   bldtype    0
306   bldtype    1
307   bldtype    2
308   bldtype    3
309   bldtype    4
310   bldtype    5
311   roomsbb    0
312   roomsbb    1
313   roomsbb    2
314   roomsbb    3
315   roomsbb    4
316   roomsbb    5
317   roomsbb    6
318   roomsbb    7
319   roomsbb    8
320   roomsbb    9
321   roomsbb   10
322   roomsbb   11
323  livareab    0
324  busareab    4
325  busareab    5
326  busareab    6
327  busareab    7
328  busareab    8
329  busareab    9
330  busareab   10
331  busareab   11
332  busareab   12
333  busareab   13
334  busareab   14
335  busareab   15
336  busareab   16
337  busareab   17
338  busareab   18
339  busareab   19
340  busareab   20
341  busareab   21
342  busareab   22
343  busareab   23
344  busareab   24
345  busareab   25
346  busareab   26
347  busareab   27
348  busareab   28
349  busareab   29
350  busareab   30
351  busareab   31
352  busareab   32
353  busareab   33
354  busareab   34
355  busareab   35
356  busareab   36
357  busareab   37
358  busareab   38
359  busareab   39
360  busareab   40
361  busareab   41
362  busareab   42
363  busareab   43
364  busareab   44
365  busareab   45
366  busareab   46
367  busareab   47
368  busareab   48
369  busareab   49
370  busareab   50
371  busareab   51
372  busareab   52
373  busareab   53
374  busareab   54
375  busareab   55
376  busareab   56
377  busareab   57
378  busareab   58
379  busareab   59
380  busareab   60
381  busareab   61
382  busareab   62
383  busareab   63
384  busareab   64
385  busareab   65
386  busareab   66
387  busareab   67
388  busareab   68
389  busareab   69
390  busareab   70
391  busareab   71
392  busareab   72
393  busareab   73
394  busareab   74
395  busareab   75
396  busareab   76
397  busareab   77
398  busareab   78
399  busareab   79
400  busareab   80
401  busareab   81
402  busareab   82
403  busareab   83
404  busareab   84
405  busareab   85
406  busareab   86
407  busareab   87
408  busareab   88
409  busareab   89
410  busareab   90
411  busareab   91
412  busareab   92
413  busareab   93
414  busareab   94
415  busareab   95
416  busareab   96
417  busareab   97
418  busareab   98
419  busareab   99
420  busareab  100
421  busareab  101
422  busareab  102
423  busareab  103
424  busareab  104
425  busareab  105
426  busareab  106
427  busareab  107
428  busareab  108
429  busareab  110
430  busareab  112
431  busareab  113
432  busareab  114
433  busareab  115
434  busareab  117
435  busareab  118
436  busareab  119
437  busareab  120
438  busareab  125
439  busareab  126
440  busareab  128
441  busareab  130
442  busareab  132
443  busareab  133
444  busareab  134
445  busareab  135
446  busareab  136
447  busareab  137
448  busareab  138
449  busareab  139
450  busareab  140
451  busareab  142
452  busareab  143
453  busareab  145
454  busareab  146
455  busareab  150
456  busareab  153
457  busareab  155
458  busareab  157
459  busareab  160
460  busareab  999
461    dwnocc    1
462    dwnocc    2
463    dwnocc    3
464    dwnocc    4
465    dwnocc    5
466    dwnocc    6
467    dwnocc    7
468    dwnocc    8
469    dwnocc    9
470    dwnocc   10
471    dwnocc   11
472    dwnocc   12
473    dwnocc   13
474    dwnocc   14
475    dwnocc   15
476    dwnocc   16
477    dwnocc   17
478    dwnocc   18
479    dwnocc   19
480    dwnocc   20
481    dwnocc   21
482    dwnocc   22
483    dwnocc   23
484    dwnocc   24
485    dwnocc   25
486    dwnocc   26
487    dwnocc   27
488    dwnocc   28
489    dwnocc   29
490    dwnocc   30
491   unconvb    0
492   unconvb    1
493   unconvb    2
494   unconvb    3
495  dwnbspsb    0
496  dwnbspsb    1
497  dwnbspsb    2
498  dwnbspsb    3
499  dwnbspsb    4
500  dwnbspsb    5
501  dwnbspsb    6
502  dwnbspsb    7
503  dwnbspsb    8
504  dwnbspsb    9
505  dwnbspsb   10
506  dwnbspsb    0
507  dwnbspsb    1
508  dwnbspsb    2
509  dwnbspsb    3
510  dwnbspsb    4
511  dwnbspsb    5
512  dwnbspsb    6
513  dwnbspsb    7
514  dwnbspsb    8
515  dwnbspsb    9
516  dwnbspsb   10
517   ownerps    1
518   ownerps    2
519   ownerps    3
520   ownerps    4
521   ownerps    5
522   ownerps    9
523    ownerb    1
524    ownerb    2
525    ownerb    3
526    ownerb    4
527    ownerb    5
528    waterb    1
529    waterb    2
530    waterb    3
531    waterb    4
532    waterb    9
533   hotwatb    1
534   hotwatb    2
535    sewerb    1
536    sewerb    2
537    sewerb    3
538    sewerb    4
539    sewerb    5
540    sewerb    9
541    electb    1
542    electb    2
543      gasb    1
544      gasb    2
545     heatb    1
546     heatb    2
547     heatb    3
548     heatb    4
549     heatb    5
550     heatb    6
551     heatb    9
552      util    1
553      util    2
554      util    3
555      util    4
556      util    5
