            vname     code
1        za01pern        1
2        za01pern        2
3        za01pern        3
4        za01pern        4
5        za01pern        5
6        za01pern        6
7        za01pern        7
8        za01pern        8
9        za01pern        9
10       za01pern       10
11       za01pern       11
12       za01pern       12
13       za01pern       13
14       za01pern       14
15       za01pern       15
16       za01pern       16
17       za01pern       17
18       za01pern       18
19       za01pern       19
20       za01pern       20
21       za01pern       21
22       za01pern       22
23       za01pern       23
24       za01pern       24
25       za01pern       25
26       za01pern       26
27       za01pern       27
28       za01pern       28
29       za01pern       29
30       za01pern       30
31       za01fbig        0
32       za01fbig        1
33       za01fbig        2
34       za01dist        1
35       za01dist        2
36       za01dist        3
37       za01dist        4
38       za01dist        5
39       za01dist        6
40       za01dist        7
41       za01dist        8
42       za01dist        9
43       za01dist       10
44       za01dist       12
45       za01dist       13
46       za01dist       14
47       za01dist       15
48       za01dist       16
49       za01dist       17
50       za01dist       18
51       za01dist       19
52       za01dist       20
53       za01dist       21
54       za01dist       22
55       za01dist       23
56       za01dist       24
57       za01dist       25
58       za01dist       26
59       za01dist       27
60       za01dist       28
61       za01dist       29
62       za01dist       30
63       za01dist       31
64       za01dist       32
65       za01dist       33
66       za01dist       34
67       za01dist       35
68       za01dist       36
69       za01dist       37
70       za01dist       38
71       za01dist       39
72       za01dist       40
73       za01dist       42
74       za01dist       43
75       za01dist       44
76       za01dist       76
77       za01dist       81
78       za01dist       82
79       za01dist       83
80       za01dist       84
81       za01dist       88
82       za01dist      171
83       za01dist      275
84       za01dist      572
85       za01dist      773
86       za01dist      774
87       za01dist      998
88       za01prov        1
89       za01prov        2
90       za01prov        3
91       za01prov        4
92       za01prov        5
93       za01prov        6
94       za01prov        7
95       za01prov        8
96       za01prov        9
97       za01prov        0
98     za01eatype        0
99     za01eatype        1
100    za01eatype        2
101    za01eatype        3
102    za01eatype        4
103    za01eatype        5
104    za01eatype        6
105    za01eatype        7
106    za01eatype        8
107    za01eatype        9
108     za01urban        1
109     za01urban        2
110     za01urban        8
111   za01density        1
112   za01density        2
113   za01density        8
114   za01dwtype1        1
115   za01dwtype1        2
116   za01dwtype1        3
117   za01dwtype1        4
118   za01dwtype1        5
119   za01dwtype1       11
120   za01dwtype1       12
121   za01dwtype1       13
122   za01dwtype1       14
123   za01dwtype1       15
124   za01dwtype1       16
125   za01dwtype1       17
126   za01dwtype1       18
127   za01dwtype1       19
128   za01dwtype1       20
129   za01dwtype1       21
130   za01dwtype1       22
131   za01dwtype2        1
132   za01dwtype2        2
133   za01dwtype2        3
134   za01dwtype2        4
135   za01dwtype2        5
136   za01dwtype2        6
137   za01dwtype2        7
138   za01dwtype2        8
139   za01dwtype2        9
140   za01dwtype2       10
141   za01dwtype2       20
142   za01dwtype2       21
143   za01dwtype2       22
144   za01dwtype2       23
145   za01dwtype2       24
146   za01dwtype2       25
147   za01dwtype2       26
148   za01dwtype2       27
149   za01dwtype2       28
150   za01dwtype2       29
151   za01dwtype2       30
152   za01dwtype2       31
153   za01dwtype2       99
154    za01dwmult        1
155    za01dwmult        2
156    za01dwmult        9
157     za01rooms        1
158     za01rooms        2
159     za01rooms        3
160     za01rooms        4
161     za01rooms        5
162     za01rooms        6
163     za01rooms        7
164     za01rooms        8
165     za01rooms        9
166     za01rooms       10
167     za01rooms       11
168     za01rooms       12
169     za01rooms       13
170     za01rooms       14
171     za01rooms       15
172     za01rooms       16
173     za01rooms       17
174     za01rooms       18
175     za01rooms       19
176     za01rooms       20
177     za01rooms       21
178     za01rooms       22
179     za01rooms       23
180     za01rooms       24
181     za01rooms       25
182     za01rooms       26
183     za01rooms       27
184     za01rooms       28
185     za01rooms       29
186     za01rooms       30
187     za01rooms       31
188     za01rooms       32
189     za01rooms       33
190     za01rooms       34
191     za01rooms       35
192     za01rooms       36
193     za01rooms       37
194     za01rooms       38
195     za01rooms       39
196     za01rooms       40
197     za01rooms       41
198     za01rooms       42
199     za01rooms       43
200     za01rooms       44
201     za01rooms       45
202     za01rooms       46
203     za01rooms       47
204     za01rooms       48
205     za01rooms       49
206     za01rooms       50
207     za01rooms       51
208     za01rooms       52
209     za01rooms       53
210     za01rooms       54
211     za01rooms       55
212     za01rooms       57
213     za01rooms       58
214     za01rooms       59
215     za01rooms       60
216     za01rooms       62
217     za01rooms       63
218     za01rooms       64
219     za01rooms       65
220     za01rooms       66
221     za01rooms       68
222     za01rooms       69
223     za01rooms       70
224     za01rooms       71
225     za01rooms       72
226     za01rooms       73
227     za01rooms       74
228     za01rooms       75
229     za01rooms       76
230     za01rooms       77
231     za01rooms       78
232     za01rooms       79
233     za01rooms       80
234     za01rooms       81
235     za01rooms       82
236     za01rooms       84
237     za01rooms       85
238     za01rooms       86
239     za01rooms       87
240     za01rooms       89
241     za01rooms       90
242     za01rooms       94
243     za01rooms       96
244     za01rooms       97
245     za01rooms       98
246     za01rooms       99
247     za01rooms      999
248   za01sharerm        1
249   za01sharerm        2
250   za01sharerm        9
251     za01owner        1
252     za01owner        2
253     za01owner        3
254     za01owner        4
255     za01owner        9
256   za01watpipe        1
257   za01watpipe        2
258   za01watpipe        3
259   za01watpipe        4
260   za01watpipe        5
261   za01watpipe        9
262    za01watsrc        1
263    za01watsrc        2
264    za01watsrc        3
265    za01watsrc        4
266    za01watsrc        5
267    za01watsrc        6
268    za01watsrc        7
269    za01watsrc        8
270    za01watsrc        9
271    za01watacc        1
272    za01watacc        2
273    za01watacc        3
274    za01watacc        4
275    za01watacc        5
276    za01watacc        6
277    za01watacc        7
278    za01watacc        8
279    za01watacc        9
280    za01watacc       10
281    za01watacc       11
282    za01watacc       99
283    za01toilet        1
284    za01toilet        2
285    za01toilet        3
286    za01toilet        4
287    za01toilet        5
288    za01toilet        6
289    za01toilet        7
290    za01toilet        9
291    za01fuelck        0
292    za01fuelck        1
293    za01fuelck        2
294    za01fuelck        3
295    za01fuelck        4
296    za01fuelck        5
297    za01fuelck        7
298    za01fuelck        8
299    za01fuelck        9
300    za01fuelht        0
301    za01fuelht        1
302    za01fuelht        2
303    za01fuelht        3
304    za01fuelht        4
305    za01fuelht        5
306    za01fuelht        7
307    za01fuelht        8
308    za01fuelht        9
309    za01fuellt        0
310    za01fuellt        1
311    za01fuellt        2
312    za01fuellt        3
313    za01fuellt        6
314    za01fuellt        8
315    za01fuellt        9
316     za01radio        1
317     za01radio        2
318     za01radio        9
319        za01tv        1
320        za01tv        2
321        za01tv        9
322  za01computer        1
323  za01computer        2
324  za01computer        9
325    za01refrig        1
326    za01refrig        2
327    za01refrig        9
328     za01phone        1
329     za01phone        2
330     za01phone        9
331      za01cell        1
332      za01cell        2
333      za01cell        9
334   za01phoneac        1
335   za01phoneac        2
336   za01phoneac        3
337   za01phoneac        4
338   za01phoneac        5
339   za01phoneac        9
340   za01phonety        1
341   za01phonety        2
342   za01phonety        3
343   za01phonety        4
344   za01phonety        5
345   za01phonety        6
346   za01phonety        7
347   za01phonety        8
348   za01phonety        9
349   za01garbage        1
350   za01garbage        2
351   za01garbage        3
352   za01garbage        4
353   za01garbage        5
354   za01garbage        9
355     za01raceh        1
356     za01raceh        2
357     za01raceh        3
358     za01raceh        4
359      za01inch        1
360      za01inch        2
361      za01inch        3
362      za01inch        4
363      za01inch        5
364      za01inch        6
365      za01inch        7
366      za01inch        8
367      za01inch        9
368      za01inch       10
369      za01inch       11
370      za01inch       12
371      za01inch       99
372      za01wthh 10000000
373      za01wthh 10568670
374      za01wthh 10768460
375      za01wthh 11030760
376      za01wthh 11054900
377      za01wthh 11063170
378      za01wthh 11146380
379      za01wthh 11169660
380      za01wthh 11335480
381      za01wthh 11370300
382      za01wthh 11516940
383      za01wthh 11552040
384      za01wthh 11859070
385      za01wthh 11898990
386      za01wthh 11943040
387      za01wthh 12027340
388      za01wthh 12219700
389      za01wthh 12272300
390      za01wthh 13341280
391      za01wthh 13408520
392      za01wthh 13656010
393      za01wthh 13667230
394      za01wthh 13695700
395      za01wthh 14610920
396      za01wthh 15464940
397      za01wthh 15948680
398      za01wthh 16164970
399      za01wthh 16206660
400      za01wthh 16269550
401      za01wthh 16774410
402      za01wthh 17232520
403      za01wthh 23496120
404      za01wthh 25091350
405  za01qdwtype1        0
406  za01qdwtype1        1
407  za01qdwtype1        2
408  za01qdwtype1        3
409  za01qdwtype1        4
410  za01qdwtype2        0
411  za01qdwtype2        1
412  za01qdwtype2        2
413  za01qdwtype2        3
414  za01qdwtype2        4
415   za01qdwmult        0
416   za01qdwmult        1
417   za01qdwmult        2
418   za01qdwmult        3
419   za01qdwmult        4
420    za01qrooms        0
421    za01qrooms        1
422    za01qrooms        2
423    za01qrooms        3
424    za01qrooms        4
425  za01qsharerm        0
426  za01qsharerm        1
427  za01qsharerm        2
428  za01qsharerm        3
429  za01qsharerm        4
430    za01qowner        0
431    za01qowner        1
432    za01qowner        2
433    za01qowner        3
434    za01qowner        4
435  za01qwatpipe        0
436  za01qwatpipe        1
437  za01qwatpipe        2
438  za01qwatpipe        3
439  za01qwatpipe        4
440   za01qwatsrc        0
441   za01qwatsrc        1
442   za01qwatsrc        2
443   za01qwatsrc        3
444   za01qwatsrc        4
445   za01qtoilet        0
446   za01qtoilet        1
447   za01qtoilet        2
448   za01qtoilet        3
449   za01qtoilet        4
450   za01qfuelck        0
451   za01qfuelck        1
452   za01qfuelck        2
453   za01qfuelck        3
454   za01qfuelck        4
455   za01qfuelht        0
456   za01qfuelht        1
457   za01qfuelht        2
458   za01qfuelht        3
459   za01qfuelht        4
460   za01qfuellt        0
461   za01qfuellt        1
462   za01qfuellt        2
463   za01qfuellt        3
464   za01qfuellt        4
465    za01qradio        0
466    za01qradio        1
467    za01qradio        2
468    za01qradio        3
469    za01qradio        4
470       za01qtv        0
471       za01qtv        1
472       za01qtv        2
473       za01qtv        3
474       za01qtv        4
475  za01qcompute        0
476  za01qcompute        1
477  za01qcompute        2
478  za01qcompute        3
479  za01qcompute        4
480   za01qrefrig        0
481   za01qrefrig        1
482   za01qrefrig        2
483   za01qrefrig        3
484   za01qrefrig        4
485    za01qphone        0
486    za01qphone        1
487    za01qphone        2
488    za01qphone        3
489    za01qphone        4
490     za01qcell        0
491     za01qcell        1
492     za01qcell        2
493     za01qcell        3
494     za01qcell        4
495  za01qphoneac        0
496  za01qphoneac        1
497  za01qphoneac        2
498  za01qphoneac        3
499  za01qphoneac        4
500  za01qgarbage        0
501  za01qgarbage        1
502  za01qgarbage        2
503  za01qgarbage        3
504  za01qgarbage        4
505     za01mortn        0
506     za01mortn        1
507     za01mortn        2
508     za01mortn        3
509     za01mortn        4
510     za01mortn        5
511     za01mortn        6
512    za01pernum        0
513    za01pernum        1
514    za01pernum        2
515    za01pernum        3
516    za01pernum        4
517    za01pernum        5
518    za01pernum        6
519    za01pernum        7
520    za01pernum        8
521    za01pernum        9
522    za01pernum       10
523    za01pernum       11
524    za01pernum       12
525    za01pernum       13
526    za01pernum       14
527    za01pernum       15
528    za01pernum       16
529    za01pernum       17
530    za01pernum       18
531    za01pernum       19
532    za01pernum       20
533    za01pernum       21
534    za01pernum       22
535    za01pernum       23
536    za01pernum       24
537    za01pernum       25
538    za01pernum       26
539    za01pernum       27
540    za01pernum       28
541    za01pernum       29
542    za01pernum       30
543  za01dwtype1p        1
544  za01dwtype1p        2
545  za01dwtype1p        3
546  za01dwtype1p        4
547  za01dwtype1p        5
548  za01dwtype1p       11
549  za01dwtype1p       12
550  za01dwtype1p       13
551  za01dwtype1p       14
552  za01dwtype1p       15
553  za01dwtype1p       16
554  za01dwtype1p       17
555  za01dwtype1p       18
556  za01dwtype1p       19
557  za01dwtype1p       20
558  za01dwtype1p       21
559  za01dwtype1p       22
560   za01pernumo        1
561   za01pernumo        2
562   za01pernumo        3
563   za01pernumo        4
564   za01pernumo        5
565   za01pernumo        6
566   za01pernumo        7
567   za01pernumo        8
568   za01pernumo        9
569   za01pernumo       10
570   za01pernumo       11
571   za01pernumo       12
572   za01pernumo       13
573   za01pernumo       14
574   za01pernumo       15
575   za01pernumo       16
576   za01pernumo       17
577   za01pernumo       18
578   za01pernumo       19
579   za01pernumo       20
580   za01pernumo       21
581   za01pernumo       22
582   za01pernumo       23
583   za01pernumo       24
584   za01pernumo       25
585   za01pernumo       26
586   za01pernumo       27
587   za01pernumo       28
588   za01pernumo       29
589   za01pernumo       30
590   za01pernumo       31
591   za01pernumo       32
592   za01pernumo       33
593   za01pernumo       34
594   za01pernumo       35
595   za01pernumo       36
596   za01pernumo       37
597   za01pernumo       38
598   za01pernumo       39
599   za01pernumo       40
600   za01pernumo       41
601   za01pernumo       42
602   za01pernumo       43
603   za01pernumo       44
604   za01pernumo       45
605   za01pernumo       46
606   za01pernumo       47
607   za01pernumo       48
608   za01pernumo       49
609   za01pernumo       50
610   za01pernumo       51
611   za01pernumo       52
612   za01pernumo       53
613   za01pernumo       54
614   za01pernumo       55
615   za01pernumo       56
616   za01pernumo       57
617   za01pernumo       58
618   za01pernumo       59
619   za01pernumo       60
620   za01pernumo       61
621   za01pernumo       62
622   za01pernumo       63
623   za01pernumo       64
624   za01pernumo       65
625   za01pernumo       66
626   za01pernumo       67
627   za01pernumo       68
628   za01pernumo       69
629   za01pernumo       70
630   za01pernumo       71
631   za01pernumo       72
632   za01pernumo       73
633   za01pernumo       74
634   za01pernumo       75
635   za01pernumo       76
636   za01pernumo       77
637   za01pernumo       78
638   za01pernumo       79
639   za01pernumo       80
640   za01pernumo       81
641   za01pernumo       82
642   za01pernumo       83
643   za01pernumo       84
644   za01pernumo       85
645   za01pernumo       86
646   za01pernumo       87
647   za01pernumo       88
648   za01pernumo       89
649   za01pernumo       90
650   za01pernumo       91
651   za01pernumo       92
652   za01pernumo       93
653   za01pernumo       94
654   za01pernumo       95
655   za01pernumo       96
656   za01pernumo       97
657   za01pernumo       98
658   za01pernumo       99
659   za01pernumo      100
660   za01pernumo      101
661   za01pernumo      102
662   za01pernumo      103
663   za01pernumo      104
664   za01pernumo      105
665   za01pernumo      106
666   za01pernumo      107
667   za01pernumo      108
668   za01pernumo      109
669   za01pernumo      110
670   za01pernumo      111
671   za01pernumo      112
672   za01pernumo      113
673   za01pernumo      114
674   za01pernumo      115
675   za01pernumo      116
676   za01pernumo      117
677   za01pernumo      118
678   za01pernumo      119
679   za01pernumo      120
680   za01pernumo      121
681   za01pernumo      122
682   za01pernumo      123
683   za01pernumo      124
684   za01pernumo      125
685   za01pernumo      126
686   za01pernumo      127
687   za01pernumo      128
