        vname     code
1        pern       01
2        pern       02
3        pern       03
4        pern       04
5        pern       05
6        pern       06
7        pern       07
8        pern       08
9        pern       09
10       pern       10
11       pern       11
12       pern       12
13       pern       13
14       pern       14
15       pern       15
16       pern       16
17       pern       17
18       pern       18
19       pern       19
20       pern       20
21       pern       21
22       pern       22
23       pern       23
24       pern       24
25       pern       25
26       pern       26
27       pern       27
28       pern       28
29       pern       29
30       pern       30
31       fbig        0
32       fbig        1
33       fbig        2
34       dist      001
35       dist      002
36       dist      003
37       dist      004
38       dist      005
39       dist      006
40       dist      007
41       dist      008
42       dist      009
43       dist      010
44       dist      012
45       dist      013
46       dist      014
47       dist      015
48       dist      016
49       dist      017
50       dist      018
51       dist      019
52       dist      020
53       dist      021
54       dist      022
55       dist      023
56       dist      024
57       dist      025
58       dist      026
59       dist      027
60       dist      028
61       dist      029
62       dist      030
63       dist      031
64       dist      032
65       dist      033
66       dist      034
67       dist      035
68       dist      036
69       dist      037
70       dist      038
71       dist      039
72       dist      040
73       dist      042
74       dist      043
75       dist      044
76       dist      076
77       dist      081
78       dist      082
79       dist      083
80       dist      084
81       dist      088
82       dist      171
83       dist      275
84       dist      572
85       dist      773
86       dist      774
87       dist      998
88       prov        1
89       prov        2
90       prov        3
91       prov        4
92       prov        5
93       prov        6
94       prov        7
95       prov        8
96       prov        9
97       prov        0
98     eatype        0
99     eatype        1
100    eatype        2
101    eatype        3
102    eatype        4
103    eatype        5
104    eatype        6
105    eatype        7
106    eatype        8
107    eatype        9
108     urban        1
109     urban        2
110     urban        8
111   density        1
112   density        2
113   density        8
114   dwtype1       01
115   dwtype1       02
116   dwtype1       03
117   dwtype1       04
118   dwtype1       05
119   dwtype1       11
120   dwtype1       12
121   dwtype1       13
122   dwtype1       14
123   dwtype1       15
124   dwtype1       16
125   dwtype1       17
126   dwtype1       18
127   dwtype1       19
128   dwtype1       20
129   dwtype1       21
130   dwtype1       22
131   dwtype2       01
132   dwtype2       02
133   dwtype2       03
134   dwtype2       04
135   dwtype2       05
136   dwtype2       06
137   dwtype2       07
138   dwtype2       08
139   dwtype2       09
140   dwtype2       10
141   dwtype2       20
142   dwtype2       21
143   dwtype2       22
144   dwtype2       23
145   dwtype2       24
146   dwtype2       25
147   dwtype2       26
148   dwtype2       27
149   dwtype2       28
150   dwtype2       29
151   dwtype2       30
152   dwtype2       31
153   dwtype2       99
154    dwmult        1
155    dwmult        2
156    dwmult        9
157     rooms      001
158     rooms      002
159     rooms      003
160     rooms      004
161     rooms      005
162     rooms      006
163     rooms      007
164     rooms      008
165     rooms      009
166     rooms      010
167     rooms      011
168     rooms      012
169     rooms      013
170     rooms      014
171     rooms      015
172     rooms      016
173     rooms      017
174     rooms      018
175     rooms      019
176     rooms      020
177     rooms      021
178     rooms      022
179     rooms      023
180     rooms      024
181     rooms      025
182     rooms      026
183     rooms      027
184     rooms      028
185     rooms      029
186     rooms      030
187     rooms      031
188     rooms      032
189     rooms      033
190     rooms      034
191     rooms      035
192     rooms      036
193     rooms      037
194     rooms      038
195     rooms      039
196     rooms      040
197     rooms      041
198     rooms      042
199     rooms      043
200     rooms      044
201     rooms      045
202     rooms      046
203     rooms      047
204     rooms      048
205     rooms      049
206     rooms      050
207     rooms      051
208     rooms      052
209     rooms      053
210     rooms      054
211     rooms      055
212     rooms      057
213     rooms      058
214     rooms      059
215     rooms      060
216     rooms      062
217     rooms      063
218     rooms      064
219     rooms      065
220     rooms      066
221     rooms      068
222     rooms      069
223     rooms      070
224     rooms      071
225     rooms      072
226     rooms      073
227     rooms      074
228     rooms      075
229     rooms      076
230     rooms      077
231     rooms      078
232     rooms      079
233     rooms      080
234     rooms      081
235     rooms      082
236     rooms      084
237     rooms      085
238     rooms      086
239     rooms      087
240     rooms      089
241     rooms      090
242     rooms      094
243     rooms      096
244     rooms      097
245     rooms      098
246     rooms      099
247     rooms      999
248   sharerm        1
249   sharerm        2
250   sharerm        9
251     owner        1
252     owner        2
253     owner        3
254     owner        4
255     owner        9
256   watpipe        1
257   watpipe        2
258   watpipe        3
259   watpipe        4
260   watpipe        5
261   watpipe        9
262    watsrc        1
263    watsrc        2
264    watsrc        3
265    watsrc        4
266    watsrc        5
267    watsrc        6
268    watsrc        7
269    watsrc        8
270    watsrc        9
271    watacc       01
272    watacc       02
273    watacc       03
274    watacc       04
275    watacc       05
276    watacc       06
277    watacc       07
278    watacc       08
279    watacc       09
280    watacc       10
281    watacc       11
282    watacc       99
283    toilet        1
284    toilet        2
285    toilet        3
286    toilet        4
287    toilet        5
288    toilet        6
289    toilet        7
290    toilet        9
291    fuelck        0
292    fuelck        1
293    fuelck        2
294    fuelck        3
295    fuelck        4
296    fuelck        5
297    fuelck        7
298    fuelck        8
299    fuelck        9
300    fuelht        0
301    fuelht        1
302    fuelht        2
303    fuelht        3
304    fuelht        4
305    fuelht        5
306    fuelht        7
307    fuelht        8
308    fuelht        9
309    fuellt        0
310    fuellt        1
311    fuellt        2
312    fuellt        3
313    fuellt        6
314    fuellt        8
315    fuellt        9
316     radio        1
317     radio        2
318     radio        9
319        tv        1
320        tv        2
321        tv        9
322  computer        1
323  computer        2
324  computer        9
325    refrig        1
326    refrig        2
327    refrig        9
328     phone        1
329     phone        2
330     phone        9
331      cell        1
332      cell        2
333      cell        9
334   phoneac        1
335   phoneac        2
336   phoneac        3
337   phoneac        4
338   phoneac        5
339   phoneac        9
340   phonety        1
341   phonety        2
342   phonety        3
343   phonety        4
344   phonety        5
345   phonety        6
346   phonety        7
347   phonety        8
348   phonety        9
349   garbage        1
350   garbage        2
351   garbage        3
352   garbage        4
353   garbage        5
354   garbage        9
355     raceh        1
356     raceh        2
357     raceh        3
358     raceh        4
359      inch       01
360      inch       02
361      inch       03
362      inch       04
363      inch       05
364      inch       06
365      inch       07
366      inch       08
367      inch       09
368      inch       10
369      inch       11
370      inch       12
371      inch       99
372      wthh 10000000
373      wthh 10568670
374      wthh 10768460
375      wthh 11030760
376      wthh 11054900
377      wthh 11063170
378      wthh 11146380
379      wthh 11169660
380      wthh 11335480
381      wthh 11370300
382      wthh 11516940
383      wthh 11552040
384      wthh 11859070
385      wthh 11898990
386      wthh 11943040
387      wthh 12027340
388      wthh 12219700
389      wthh 12272300
390      wthh 13341280
391      wthh 13408520
392      wthh 13656010
393      wthh 13667230
394      wthh 13695700
395      wthh 14610920
396      wthh 15464940
397      wthh 15948680
398      wthh 16164970
399      wthh 16206660
400      wthh 16269550
401      wthh 16774410
402      wthh 17232520
403      wthh 23496120
404      wthh 25091350
405  qdwtype1        0
406  qdwtype1        1
407  qdwtype1        2
408  qdwtype1        3
409  qdwtype1        4
410  qdwtype2        0
411  qdwtype2        1
412  qdwtype2        2
413  qdwtype2        3
414  qdwtype2        4
415   qdwmult        0
416   qdwmult        1
417   qdwmult        2
418   qdwmult        3
419   qdwmult        4
420    qrooms        0
421    qrooms        1
422    qrooms        2
423    qrooms        3
424    qrooms        4
425  qsharerm        0
426  qsharerm        1
427  qsharerm        2
428  qsharerm        3
429  qsharerm        4
430    qowner        0
431    qowner        1
432    qowner        2
433    qowner        3
434    qowner        4
435  qwatpipe        0
436  qwatpipe        1
437  qwatpipe        2
438  qwatpipe        3
439  qwatpipe        4
440   qwatsrc        0
441   qwatsrc        1
442   qwatsrc        2
443   qwatsrc        3
444   qwatsrc        4
445   qtoilet        0
446   qtoilet        1
447   qtoilet        2
448   qtoilet        3
449   qtoilet        4
450   qfuelck        0
451   qfuelck        1
452   qfuelck        2
453   qfuelck        3
454   qfuelck        4
455   qfuelht        0
456   qfuelht        1
457   qfuelht        2
458   qfuelht        3
459   qfuelht        4
460   qfuellt        0
461   qfuellt        1
462   qfuellt        2
463   qfuellt        3
464   qfuellt        4
465    qradio        0
466    qradio        1
467    qradio        2
468    qradio        3
469    qradio        4
470       qtv        0
471       qtv        1
472       qtv        2
473       qtv        3
474       qtv        4
475  qcompute        0
476  qcompute        1
477  qcompute        2
478  qcompute        3
479  qcompute        4
480   qrefrig        0
481   qrefrig        1
482   qrefrig        2
483   qrefrig        3
484   qrefrig        4
485    qphone        0
486    qphone        1
487    qphone        2
488    qphone        3
489    qphone        4
490     qcell        0
491     qcell        1
492     qcell        2
493     qcell        3
494     qcell        4
495  qphoneac        0
496  qphoneac        1
497  qphoneac        2
498  qphoneac        3
499  qphoneac        4
500  qgarbage        0
501  qgarbage        1
502  qgarbage        2
503  qgarbage        3
504  qgarbage        4
505     mortn        0
506     mortn        1
507     mortn        2
508     mortn        3
509     mortn        4
510     mortn        5
511     mortn        6
512    pernum       00
513    pernum       01
514    pernum       02
515    pernum       03
516    pernum       04
517    pernum       05
518    pernum       06
519    pernum       07
520    pernum       08
521    pernum       09
522    pernum       10
523    pernum       11
524    pernum       12
525    pernum       13
526    pernum       14
527    pernum       15
528    pernum       16
529    pernum       17
530    pernum       18
531    pernum       19
532    pernum       20
533    pernum       21
534    pernum       22
535    pernum       23
536    pernum       24
537    pernum       25
538    pernum       26
539    pernum       27
540    pernum       28
541    pernum       29
542    pernum       30
543  dwtype1p       01
544  dwtype1p       02
545  dwtype1p       03
546  dwtype1p       04
547  dwtype1p       05
548  dwtype1p       11
549  dwtype1p       12
550  dwtype1p       13
551  dwtype1p       14
552  dwtype1p       15
553  dwtype1p       16
554  dwtype1p       17
555  dwtype1p       18
556  dwtype1p       19
557  dwtype1p       20
558  dwtype1p       21
559  dwtype1p       22
560   pernumo     0001
561   pernumo     0002
562   pernumo     0003
563   pernumo     0004
564   pernumo     0005
565   pernumo     0006
566   pernumo     0007
567   pernumo     0008
568   pernumo     0009
569   pernumo     0010
570   pernumo     0011
571   pernumo     0012
572   pernumo     0013
573   pernumo     0014
574   pernumo     0015
575   pernumo     0016
576   pernumo     0017
577   pernumo     0018
578   pernumo     0019
579   pernumo     0020
580   pernumo     0021
581   pernumo     0022
582   pernumo     0023
583   pernumo     0024
584   pernumo     0025
585   pernumo     0026
586   pernumo     0027
587   pernumo     0028
588   pernumo     0029
589   pernumo     0030
590   pernumo     0031
591   pernumo     0032
592   pernumo     0033
593   pernumo     0034
594   pernumo     0035
595   pernumo     0036
596   pernumo     0037
597   pernumo     0038
598   pernumo     0039
599   pernumo     0040
600   pernumo     0041
601   pernumo     0042
602   pernumo     0043
603   pernumo     0044
604   pernumo     0045
605   pernumo     0046
606   pernumo     0047
607   pernumo     0048
608   pernumo     0049
609   pernumo     0050
610   pernumo     0051
611   pernumo     0052
612   pernumo     0053
613   pernumo     0054
614   pernumo     0055
615   pernumo     0056
616   pernumo     0057
617   pernumo     0058
618   pernumo     0059
619   pernumo     0060
620   pernumo     0061
621   pernumo     0062
622   pernumo     0063
623   pernumo     0064
624   pernumo     0065
625   pernumo     0066
