         vname  code
1         pern    01
2         pern    02
3         pern    03
4         pern    04
5         pern    05
6         pern    06
7         pern    07
8         pern    08
9         pern    09
10        pern    10
11        pern    11
12        pern    12
13        pern    13
14        pern    14
15        pern    15
16        pern    16
17        pern    17
18        pern    18
19        pern    19
20        pern    20
21        pern    21
22        pern    22
23        pern    23
24        pern    24
25        pern    25
26        pern    26
27        pern    27
28        pern    28
29        pern    29
30        pern    30
31        fbig     0
32        fbig     1
33        fbig     2
34       auton    11
35       auton    12
36       auton    13
37       auton    21
38       auton    22
39       auton    23
40       auton    24
41       auton    30
42       auton    41
43       auton    42
44       auton    43
45       auton    51
46       auton    52
47       auton    53
48       auton    61
49       auton    62
50       auton    63
51       auton    64
52       auton    70
53        prov    01
54        prov    02
55        prov    03
56        prov    04
57        prov    05
58        prov    06
59        prov    07
60        prov    08
61        prov    09
62        prov    10
63        prov    11
64        prov    12
65        prov    13
66        prov    14
67        prov    15
68        prov    16
69        prov    17
70        prov    18
71        prov    19
72        prov    20
73        prov    21
74        prov    22
75        prov    23
76        prov    24
77        prov    25
78        prov    26
79        prov    27
80        prov    28
81        prov    29
82        prov    30
83        prov    31
84        prov    32
85        prov    33
86        prov    34
87        prov    35
88        prov    36
89        prov    37
90        prov    38
91        prov    39
92        prov    40
93        prov    41
94        prov    42
95        prov    43
96        prov    44
97        prov    45
98        prov    46
99        prov    47
100       prov    48
101       prov    49
102       prov    50
103       prov    51
104       prov    52
105    collect     1
106    collect     2
107    collect     3
108     dwtype     1
109     dwtype     2
110    colltyp    01
111    colltyp    02
112    colltyp    03
113    colltyp    04
114    colltyp    05
115    colltyp    06
116    colltyp    07
117    colltyp    08
118    colltyp    09
119    colltyp    10
120    colltyp    11
121    colltyp    12
122    colltyp    13
123    colltyp    14
124    colltyp    15
125    colltyp    99
126    yrmoved  1899
127    yrmoved  1900
128    yrmoved  1901
129    yrmoved  1902
130    yrmoved  1903
131    yrmoved  1904
132    yrmoved  1905
133    yrmoved  1906
134    yrmoved  1907
135    yrmoved  1908
136    yrmoved  1909
137    yrmoved  1910
138    yrmoved  1911
139    yrmoved  1912
140    yrmoved  1913
141    yrmoved  1914
142    yrmoved  1915
143    yrmoved  1916
144    yrmoved  1917
145    yrmoved  1918
146    yrmoved  1919
147    yrmoved  1920
148    yrmoved  1921
149    yrmoved  1922
150    yrmoved  1923
151    yrmoved  1924
152    yrmoved  1925
153    yrmoved  1926
154    yrmoved  1927
155    yrmoved  1928
156    yrmoved  1929
157    yrmoved  1930
158    yrmoved  1931
159    yrmoved  1932
160    yrmoved  1933
161    yrmoved  1934
162    yrmoved  1935
163    yrmoved  1936
164    yrmoved  1937
165    yrmoved  1938
166    yrmoved  1939
167    yrmoved  1940
168    yrmoved  1941
169    yrmoved  1942
170    yrmoved  1943
171    yrmoved  1944
172    yrmoved  1945
173    yrmoved  1946
174    yrmoved  1947
175    yrmoved  1948
176    yrmoved  1949
177    yrmoved  1950
178    yrmoved  1951
179    yrmoved  1952
180    yrmoved  1953
181    yrmoved  1954
182    yrmoved  1955
183    yrmoved  1956
184    yrmoved  1957
185    yrmoved  1958
186    yrmoved  1959
187    yrmoved  1960
188    yrmoved  1961
189    yrmoved  1962
190    yrmoved  1963
191    yrmoved  1964
192    yrmoved  1965
193    yrmoved  1966
194    yrmoved  1967
195    yrmoved  1968
196    yrmoved  1969
197    yrmoved  1970
198    yrmoved  1971
199    yrmoved  1972
200    yrmoved  1973
201    yrmoved  1974
202    yrmoved  1975
203    yrmoved  1976
204    yrmoved  1977
205    yrmoved  1978
206    yrmoved  1979
207    yrmoved  1980
208    yrmoved  1981
209    yrmoved  1982
210    yrmoved  1983
211    yrmoved  1984
212    yrmoved  1985
213    yrmoved  1986
214    yrmoved  1987
215    yrmoved  1988
216    yrmoved  1989
217    yrmoved  1990
218    yrmoved  1991
219    yrmoved  1992
220    yrmoved  1993
221    yrmoved  1994
222    yrmoved  1995
223    yrmoved  1996
224    yrmoved  1997
225    yrmoved  1998
226    yrmoved  1999
227    yrmoved  2000
228    yrmoved  2001
229    yrmoved  9999
230      owner     1
231      owner     2
232      owner     3
233      owner     4
234      owner     5
235      owner     6
236      owner     9
237      noisy     1
238      noisy     2
239      noisy     9
240    pollute     1
241    pollute     2
242    pollute     9
243      clean     1
244      clean     2
245      clean     9
246     commun     1
247     commun     2
248     commun     9
249      green     1
250      green     2
251      green     9
252     delinq     1
253     delinq     2
254     delinq     9
255     noserv     1
256     noserv     2
257     noserv     9
258     aircon     1
259     aircon     2
260     aircon     9
261       heat     1
262       heat     2
263       heat     3
264       heat     4
265       heat     9
266   heatfuel     1
267   heatfuel     2
268   heatfuel     3
269   heatfuel     4
270   heatfuel     5
271   heatfuel     6
272   heatfuel     9
273    stories    01
274    stories    02
275    stories    03
276    stories    04
277    stories    05
278    stories    06
279    stories    07
280    stories    08
281    stories    09
282    stories    10
283    stories    99
284      rooms    01
285      rooms    02
286      rooms    03
287      rooms    04
288      rooms    05
289      rooms    06
290      rooms    07
291      rooms    08
292      rooms    09
293      rooms    10
294      rooms    11
295      rooms    12
296      rooms    13
297      rooms    14
298      rooms    15
299      rooms    16
300      rooms    17
301      rooms    18
302      rooms    19
303      rooms    20
304      rooms    99
305      space   029
306      space   030
307      space   046
308      space   061
309      space   076
310      space   091
311      space   106
312      space   121
313      space   151
314      space   181
315      space   999
316      secdw     1
317      secdw     2
318      secdw     9
319     secdwl     1
320     secdwl     2
321     secdwl     3
322     secdwl     9
323     secdwp    01
324     secdwp    02
325     secdwp    03
326     secdwp    04
327     secdwp    05
328     secdwp    06
329     secdwp    07
330     secdwp    08
331     secdwp    09
332     secdwp    10
333     secdwp    11
334     secdwp    12
335     secdwp    13
336     secdwp    14
337     secdwp    15
338     secdwp    16
339     secdwp    17
340     secdwp    18
341     secdwp    19
342     secdwp    20
343     secdwp    21
344     secdwp    22
345     secdwp    23
346     secdwp    24
347     secdwp    25
348     secdwp    26
349     secdwp    27
350     secdwp    28
351     secdwp    29
352     secdwp    30
353     secdwp    31
354     secdwp    32
355     secdwp    33
356     secdwp    34
357     secdwp    35
358     secdwp    36
359     secdwp    37
360     secdwp    38
361     secdwp    39
362     secdwp    40
363     secdwp    41
364     secdwp    42
365     secdwp    43
366     secdwp    44
367     secdwp    45
368     secdwp    46
369     secdwp    47
370     secdwp    48
371     secdwp    49
372     secdwp    50
373     secdwp    51
374     secdwp    52
375     secdwp    99
376     secdwu   001
377     secdwu   002
378     secdwu   003
379     secdwu   004
380     secdwu   005
381     secdwu   006
382     secdwu   007
383     secdwu   008
384     secdwu   009
385     secdwu   010
386     secdwu   011
387     secdwu   012
388     secdwu   013
389     secdwu   014
390     secdwu   015
391     secdwu   016
392     secdwu   017
393     secdwu   018
394     secdwu   019
395     secdwu   020
396     secdwu   021
397     secdwu   022
398     secdwu   023
399     secdwu   024
400     secdwu   025
401     secdwu   026
402     secdwu   027
403     secdwu   028
404     secdwu   029
405     secdwu   030
406     secdwu   031
407     secdwu   032
408     secdwu   033
409     secdwu   034
410     secdwu   035
411     secdwu   036
412     secdwu   037
413     secdwu   038
414     secdwu   039
415     secdwu   040
416     secdwu   041
417     secdwu   042
418     secdwu   043
419     secdwu   044
420     secdwu   045
421     secdwu   046
422     secdwu   047
423     secdwu   048
424     secdwu   049
425     secdwu   050
426     secdwu   051
427     secdwu   052
428     secdwu   053
429     secdwu   054
430     secdwu   055
431     secdwu   056
432     secdwu   057
433     secdwu   058
434     secdwu   059
435     secdwu   060
436     secdwu   061
437     secdwu   062
438     secdwu   063
439     secdwu   064
440     secdwu   065
441     secdwu   066
442     secdwu   067
443     secdwu   068
444     secdwu   069
445     secdwu   070
446     secdwu   071
447     secdwu   072
448     secdwu   073
449     secdwu   074
450     secdwu   075
451     secdwu   076
452     secdwu   077
453     secdwu   078
454     secdwu   079
455     secdwu   080
456     secdwu   081
457     secdwu   082
458     secdwu   083
459     secdwu   084
460     secdwu   085
461     secdwu   086
462     secdwu   087
463     secdwu   088
464     secdwu   089
465     secdwu   090
466     secdwu   091
467     secdwu   092
468     secdwu   093
469     secdwu   094
470     secdwu   095
471     secdwu   096
472     secdwu   097
473     secdwu   098
474     secdwu   099
475     secdwu   100
476     secdwu   101
477     secdwu   102
478     secdwu   103
479     secdwu   104
480     secdwu   105
481     secdwu   106
482     secdwu   107
483     secdwu   108
484     secdwu   109
485     secdwu   110
486     secdwu   111
487     secdwu   112
488     secdwu   113
489     secdwu   114
490     secdwu   115
491     secdwu   116
492     secdwu   117
493     secdwu   118
494     secdwu   119
495     secdwu   120
496     secdwu   121
497     secdwu   122
498     secdwu   123
499     secdwu   124
500     secdwu   125
501     secdwu   126
502     secdwu   127
503     secdwu   128
504     secdwu   129
505     secdwu   130
506     secdwu   132
507     secdwu   133
508     secdwu   134
509     secdwu   135
510     secdwu   136
511     secdwu   137
512     secdwu   138
513     secdwu   140
514     secdwu   141
515     secdwu   142
516     secdwu   144
517     secdwu   145
518     secdwu   146
519     secdwu   147
520     secdwu   148
521     secdwu   150
522     secdwu   151
523     secdwu   152
524     secdwu   153
525     secdwu   154
526     secdwu   155
527     secdwu   156
528     secdwu   157
529     secdwu   158
530     secdwu   159
531     secdwu   160
532     secdwu   161
533     secdwu   162
534     secdwu   163
535     secdwu   164
536     secdwu   165
537     secdwu   166
538     secdwu   167
539     secdwu   168
540     secdwu   170
541     secdwu   172
542     secdwu   173
543     secdwu   174
544     secdwu   175
545     secdwu   176
546     secdwu   178
547     secdwu   179
548     secdwu   180
549     secdwu   181
550     secdwu   182
551     secdwu   183
552     secdwu   184
553     secdwu   185
554     secdwu   186
555     secdwu   188
556     secdwu   189
557     secdwu   190
558     secdwu   191
559     secdwu   192
560     secdwu   193
561     secdwu   194
562     secdwu   195
563     secdwu   196
564     secdwu   197
565     secdwu   198
566     secdwu   200
567     secdwu   201
568     secdwu   202
569     secdwu   203
570     secdwu   204
571     secdwu   205
572     secdwu   206
573     secdwu   207
574     secdwu   208
575     secdwu   210
576     secdwu   211
577     secdwu   212
578     secdwu   213
579     secdwu   214
580     secdwu   215
581     secdwu   216
582     secdwu   217
583     secdwu   219
584     secdwu   220
585     secdwu   222
586     secdwu   224
587     secdwu   225
588     secdwu   228
589     secdwu   230
590     secdwu   231
591     secdwu   235
592     secdwu   237
593     secdwu   239
594     secdwu   240
595     secdwu   242
596     secdwu   245
597     secdwu   246
598     secdwu   247
599     secdwu   250
600     secdwu   251
601     secdwu   252
602     secdwu   255
603     secdwu   256
604     secdwu   259
605     secdwu   260
606     secdwu   264
607     secdwu   265
608     secdwu   269
609     secdwu   270
610     secdwu   273
611     secdwu   275
612     secdwu   277
613     secdwu   280
614     secdwu   281
615     secdwu   283
616     secdwu   285
