        vname    code
1        pern      01
2        pern      02
3        pern      03
4        pern      04
5        pern      05
6        pern      06
7        pern      07
8        pern      08
9        pern      09
10       pern      10
11       pern      11
12       pern      12
13       pern      13
14       pern      14
15       pern      15
16       pern      16
17       pern      17
18       pern      18
19       pern      19
20       pern      20
21       pern      21
22       pern      22
23       pern      23
24       pern      24
25       pern      25
26       pern      27
27       pern      30
28       fbig       0
29       fbig       1
30       fbig       2
31     region       1
32     region       2
33     region       3
34     region       4
35     region       5
36       prov      10
37       prov      11
38       prov      12
39       prov      13
40       prov      14
41       prov      15
42       prov      16
43       prov      17
44       prov      18
45       prov      19
46       prov      20
47       prov      21
48       prov      22
49       prov      23
50       prov      24
51       prov      25
52       prov      26
53       prov      27
54       prov      30
55       prov      31
56       prov      32
57       prov      33
58       prov      34
59       prov      35
60       prov      36
61       prov      37
62       prov      39
63       prov      40
64       prov      41
65       prov      42
66       prov      43
67       prov      44
68       prov      45
69       prov      46
70       prov      47
71       prov      48
72       prov      49
73       prov      50
74       prov      51
75       prov      52
76       prov      53
77       prov      54
78       prov      55
79       prov      56
80       prov      57
81       prov      58
82       prov      60
83       prov      61
84       prov      62
85       prov      63
86       prov      64
87       prov      65
88       prov      66
89       prov      67
90       prov      70
91       prov      71
92       prov      72
93       prov      73
94       prov      74
95       prov      75
96       prov      76
97       prov      77
98       prov      80
99       prov      81
100      prov      82
101      prov      83
102      prov      84
103      prov      85
104      prov      86
105      prov      90
106      prov      91
107      prov      92
108      prov      93
109      prov      94
110      prov      95
111      prov      96
112      area       1
113      area       2
114    hhtype       1
115    hhtype       2
116    hhtype       3
117    langhh       1
118    langhh       2
119    langhh       3
120   langhho      01
121   langhho      02
122   langhho      03
123   langhho      04
124   langhho      05
125   langhho      06
126   langhho      07
127   langhho      08
128   langhho      09
129   langhho      10
130   langhho      11
131   langhho      12
132   langhho      13
133   langhho      14
134   langhho      15
135   langhho      16
136   langhho      17
137   langhho      18
138   langhho      19
139   langhho      20
140   langhho      21
141   langhho      98
142   langhho      99
143  dwelltyp      01
144  dwelltyp      02
145  dwelltyp      03
146  dwelltyp      04
147  dwelltyp      05
148  dwelltyp      06
149  dwelltyp      07
150  dwelltyp      08
151  dwelltyp      09
152  dwelltyp      98
153  dwelltyp      99
154     walls       1
155     walls       2
156     walls       3
157     walls       4
158     walls       5
159     walls       8
160     walls       9
161  ownershp       1
162  ownershp       2
163  ownershp       3
164  ownershp       4
165  ownershp       5
166  ownershp       8
167  ownershp       9
168   landown       1
169   landown       2
170   landown       3
171   landown       4
172   landown       5
173   landown       8
174   landown       9
175  fuelcook       1
176  fuelcook       2
177  fuelcook       3
178  fuelcook       4
179  fuelcook       5
180  fuelcook       6
181  fuelcook       7
182  fuelcook       8
183  fuelcook       9
184    toilet       1
185    toilet       2
186    toilet       3
187    toilet       4
188    toilet       5
189    toilet       8
190    toilet       9
191     water      01
192     water      02
193     water      03
194     water      04
195     water      05
196     water      06
197     water      07
198     water      08
199     water      98
200     water      99
201    watsup      01
202    watsup      02
203    watsup      03
204    watsup      04
205    watsup      05
206    watsup      06
207    watsup      08
208    watsup      98
209    watsup      99
210        tv      00
211        tv      01
212        tv      02
213        tv      03
214        tv      04
215        tv      05
216        tv      06
217        tv      07
218        tv      08
219        tv      98
220        tv      99
221     radio      00
222     radio      01
223     radio      02
224     radio      03
225     radio      04
226     radio      05
227     radio      06
228     radio      07
229     radio      08
230     radio      98
231     radio      99
232    fridge      00
233    fridge      01
234    fridge      02
235    fridge      03
236    fridge      04
237    fridge      05
238    fridge      06
239    fridge      07
240    fridge      08
241    fridge      98
242    fridge      99
243    washer      00
244    washer      01
245    washer      02
246    washer      03
247    washer      04
248    washer      05
249    washer      06
250    washer      07
251    washer      08
252    washer      98
253    washer      99
254     phone      00
255     phone      01
256     phone      02
257     phone      03
258     phone      04
259     phone      05
260     phone      06
261     phone      07
262     phone      08
263     phone      98
264     phone      99
265   aircond      00
266   aircond      01
267   aircond      02
268   aircond      03
269   aircond      04
270   aircond      05
271   aircond      06
272   aircond      07
273   aircond      08
274   aircond      98
275   aircond      99
276       fan      00
277       fan      01
278       fan      02
279       fan      03
280       fan      04
281       fan      05
282       fan      06
283       fan      07
284       fan      08
285       fan      98
286       fan      99
287       car      00
288       car      01
289       car      02
290       car      03
291       car      04
292       car      05
293       car      06
294       car      07
295       car      08
296       car      98
297       car      99
298      moto      00
299      moto      01
300      moto      02
301      moto      03
302      moto      04
303      moto      05
304      moto      06
305      moto      07
306      moto      08
307      moto      98
308      moto      99
309      bike      00
310      bike      01
311      bike      02
312      bike      03
313      bike      04
314      bike      05
315      bike      06
316      bike      07
317      bike      08
318      bike      98
319      bike      99
320    agmach      00
321    agmach      01
322    agmach      02
323    agmach      03
324    agmach      04
325    agmach      05
326    agmach      06
327    agmach      07
328    agmach      08
329    agmach      98
330    agmach      99
331   tractor      00
332   tractor      01
333   tractor      02
334   tractor      03
335   tractor      04
336   tractor      05
337   tractor      08
338   tractor      98
339   tractor      99
340      hhwt 0944012
341      hhwt 0969870
342      hhwt 0973553
343      hhwt 0978515
344      hhwt 0980665
345      hhwt 0985577
346      hhwt 0988835
347      hhwt 1023505
348      hhwt 1071715
349      hhwt 0977680
350    pernum      00
351    pernum      01
352    pernum      02
353    pernum      03
354    pernum      04
355    pernum      05
356    pernum      06
357    pernum      07
358    pernum      08
359    pernum      09
360    pernum      10
361    pernum      11
362    pernum      12
363    pernum      13
364    pernum      14
365    pernum      15
366    pernum      16
367    pernum      17
368    pernum      18
369    pernum      19
370    pernum      20
371    pernum      21
372    pernum      22
373    pernum      23
374    pernum      24
375    pernum      25
376    pernum      26
377    pernum      27
378    pernum      28
379    pernum      29
380    pernum      30
381    relate       0
382    relate       1
383    relate       2
384    relate       3
385    relate       4
386    relate       5
387    relate       6
388    relate       7
389    relate       8
390    relate       9
391       sex       1
392       sex       2
393      ager     000
394      ager     001
395      ager     002
396      ager     003
397      ager     004
398      ager     005
399      ager     006
400      ager     007
401      ager     008
402      ager     009
403      ager     010
404      ager     011
405      ager     012
406      ager     013
407      ager     014
408      ager     015
409      ager     016
410      ager     017
411      ager     018
412      ager     019
413      ager     020
414      ager     021
415      ager     022
416      ager     023
417      ager     024
418      ager     025
419      ager     026
420      ager     027
421      ager     028
422      ager     029
423      ager     030
424      ager     031
425      ager     032
426      ager     033
427      ager     034
428      ager     035
429      ager     036
430      ager     037
431      ager     038
432      ager     039
433      ager     040
434      ager     041
435      ager     042
436      ager     043
437      ager     044
438      ager     045
439      ager     046
440      ager     047
441      ager     048
442      ager     049
443      ager     050
444      ager     051
445      ager     052
446      ager     053
447      ager     054
448      ager     055
449      ager     056
450      ager     057
451      ager     058
452      ager     059
453      ager     060
454      ager     061
455      ager     062
456      ager     063
457      ager     064
458      ager     065
459      ager     066
460      ager     067
461      ager     068
462      ager     069
463      ager     070
464      ager     071
465      ager     072
466      ager     073
467      ager     074
468      ager     075
469      ager     076
470      ager     077
471      ager     078
472      ager     079
473      ager     080
474      ager     081
475      ager     082
476      ager     083
477      ager     084
478      ager     085
479      ager     086
480      ager     087
481      ager     088
482      ager     089
483      ager     090
484      ager     091
485      ager     092
486      ager     093
487      ager     094
488      ager     095
489      ager     096
490      ager     097
491      ager     098
492      ager     998
493   birthmo      01
494   birthmo      02
495   birthmo      03
496   birthmo      04
497   birthmo      05
498   birthmo      06
499   birthmo      07
500   birthmo      08
501   birthmo      09
502   birthmo      10
503   birthmo      11
504   birthmo      12
505   birthmo      21
506   birthmo      22
507   birthmo      23
508   birthmo      24
509   birthmo      25
510   birthmo      26
511   birthmo      27
512   birthmo      28
513   birthmo      29
514   birthmo      30
515   birthmo      31
516   birthmo      32
517   birthmo      98
518   birthyr     000
519   birthyr     001
520   birthyr     002
521   birthyr     003
522   birthyr     004
523   birthyr     005
524   birthyr     006
525   birthyr     007
526   birthyr     008
527   birthyr     009
528   birthyr     010
529   birthyr     011
530   birthyr     444
531   birthyr     445
532   birthyr     446
533   birthyr     447
534   birthyr     448
535   birthyr     449
536   birthyr     450
537   birthyr     451
538   birthyr     452
539   birthyr     453
540   birthyr     454
541   birthyr     455
542   birthyr     456
543   birthyr     457
544   birthyr     458
545   birthyr     459
546   birthyr     460
547   birthyr     461
548   birthyr     462
549   birthyr     463
550   birthyr     464
551   birthyr     465
552   birthyr     466
553   birthyr     467
554   birthyr     468
555   birthyr     469
556   birthyr     470
557   birthyr     471
558   birthyr     472
559   birthyr     473
560   birthyr     474
561   birthyr     475
562   birthyr     476
563   birthyr     477
564   birthyr     478
565   birthyr     479
566   birthyr     480
567   birthyr     481
568   birthyr     482
569   birthyr     483
570   birthyr     484
571   birthyr     485
572   birthyr     486
573   birthyr     487
574   birthyr     488
575   birthyr     489
576   birthyr     490
577   birthyr     491
578   birthyr     492
579   birthyr     493
580   birthyr     494
581   birthyr     495
582   birthyr     496
583   birthyr     497
584   birthyr     498
585   birthyr     499
586   birthyr     500
587   birthyr     501
588   birthyr     502
589   birthyr     503
590   birthyr     504
591   birthyr     505
592   birthyr     506
593   birthyr     507
594   birthyr     508
595   birthyr     509
596   birthyr     510
597   birthyr     511
598   birthyr     512
599   birthyr     513
600   birthyr     514
601   birthyr     515
602   birthyr     516
603   birthyr     517
604   birthyr     518
605   birthyr     519
606   birthyr     520
607   birthyr     521
608   birthyr     522
609   birthyr     523
610   birthyr     524
611   birthyr     525
612   birthyr     526
613   birthyr     527
614   birthyr     528
615   birthyr     529
616   birthyr     530
617   birthyr     531
618   birthyr     532
619   birthyr     533
620   birthyr     534
621   birthyr     535
622   birthyr     536
623   birthyr     537
624   birthyr     538
625   birthyr     539
626   birthyr     540
627   birthyr     541
628   birthyr     542
629   birthyr     543
630   birthyr     998
631     relig       1
632     relig       2
633     relig       3
634     relig       4
635     relig       5
636     relig       6
637     relig       7
638     relig       9
639    nation      01
640    nation      02
641    nation      03
642    nation      04
643    nation      05
644    nation      06
645    nation      07
646    nation      08
647    nation      09
648    nation      10
649    nation      11
650    nation      12
651    nation      13
652    nation      14
653    nation      15
654    nation      16
655    nation      17
656    nation      18
657    nation      19
658    nation      20
659    nation      21
660    nation      22
661    nation      23
662    nation      24
663    nation      25
664    nation      26
665    nation      27
666    nation      29
667    nation      30
668    nation      31
669    nation      32
670    nation      98
671  gradeatt      00
672  gradeatt      01
673  gradeatt      02
674  gradeatt      03
675  gradeatt      04
676  gradeatt      05
677  gradeatt      06
678  gradeatt      07
679  gradeatt      08
680  gradeatt      10
681  gradeatt      11
682  gradeatt      21
683  gradeatt      22
684  gradeatt      23
685  gradeatt      24
686  gradeatt      31
687  gradeatt      32
688  gradeatt      33
689  gradeatt      34
690  gradeatt      41
691  gradeatt      42
692  gradeatt      43
