        vname code
1        pern   01
2        pern   02
3        pern   03
4        pern   04
5        pern   05
6        pern   06
7        pern   07
8        pern   08
9        pern   09
10       pern   10
11       pern   11
12       pern   12
13       pern   13
14       pern   14
15       pern   15
16       pern   16
17       pern   17
18       pern   18
19       pern   19
20       pern   20
21       pern   21
22       pern   22
23       pern   23
24       pern   24
25       pern   25
26       pern   26
27       pern   27
28       pern   28
29       pern   29
30       pern   30
31       pern   31
32       pern   32
33       pern   33
34       pern   34
35       pern   35
36       pern   36
37       pern   37
38       pern   38
39       pern   39
40       pern   41
41       pern   42
42       pern   46
43       pern   48
44       pern   49
45       pern   51
46       pern   55
47       pern   56
48       fbig    0
49       fbig    1
50       fbig    2
51       prov   01
52       prov   02
53       prov   03
54       prov   04
55       prov   05
56       prov   06
57       prov   07
58       prov   08
59       prov   09
60       prov   10
61       prov   11
62       prov   12
63       prov   13
64       prov   14
65       prov   15
66       prov   16
67       prov   17
68       prov   18
69       prov   19
70       prov   20
71       prov   21
72       prov   22
73       prov   23
74       prov   24
75       prov   25
76       prov   26
77       prov   27
78       prov   28
79       prov   29
80       prov   30
81       prov   31
82       prov   32
83       prov   33
84       prov   34
85       prov   35
86       prov   36
87       prov   37
88       prov   38
89       prov   39
90       prov   40
91       prov   41
92       prov   42
93       prov   43
94       prov   44
95       prov   45
96       prov   46
97       prov   47
98       prov   48
99       prov   49
100      prov   50
101      prov   51
102      prov   52
103      prov   53
104      prov   54
105      prov   55
106      prov   56
107      prov   57
108      prov   58
109      prov   59
110      prov   60
111      prov   61
112      prov   62
113      prov   63
114      prov   64
115      prov   65
116      prov   66
117      prov   67
118      prov   68
119      prov   69
120      prov   70
121      prov   71
122      prov   72
123      prov   73
124      prov   74
125      prov   75
126      prov   76
127      prov   77
128      prov   78
129      prov   79
130      prov   80
131      prov   81
132      dist 0101
133      dist 0102
134      dist 0104
135      dist 0109
136      dist 0199
137      dist 0200
138      dist 0205
139      dist 0299
140      dist 0300
141      dist 0303
142      dist 0399
143      dist 0400
144      dist 0402
145      dist 0405
146      dist 0499
147      dist 0500
148      dist 0599
149      dist 0601
150      dist 0602
151      dist 0603
152      dist 0605
153      dist 0606
154      dist 0607
155      dist 0608
156      dist 0623
157      dist 0699
158      dist 0700
159      dist 0702
160      dist 0713
161      dist 0799
162      dist 0899
163      dist 0900
164      dist 0913
165      dist 0914
166      dist 0999
167      dist 1000
168      dist 1003
169      dist 1099
170      dist 1199
171      dist 1200
172      dist 1299
173      dist 1306
174      dist 1399
175      dist 1400
176      dist 1499
177      dist 1500
178      dist 1599
179      dist 1601
180      dist 1602
181      dist 1603
182      dist 1605
183      dist 1608
184      dist 1699
185      dist 1700
186      dist 1799
187      dist 1800
188      dist 1899
189      dist 1900
190      dist 1999
191      dist 2000
192      dist 2099
193      dist 2100
194      dist 2101
195      dist 2113
196      dist 2199
197      dist 2200
198      dist 2299
199      dist 2300
200      dist 2399
201      dist 2400
202      dist 2499
203      dist 2500
204      dist 2599
205      dist 2600
206      dist 2699
207      dist 2701
208      dist 2702
209      dist 2706
210      dist 2799
211      dist 2800
212      dist 2899
213      dist 2999
214      dist 3000
215      dist 3003
216      dist 3099
217      dist 3100
218      dist 3103
219      dist 3106
220      dist 3107
221      dist 3109
222      dist 3199
223      dist 3200
224      dist 3299
225      dist 3300
226      dist 3308
227      dist 3309
228      dist 3399
229      dist 3402
230      dist 3403
231      dist 3404
232      dist 3405
233      dist 3406
234      dist 3407
235      dist 3408
236      dist 3409
237      dist 3410
238      dist 3411
239      dist 3412
240      dist 3413
241      dist 3414
242      dist 3415
243      dist 3416
244      dist 3417
245      dist 3418
246      dist 3419
247      dist 3420
248      dist 3421
249      dist 3422
250      dist 3423
251      dist 3424
252      dist 3425
253      dist 3426
254      dist 3427
255      dist 3431
256      dist 3499
257      dist 3501
258      dist 3502
259      dist 3503
260      dist 3504
261      dist 3505
262      dist 3507
263      dist 3508
264      dist 3509
265      dist 3512
266      dist 3523
267      dist 3599
268      dist 3600
269      dist 3699
270      dist 3700
271      dist 3799
272      dist 3801
273      dist 3802
274      dist 3899
275      dist 3900
276      dist 3904
277      dist 3999
278      dist 4000
279      dist 4099
280      dist 4100
281      dist 4101
282      dist 4102
283      dist 4105
284      dist 4106
285      dist 4199
286      dist 4201
287      dist 4202
288      dist 4203
289      dist 4206
290      dist 4217
291      dist 4299
292      dist 4300
293      dist 4399
294      dist 4400
295      dist 4499
296      dist 4500
297      dist 4502
298      dist 4510
299      dist 4514
300      dist 4515
301      dist 4599
302      dist 4600
303      dist 4605
304      dist 4699
305      dist 4700
306      dist 4703
307      dist 4705
308      dist 4706
309      dist 4799
310      dist 4804
311      dist 4899
312      dist 4900
313      dist 4999
314      dist 5000
315      dist 5099
316      dist 5100
317      dist 5199
318      dist 5200
319      dist 5206
320      dist 5218
321      dist 5299
322      dist 5300
323      dist 5399
324      dist 5400
325      dist 5499
326      dist 5500
327      dist 5504
328      dist 5599
329      dist 5600
330      dist 5699
331      dist 5799
332      dist 5800
333      dist 5899
334      dist 5900
335      dist 5902
336      dist 5999
337      dist 6000
338      dist 6009
339      dist 6011
340      dist 6099
341      dist 6100
342      dist 6199
343      dist 6299
344      dist 6300
345      dist 6308
346      dist 6310
347      dist 6399
348      dist 6400
349      dist 6499
350      dist 6500
351      dist 6506
352      dist 6599
353      dist 6600
354      dist 6610
355      dist 6699
356      dist 6700
357      dist 6704
358      dist 6799
359      dist 6800
360      dist 6899
361      dist 6999
362      dist 7000
363      dist 7099
364      dist 7100
365      dist 7199
366      dist 7200
367      dist 7299
368      dist 7300
369      dist 7302
370      dist 7305
371      dist 7399
372      dist 7499
373      dist 7599
374      dist 7600
375      dist 7699
376      dist 7700
377      dist 7799
378      dist 7800
379      dist 7899
380      dist 7900
381      dist 7999
382      dist 8000
383      dist 8004
384      dist 8099
385      dist 8100
386      dist 8199
387     urban    1
388     urban    2
389    dwtype    1
390    dwtype    2
391  headhome    1
392  headhome    2
393  headhome    9
394    hhsize   01
395    hhsize   02
396    hhsize   03
397    hhsize   04
398    hhsize   05
399    hhsize   06
400    hhsize   07
401    hhsize   08
402    hhsize   09
403    hhsize   10
404    hhsize   98
405    hhsize   99
406  ownershp    1
407  ownershp    2
408  ownershp    3
409  ownershp    4
410  ownershp    5
411  ownershp    8
412  ownershp    9
413     rooms   01
414     rooms   02
415     rooms   03
416     rooms   04
417     rooms   05
418     rooms   06
419     rooms   07
420     rooms   08
421     rooms   09
422     rooms   10
423     rooms   98
424     rooms   99
425    toilet    1
426    toilet    2
427    toilet    3
428    toilet    8
429    toilet    9
430      bath    1
431      bath    2
432      bath    3
433      bath    8
434      bath    9
435   kitchen    1
436   kitchen    2
437   kitchen    3
438   kitchen    8
439   kitchen    9
440   pipewtr    1
441   pipewtr    2
442   pipewtr    3
443   pipewtr    8
444   pipewtr    9
445    pernum   00
446    pernum   01
447    pernum   02
448    pernum   03
449    pernum   04
450    pernum   05
451    pernum   06
452    pernum   07
453    pernum   08
454    pernum   09
455    pernum   10
456    pernum   11
457    pernum   12
458    pernum   13
459    pernum   14
460    pernum   15
461    pernum   16
462    pernum   17
463    pernum   18
464    pernum   19
465    pernum   20
466    pernum   21
467    pernum   22
468    pernum   23
469    pernum   24
470    pernum   25
471    pernum   26
472    pernum   27
473    pernum   28
474    pernum   29
475    pernum   30
476    pernum   31
477    pernum   32
478    pernum   33
479    pernum   34
480    pernum   35
481    pernum   36
482    pernum   37
483    pernum   38
484    pernum   39
485    pernum   40
486    pernum   41
487    pernum   42
488    pernum   43
489    pernum   44
490    pernum   45
491    pernum   46
492    pernum   47
493    pernum   48
494    pernum   49
495    pernum   50
496    pernum   51
497    pernum   52
498    pernum   53
499    pernum   54
500    pernum   55
501    pernum   56
502    relate   01
503    relate   02
504    relate   03
505    relate   04
506    relate   05
507    relate   06
508    relate   07
509    relate   08
510    relate   09
511    relate   10
512    relate   11
513    relate   12
514    relate   13
515    relate   14
516    relate   98
517    relate   99
518       sex    1
519       sex    2
520       age   00
521       age   01
522       age   02
523       age   03
524       age   04
525       age   05
526       age   06
527       age   07
528       age   08
529       age   09
530       age   10
531       age   11
532       age   12
533       age   13
534       age   14
535       age   15
536       age   16
537       age   17
538       age   18
539       age   19
540       age   20
541       age   21
542       age   22
543       age   23
544       age   24
545       age   25
546       age   26
547       age   27
548       age   28
549       age   29
550       age   30
551       age   31
552       age   32
553       age   33
554       age   34
555       age   35
556       age   36
557       age   37
558       age   38
559       age   39
560       age   40
561       age   41
562       age   42
563       age   43
564       age   44
565       age   45
566       age   46
567       age   47
568       age   48
569       age   49
570       age   50
571       age   51
572       age   52
573       age   53
574       age   54
575       age   55
576       age   56
577       age   57
578       age   58
579       age   59
580       age   60
581       age   61
582       age   62
583       age   63
584       age   64
585       age   65
586       age   66
587       age   67
588       age   68
589       age   69
590       age   70
591       age   71
592       age   72
593       age   73
594       age   74
595       age   75
596       age   76
597       age   77
598       age   78
599       age   79
600       age   80
601       age   81
602       age   82
603       age   83
604       age   84
605       age   85
606       age   86
607       age   87
608       age   88
609       age   89
610       age   90
611       age   99
612   bplprov   01
613   bplprov   02
614   bplprov   03
615   bplprov   04
616   bplprov   05
617   bplprov   06
618   bplprov   07
619   bplprov   08
620   bplprov   09
621   bplprov   10
622   bplprov   11
623   bplprov   12
624   bplprov   13
625   bplprov   14
626   bplprov   15
627   bplprov   16
628   bplprov   17
629   bplprov   18
630   bplprov   19
631   bplprov   20
632   bplprov   21
633   bplprov   22
634   bplprov   23
635   bplprov   24
636   bplprov   25
637   bplprov   26
638   bplprov   27
639   bplprov   28
640   bplprov   29
641   bplprov   30
642   bplprov   31
643   bplprov   32
644   bplprov   33
645   bplprov   34
646   bplprov   35
647   bplprov   36
648   bplprov   37
649   bplprov   38
650   bplprov   39
651   bplprov   40
652   bplprov   41
653   bplprov   42
654   bplprov   43
655   bplprov   44
656   bplprov   45
657   bplprov   46
658   bplprov   47
659   bplprov   48
660   bplprov   49
661   bplprov   50
662   bplprov   51
663   bplprov   52
664   bplprov   53
665   bplprov   54
666   bplprov   55
667   bplprov   56
668   bplprov   57
669   bplprov   58
670   bplprov   59
671   bplprov   60
672   bplprov   61
673   bplprov   62
674   bplprov   63
675   bplprov   64
676   bplprov   65
677   bplprov   66
678   bplprov   67
679   bplprov   68
680   bplprov   69
681   bplprov   70
682   bplprov   71
683   bplprov   72
684   bplprov   73
685   bplprov   74
686   bplprov   75
687   bplprov   76
688   bplprov   77
689   bplprov   78
690   bplprov   79
691   bplprov   80
692   bplprov   81
693   bplprov   90
694   bplprov   99
695    nation    1
696    nation    2
697    nation    3
698     disab    1
699     disab    2
700   distype    1
701   distype    2
702   distype    3
703   distype    4
704   distype    5
705   distype    6
