            vname    code
1            pern       0
2            pern       1
3            pern       2
4            pern       3
5            pern       4
6            pern       5
7            pern       6
8            pern       7
9            pern       8
10           pern       9
11           pern      10
12           pern      11
13           pern      12
14           pern      13
15           pern      14
16           pern      15
17           pern      16
18           pern      17
19           pern      19
20           pern      20
21        numprec       0
22        numprec       1
23        numprec       2
24        numprec       3
25        numprec       4
26        numprec       5
27        numprec       6
28        numprec       7
29        numprec       8
30        numprec       9
31        numprec      10
32        numprec      11
33        numprec      12
34        numprec      13
35        numprec      14
36        numprec      15
37        numprec      16
38        numprec      17
39        numprec      19
40        numprec      20
41        subsamp       0
42        subsamp       1
43        subsamp       2
44        subsamp       3
45        subsamp       4
46        subsamp       5
47        subsamp       6
48        subsamp       7
49        subsamp       8
50        subsamp       9
51        subsamp      10
52        subsamp      11
53        subsamp      12
54        subsamp      13
55        subsamp      14
56        subsamp      15
57        subsamp      16
58        subsamp      17
59        subsamp      18
60        subsamp      19
61        subsamp      20
62        subsamp      21
63        subsamp      22
64        subsamp      23
65        subsamp      24
66        subsamp      25
67        subsamp      26
68        subsamp      27
69        subsamp      28
70        subsamp      29
71        subsamp      30
72        subsamp      31
73        subsamp      32
74        subsamp      33
75        subsamp      34
76        subsamp      35
77        subsamp      36
78        subsamp      37
79        subsamp      38
80        subsamp      39
81        subsamp      40
82        subsamp      41
83        subsamp      42
84        subsamp      43
85        subsamp      44
86        subsamp      45
87        subsamp      46
88        subsamp      47
89        subsamp      48
90        subsamp      49
91        subsamp      50
92        subsamp      51
93        subsamp      52
94        subsamp      53
95        subsamp      54
96        subsamp      55
97        subsamp      56
98        subsamp      57
99        subsamp      58
100       subsamp      59
101       subsamp      60
102       subsamp      61
103       subsamp      62
104       subsamp      63
105       subsamp      64
106       subsamp      65
107       subsamp      66
108       subsamp      67
109       subsamp      68
110       subsamp      69
111       subsamp      70
112       subsamp      71
113       subsamp      72
114       subsamp      73
115       subsamp      74
116       subsamp      75
117       subsamp      76
118       subsamp      77
119       subsamp      78
120       subsamp      79
121       subsamp      80
122       subsamp      81
123       subsamp      82
124       subsamp      83
125       subsamp      84
126       subsamp      85
127       subsamp      86
128       subsamp      87
129       subsamp      88
130       subsamp      89
131       subsamp      90
132       subsamp      91
133       subsamp      92
134       subsamp      93
135       subsamp      94
136       subsamp      95
137       subsamp      96
138       subsamp      97
139       subsamp      98
140       subsamp      99
141      stateicp       1
142      stateicp       2
143      stateicp       3
144      stateicp       4
145      stateicp       5
146      stateicp       6
147      stateicp      11
148      stateicp      12
149      stateicp      13
150      stateicp      14
151      stateicp      21
152      stateicp      22
153      stateicp      23
154      stateicp      24
155      stateicp      25
156      stateicp      31
157      stateicp      32
158      stateicp      33
159      stateicp      34
160      stateicp      35
161      stateicp      36
162      stateicp      37
163      stateicp      40
164      stateicp      41
165      stateicp      42
166      stateicp      43
167      stateicp      44
168      stateicp      45
169      stateicp      46
170      stateicp      47
171      stateicp      48
172      stateicp      49
173      stateicp      51
174      stateicp      52
175      stateicp      53
176      stateicp      54
177      stateicp      56
178      stateicp      61
179      stateicp      62
180      stateicp      63
181      stateicp      64
182      stateicp      65
183      stateicp      66
184      stateicp      67
