        vname  code                                                                            short
1       hhnum    01                                                                                1
2       hhnum    02                                                                                2
3       hhnum    03                                                                                3
4       hhnum    04                                                                                4
5       hhnum    05                                                                                5
6       hhnum    06                                                                                6
7       hhnum    07                                                                                7
8       hhnum    08                                                                                8
9       hhnum    09                                                                                9
10      hhnum    10                                                                               10
11      hhnum    11                                                                               11
12      hhnum    12                                                                               12
13      hhnum    13                                                                               13
14      hhnum    14                                                                               14
15      hhnum    15                                                                               15
16      hhnum    16                                                                               16
17      hhnum    17                                                                               17
18      hhnum    18                                                                               18
19      hhnum    19                                                                               19
20        hhn    01                                                                                1
21        hhn    02                                                                                2
22        hhn    03                                                                                3
23        hhn    04                                                                                4
24        hhn    05                                                                                5
25        hhn    06                                                                                6
26        hhn    07                                                                                7
27        hhn    08                                                                                8
28        hhn    09                                                                                9
29        hhn    10                                                                               10
30        hhn    11                                                                               11
31        hhn    12                                                                               12
32        hhn    14                                                                               14
33        hhn    15                                                                               15
34        hhn    19                                                                               19
35      pernd    01                                                                                1
36      pernd    02                                                                                2
37      pernd    03                                                                                3
38      pernd    04                                                                                4
39      pernd    05                                                                                5
40      pernd    06                                                                                6
41      pernd    07                                                                                7
42      pernd    08                                                                                8
43      pernd    09                                                                                9
44      pernd    10                                                                               10
45      pernd    11                                                                               11
46      pernd    12                                                                               12
47      pernd    13                                                                               13
48      pernd    14                                                                               14
49      pernd    15                                                                               15
50      pernd    16                                                                               16
51      pernd    17                                                                               17
52      pernd    18                                                                               18
53      pernd    19                                                                               19
54      pernd    20                                                                               20
55      pernd    21                                                                               21
56      pernd    22                                                                               22
57      pernd    23                                                                               23
58      pernd    24                                                                               24
59      pernd    25                                                                               25
60      pernd    26                                                                               26
61      pernd    27                                                                               27
62      pernd    28                                                                               28
63      pernd    29                                                                               29
64      pernd    30                                                                               30
65       pern    01                                                                                1
66       pern    02                                                                                2
67       pern    03                                                                                3
68       pern    04                                                                                4
69       pern    05                                                                                5
70       pern    06                                                                                6
71       pern    07                                                                                7
72       pern    08                                                                                8
73       pern    09                                                                                9
74       pern    10                                                                               10
75       pern    11                                                                               11
76       pern    12                                                                               12
77       pern    13                                                                               13
78       pern    14                                                                               14
79       pern    15                                                                               15
80       pern    16                                                                               16
81       pern    17                                                                               17
82       pern    18                                                                               18
83       pern    19                                                                               19
84       pern    20                                                                               20
85       pern    21                                                                               21
86       pern    22                                                                               22
87       pern    23                                                                               23
88       pern    24                                                                               24
89       pern    25                                                                               25
90       pern    26                                                                               26
91       pern    27                                                                               27
92       pern    28                                                                               28
93       pern    29                                                                               29
94       pern    30                                                                               30
95       fbig     0                                                                       No problem
96       fbig     1 Yes: households within a large dwelling were split apart into separate dwellings
97       fbig     2   Yes: persons within a large household were split apart into separate dwellings
98    fbig_nd  0000                                                                        Not split
99    fbig_nd  0031                                                                               31
100   fbig_nd  0032                                                                               32
101   fbig_nd  0033                                                                               33
