        vname   code
1       hhnum     01
2       hhnum     02
3       hhnum     03
4       hhnum     04
5       hhnum     05
6       hhnum     06
7       hhnum     07
8       hhnum     08
9       hhnum     09
10      hhnum     10
11      hhnum     11
12      hhnum     12
13      hhnum     13
14        hhn     01
15        hhn     02
16        hhn     03
17        hhn     04
18        hhn     05
19        hhn     06
20        hhn     07
21        hhn     08
22        hhn     09
23        hhn     10
24        hhn     14
25        hhn     11
26        hhn     12
27        hhn     13
28        hhn     15
29        hhn     16
30        hhn     26
31      pernd     00
32      pernd     01
33      pernd     02
34      pernd     03
35      pernd     04
36      pernd     05
37      pernd     06
38      pernd     07
39      pernd     08
40      pernd     09
41      pernd     10
42      pernd     11
43      pernd     12
44      pernd     13
45      pernd     14
46      pernd     15
47      pernd     16
48      pernd     17
49      pernd     18
50      pernd     19
51      pernd     20
52      pernd     21
53      pernd     22
54      pernd     23
55      pernd     24
56      pernd     25
57      pernd     26
58      pernd     27
59      pernd     28
60      pernd     29
61      pernd     30
62       pern     00
63       pern     01
64       pern     02
65       pern     03
66       pern     04
67       pern     05
68       pern     06
69       pern     07
70       pern     08
71       pern     09
72       pern     10
73       pern     11
74       pern     12
75       pern     13
76       pern     14
77       pern     15
78       pern     16
79       pern     17
80       pern     18
81       pern     19
82       pern     20
83       pern     21
84       pern     22
85       pern     23
86       pern     24
87       pern     25
88       pern     26
89       pern     27
90       pern     28
91       pern     29
92       pern     30
93       fbig      0
94       fbig      1
95       fbig      2
96      state     01
97      state     03
98      state     04
99      state     05
100     state     06
101     state     07
102     state     08
103     state     09
104     state     10
105     state     11
106     state     12
107     state     13
108     state     14
109     state     15
110     state     16
111     state     17
112     state     18
113     state     19
114     state     20
115     state     21
116     state     22
117     state     23
118     state     24
119     urban      1
120     urban      2
121    dwtype     01
122    dwtype     02
123    dwtype     03
124    dwtype     04
125    dwtype     05
126    dwtype     06
127    dwtype     07
128    dwtype     08
129    dwtype     09
130    dwtype     11
131    dwtype     12
132    dwtype     13
133    dwtype     14
134    dwtype     15
135    dwtype     16
136    dwtype     17
137    dwtype     18
138    dwtype     19
139     occup      1
140     occup      2
141     occup      3
142     occup      4
143      wall      0
144      wall      1
145      wall      2
146      wall      3
147      wall      4
148      wall      5
149      wall      6
150      wall      7
151      roof      0
152      roof      1
153      roof      2
154      roof      3
155      roof      4
156      roof      5
157      roof      6
158     floor      0
159     floor      1
160     floor      2
161     floor      3
162     floor      4
163     kitch      0
164     kitch      1
165     kitch      2
166     kitch      3
167    fuelck      0
168    fuelck      1
169    fuelck      2
170    fuelck      3
171    fuelck      4
172    watsup      0
173    watsup      1
174    watsup      2
175    watsup      3
176    watsup      4
177    watsup      5
178    watsup      6
179    roomsh     00
180    roomsh     01
181    roomsh     02
182    roomsh     03
183    roomsh     04
184    roomsh     05
185    roomsh     06
186    roomsh     07
187    roomsh     08
188    roomsh     09
189    roomsh     10
190    roomsh     99
191     sewer      0
192     sewer      1
193     sewer      2
194     sewer      3
195     sewer      4
196     sewer      5
197     phone      0
198     phone      1
199     phone      2
200   garbage      0
201   garbage      1
202   garbage      2
203   garbage      3
204     rooms     00
205     rooms     01
206     rooms     02
207     rooms     03
208     rooms     04
209     rooms     05
210     rooms     06
211     rooms     07
212     rooms     08
213     rooms     09
214     rooms     10
215     rooms     11
216     rooms     12
217     rooms     13
218     rooms     14
219     rooms     15
220     rooms     16
221     rooms     17
222     rooms     18
223     rooms     19
224     rooms     20
225     elect      0
226     elect      1
227     elect      2
228     owner      1
229     owner      2
230     owner      3
231     owner      4
232     owner      5
233     owner      9
234  rentmort 099998
235  rentmort 099999
236   roombed     01
237   roombed     02
238   roombed     03
239   roombed     04
240   roombed     05
241   roombed     06
242   roombed     07
243   roombed     99
244  headcomp      1
245  headcomp      2
246  headcomp      9
247   roomshh     00
248   roomshh     01
249   roomshh     02
250   roomshh     03
251   roomshh     04
252   roomshh     05
253   roomshh     06
254   roomshh     07
255   roomshh     08
256   roomshh     09
257   roomshh     10
258   roomshh     98
259   roomshh     99
260      bike      1
261      bike      2
262      bike      8
263      bike      9
264   motorcy      1
265   motorcy      2
266   motorcy      8
267   motorcy      9
268       car      1
269       car      2
270       car      8
271       car      9
272     vehic      1
273     vehic      2
274     vehic      8
275     vehic      9
276    vehicn     00
277    vehicn     01
278    vehicn     02
279    vehicn     03
