           vname    code
1           pern      01
2           pern      02
3           pern      03
4           pern      04
5           pern      05
6           pern      06
7           pern      07
8           pern      08
9           pern      09
10          pern      10
11          pern      11
12          pern      12
13          pern      13
14          pern      14
15          pern      15
16          pern      16
17          pern      17
18          pern      18
19          pern      19
20          pern      20
21          pern      21
22          pern      22
23          pern      23
24          pern      24
25          pern      25
26          pern      26
27          pern      27
28          pern      28
29          pern      29
30          pern      30
31          pern      31
32          pern      32
33          pern      33
34          pern      36
35          pern      39
36          pern      42
37          prov      01
38          prov      02
39          prov      03
40          prov      04
41          prov      05
42          prov      06
43          prov      07
44          prov      08
45          prov      09
46          prov      10
47          dist    0101
48          dist    0102
49          dist    0103
50          dist    0104
51          dist    0105
52          dist    0106
53          dist    0201
54          dist    0202
55          dist    0203
56          dist    0204
57          dist    0205
58          dist    0206
59          dist    0207
60          dist    0208
61          dist    0209
62          dist    0210
63          dist    0301
64          dist    0302
65          dist    0303
66          dist    0304
67          dist    0305
68          dist    0306
69          dist    0307
70          dist    0401
71          dist    0402
72          dist    0403
73          dist    0404
74          dist    0405
75          dist    0406
76          dist    0407
77          dist    0501
78          dist    0502
79          dist    0503
80          dist    0504
81          dist    0601
82          dist    0602
83          dist    0603
84          dist    0604
85          dist    0605
86          dist    0606
87          dist    0701
88          dist    0702
89          dist    0703
90          dist    0704
91          dist    0705
92          dist    0706
93          dist    0707
94          dist    0708
95          dist    0801
96          dist    0802
97          dist    0803
98          dist    0804
99          dist    0805
100         dist    0806
101         dist    0807
102         dist    0808
103         dist    0901
104         dist    0902
105         dist    0903
106         dist    0904
107         dist    0905
108         dist    0906
109         dist    0907
110         dist    0908
111         dist    0909
112         dist    0910
113         dist    0911
114         dist    1001
115         dist    1002
116         dist    1003
117         dist    1004
118         dist    1005
119         dist    1006
120         dist    1007
121        const 0101001
122        const 0101002
123        const 0101003
124        const 0102004
125        const 0102005
126        const 0103006
127        const 0104007
128        const 0104008
129        const 0105009
130        const 0105010
131        const 0105011
132        const 0106012
133        const 0106013
134        const 0106014
135        const 0201015
136        const 0202016
137        const 0202017
138        const 0203018
139        const 0204019
140        const 0204020
141        const 0204021
142        const 0204022
143        const 0204023
144        const 0205024
145        const 0205025
146        const 0209026
147        const 0209027
148        const 0209028
149        const 0207029
150        const 0206030
151        const 0207031
152        const 0208032
153        const 0210033
154        const 0210034
155        const 0210035
156        const 0210036
157        const 0301037
158        const 0301038
159        const 0302041
160        const 0302042
161        const 0302043
162        const 0302044
163        const 0303045
164        const 0303046
165        const 0303047
166        const 0304048
167        const 0304049
168        const 0304050
169        const 0305051
170        const 0306052
171        const 0307053
172        const 0307054
173        const 0307055
174        const 0402056
175        const 0402057
176        const 0402058
177        const 0403059
178        const 0404060
179        const 0403061
180        const 0405062
181        const 0405063
182        const 0405064
183        const 0401065
184        const 0406066
185        const 0407067
186        const 0407068
187        const 0407069
188        const 0502070
189        const 0503071
190        const 0502072
191        const 0501073
192        const 0501074
193        const 0504075
194        const 0504076
195        const 0504077
196        const 0504078
197        const 0504079
198        const 0504080
199        const 0504081
200        const 0601039
201        const 0601040
202        const 0602083
203        const 0602084
204        const 0604085
205        const 0603086
206        const 0606087
207        const 0701082
208        const 0702088
209        const 0702089
210        const 0703090
211        const 0703091
212        const 0708092
213        const 0704093
214        const 0704094
215        const 0705095
216        const 0707096
217        const 0705097
218        const 0605098
219        const 0605099
220        const 0605100
221        const 0706101
222        const 0706102
223        const 0801103
224        const 0803104
225        const 0803105
226        const 0804106
227        const 0805107
228        const 0806108
229        const 0802109
230        const 0807110
231        const 0807111
232        const 0807112
233        const 0808113
234        const 0808114
235        const 0901115
236        const 0901116
237        const 0901117
238        const 0902118
239        const 0904119
240        const 0904120
241        const 0905121
242        const 0904122
243        const 0906123
244        const 0907124
245        const 0907125
246        const 0907126
247        const 0908127
248        const 0908128
249        const 0908129
250        const 0903130
251        const 0909131
252        const 0910132
253        const 0911133
254        const 1001134
255        const 1001135
256        const 1001136
257        const 1002137
258        const 1002138
259        const 1002139
260        const 1003140
261        const 1003141
262        const 1004142
263        const 1004143
264        const 1004144
265        const 1005145
266        const 1005146
267        const 1006148
268        const 1006149
269        const 1006150
270        const 1007147
271       hhtype      01
272       hhtype      02
273       hhtype      03
274       hhtype      04
275       hhtype      05
276       hhtype      06
277       hhtype      07
278       hhtype      08
279       hhtype      09
280       hhtype      10
281       hhtype      11
282         roof      01
283         roof      02
284         roof      03
285         roof      04
286         roof      05
287         roof      06
288         roof      07
289         roof      08
290         roof      09
291         roof      10
292         roof      11
293         roof      13
294         wall      01
295         wall      02
296         wall      03
297         wall      04
298         wall      05
299         wall      06
300         wall      07
301         wall      08
302         wall      09
303         wall      10
304         wall      11
305         wall      12
306        floor       1
307        floor       2
308        floor       3
309        floor       4
310        floor       5
311        floor       6
312        floor       7
313        floor       8
314        floor       9
315        occup       1
316        occup       2
317        occup       3
318        occup       4
319        occup       5
320        occup       6
321         nohh       1
322         nohh       2
323         nohh       3
324         nohh       4
325         nohh       5
326         nohh       6
327       watsup      01
328       watsup      02
329       watsup      03
330       watsup      04
331       watsup      05
332       watsup      06
333       watsup      07
334       watsup      08
335       watsup      09
336       watsup      10
337       watsup      11
338       watsup      12
339       watsup      14
340    drinkwsup      01
341    drinkwsup      02
342    drinkwsup      03
343    drinkwsup      04
344    drinkwsup      05
345    drinkwsup      06
346    drinkwsup      07
347    drinkwsup      08
348    drinkwsup      09
349    drinkwsup      10
350    drinkwsup      11
351    drinkwsup      12
352    drinkwsup      13
353    drinkwsup      14
354        rooms      00
355        rooms      01
356        rooms      02
357        rooms      03
358        rooms      04
359        rooms      05
360        rooms      06
361        rooms      07
362        rooms      08
363        rooms      09
364        rooms      10
365        rooms      11
366        rooms      12
367       bedrms      01
368       bedrms      02
369       bedrms      03
370       bedrms      04
371       bedrms      05
372       bedrms      06
373       bedrms      07
374       bedrms      08
375       bedrms      09
376       bedrms      10
377       bedrms      11
378       bedrms      12
379     persleep      01
380     persleep      02
381     persleep      03
382     persleep      04
383     persleep      05
384     persleep      06
385     persleep      07
386     persleep      08
387     persleep      09
388     persleep      10
389     persleep      11
390     persleep      12
391     persleep      13
392     persleep      14
393     persleep      15
394     persleep      16
395     persleep      17
396     persleep      18
397     persleep      19
398     persleep      20
399     persleep      21
400     persleep      22
401     persleep      23
402     persleep      24
403     persleep      25
404      kitchen       1
405      kitchen       2
406      electrc      01
407      electrc      02
408      electrc      03
409      electrc      04
410      electrc      05
411      electrc      06
412      electrc      07
413      electrc      08
414      electrc      09
415      electrc      10
416      electrc      11
417      electrc      12
418      electrc      13
419       fuelck      01
420       fuelck      02
421       fuelck      03
422       fuelck      04
423       fuelck      05
424       fuelck      06
425       fuelck      07
426       fuelck      08
427       fuelck      09
428       fuelck      10
429       fuelck      12
430       fuelck      13
431        fuelh      01
432        fuelh      02
433        fuelh      03
434        fuelh      04
435        fuelh      05
436        fuelh      06
437        fuelh      07
438        fuelh      08
439        fuelh      09
440        fuelh      10
441        fuelh      11
442        fuelh      12
443        fuelh      13
444        radio       1
445        radio       2
446           tv       1
447           tv       2
448       refrig       1
449       refrig       2
450        phone       1
451        phone       2
452         bike       1
453         bike       2
454        autos       1
455        autos       2
456     internet       1
457     internet       2
458      computr       1
459      computr       2
460       motorc       1
461       motorc       2
462       plough       1
463       plough       2
464         boat       1
465         boat       2
466        scart       1
467        scart       2
468       donkey       1
469       donkey       2
470       mobile       1
471       mobile       2
472         oxen       1
473         oxen       2
474       wheelb       1
475       wheelb       2
476        waste       1
477        waste       2
478        waste       3
479        waste       4
480        waste       5
481        waste       6
482        waste       7
483       toilet       1
484       toilet       2
485       toilet       3
486       toilet       4
487       toilet       5
488       toilet       6
489       toilet       7
490       toilet       8
491    toiletins       1
492    toiletins       2
493    toiletins       9
494    toiletexc       1
495    toiletexc       2
496    toiletexc       9
497       ownshp       1
498       ownshp       2
499      ownmeth       1
500      ownmeth       2
501      ownmeth       3
502      ownmeth       4
503      ownmeth       5
504      ownmeth       6
505      ownmeth       9
506     freehous       1
507     freehous       2
508     freehous       3
509     freehous       9
510     renthous       1
511     renthous       2
512     renthous       9
513    emplrenth       1
514    emplrenth       2
515    emplrenth       3
516    emplrenth       4
517    emplrenth       5
518    emplrenth       9
519     orgrenth       1
520     orgrenth       2
521     orgrenth       3
522     orgrenth       4
523     orgrenth       5
524     orgrenth       9
525     agricact       1
526     agricact       2
527         corn       1
528         corn       2
529         corn       9
530      sorghum       1
531      sorghum       2
532      sorghum       9
533       millet       1
534       millet       2
535       millet       9
536         rice       1
537         rice       2
538         rice       9
539      cassava       1
540      cassava       2
541      cassava       9
542     sweetpot       1
543     sweetpot       2
544     sweetpot       9
545     irishpot       1
546     irishpot       2
547     irishpot       9
548       grnuts       1
549       grnuts       2
550       grnuts       9
551     mixbeans       1
552     mixbeans       2
553     mixbeans       9
554      cowpeas       1
555      cowpeas       2
556      cowpeas       9
557        wheat       1
558        wheat       2
559        wheat       9
560       cotton       1
561       cotton       2
562       cotton       9
563     burlytob       1
564     burlytob       2
565     burlytob       9
566   virginatob       1
567   virginatob       2
568   virginatob       9
569      sunflow       1
570      sunflow       2
571      sunflow       9
572     soybeans       1
573     soybeans       2
574     soybeans       9
575      paprika       1
576      paprika       2
577      paprika       9
578    sugarcane       1
579    sugarcane       2
580    sugarcane       9
581       cashew       1
582       cashew       2
583       cashew       9
584      vegetab       1
585      vegetab       2
586      vegetab       9
587     orchards       1
588     orchards       2
589     orchards       9
590       coffee       1
591       coffee       2
592       coffee       9
593     velvbean       1
594     velvbean       2
595     velvbean       9
596      bambnut       1
597      bambnut       2
598      bambnut       9
599    pineapple       1
600    pineapple       2
601    pineapple       9
602     othcrops       1
603     othcrops       2
604     othcrops       9
605       cattle       1
606       cattle       2
607       cattle       9
608         goat       1
609         goat       2
610         goat       9
611          pig       1
612          pig       2
613          pig       9
614        sheep       1
615        sheep       2
616        sheep       9
617      donkeyr       1
618      donkeyr       2
619      donkeyr       9
620      chicken       1
621      chicken       2
622      chicken       9
623   othpoultry       1
624   othpoultry       2
625   othpoultry       9
626     othlivst       1
627     othlivst       2
628     othlivst       9
629     fishfarm       1
630     fishfarm       2
631     fishfarm       9
632     gamranch       1
633     gamranch       2
634     gamranch       9
635      nummort       0
636      nummort       1
637      nummort       2
638      nummort       3
639      nummort       4
640     resident       1
641     resident       2
642     resident       3
643     resident       4
644     resident       9
645       pernum      00
646       pernum      01
647       pernum      02
648       pernum      03
649       pernum      04
650       pernum      05
651       pernum      06
652       pernum      07
653       pernum      08
654       pernum      09
655       pernum      10
656       pernum      11
657       pernum      12
658       pernum      13
659       pernum      14
660       pernum      15
661       pernum      16
662       pernum      17
663       pernum      18
664       pernum      19
